Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9888888888888889,0.9574915824915825,0.9083694083694084,0.8491161616161617,0.7920875420875421,0.7214646464646465,0.6593204775022957,0.6043771043771043,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929292929292929,0.9621212121212122,0.8997113997113997,0.83364898989899,0.7780583613916947,0.7209595959595959,0.6586317722681359,0.6045875420875421,0.5578865578865578,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9893939393939394,0.9507575757575758,0.908008658008658,0.8522727272727273,0.7864758698092031,0.7222222222222222,0.6572543617998163,0.6045875420875421,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.98989898989899,0.9507575757575758,0.8924963924963925,0.8446969696969697,0.7817059483726151,0.7156565656565657,0.6551882460973371,0.6041666666666666,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929292929292929,0.9612794612794613,0.9173881673881674,0.8279671717171717,0.7845117845117845,0.7174242424242424,0.6586317722681359,0.6045875420875421,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9858585858585859,0.9566498316498316,0.9098124098124099,0.8393308080808081,0.7814253647586981,0.7194444444444444,0.6581726354453628,0.6039562289562289,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9919191919191919,0.95496632996633,0.8971861471861472,0.8450126262626263,0.7833894500561167,0.7186868686868687,0.6595500459136823,0.6043771043771043,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9873737373737373,0.9608585858585859,0.9025974025974026,0.8500631313131313,0.7817059483726151,0.7204545454545455,0.6588613406795225,0.6031144781144782,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9828282828282828,0.9431818181818182,0.9076479076479076,0.8443813131313131,0.7822671156004489,0.7184343434343434,0.6595500459136823,0.6045875420875421,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9828282828282828,0.9646464646464646,0.898989898989899,0.8551136363636364,0.7845117845117845,0.7176767676767677,0.6567952249770431,0.6043771043771043,0.5580808080808081,0.5182178932178932,0.4836700336700337,0.4534406565656566,0.42676767676767674,0.4030583613916947,0.38184476342371076,0.36275252525252527,0.3454785954785955,0.32977502295684114,0.31543697848045676,0.30229377104377103,0.2902020202020202,0.27904040404040403,0.26870557426112984,0.2591089466089466,0.2501741553465691,0.24183501683501685,0.2340338872596937,0.2267203282828283,0.21985001530456075,0.21338383838383837,0.2072871572871573,0.20152918069584735
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07220643939393939,0.048712935809710006,0.02988215488215488,0.01593521421107628,0.004509379509379509,0.0014964459408903852,9.712509712509713e-05,0.00010101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07157512626262626,0.047816878462039754,0.031902356902356904,0.020202020202020204,0.009018759018759018,0.0016835016835016834,0.0003885003885003885,0.0,0.00010521885521885521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09871441689623507,0.07212752525252525,0.05001629195177582,0.029966329966329967,0.015064437478230582,0.006313131313131313,0.0012158623269734382,0.0009712509712509713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.0720486111111111,0.05001629195177582,0.03358585858585859,0.01715430163706026,0.007846320346320346,0.003647586980920314,0.0018453768453768455,0.00020202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07157512626262626,0.047979797979797977,0.027777777777777776,0.02176941832114246,0.006944444444444444,0.0029928918817807705,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07267992424242424,0.04887585532746823,0.029545454545454545,0.018634622082897945,0.007936507936507936,0.002244668911335578,0.0005827505827505828,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07173295454545454,0.04920169436298469,0.032491582491582495,0.017067223963775687,0.007305194805194805,0.0025252525252525255,0.0,0.00010101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09879093970003061,0.07244318181818182,0.048061257738677095,0.031228956228956228,0.01567398119122257,0.007846320346320346,0.0018705574261129816,0.0002913752913752914,0.0007070707070707071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07315340909090909,0.05148256761159987,0.03005050505050505,0.017241379310344827,0.007665945165945166,0.002618780396558174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19608244608244607,0.1737514029180696,0.15014430014430014,0.12514854426619132,0.09863789409243955,0.07315340909090909,0.04732811990876507,0.03207070707070707,0.014280738418669453,0.006944444444444444,0.0028993640104751214,0.0011655011655011655,0.00010101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
pct_interview_given_application,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607,0.19608244608244607
