Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
reviews_per_program,634.468085106383,634.468085106383,156.8115501519757,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,634.468085106383,153.3677811550152,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,632.4285714285714,143.29179331306992,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,632.5471124620061,178.70516717325228,56.151975683890576,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,632.5835866261398,167.96048632218844,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,634.468085106383,158.06382978723406,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
reviews_per_program,634.468085106383,634.468085106383,165.93920972644378,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788
pct_interview_given_signal,0.0,0.9991616364855801,0.8591549295774648,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8613346747149564,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8626760563380281,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8621730382293763,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8630952380952381,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,0.999664654594232,0.8612508383635145,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,0.999832327297116,0.8584004024144869,0.5883635144198525,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,0.999832327297116,0.8582327297116029,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8604124748490946,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_signal,0.0,1.0,0.8606639839034205,0.5884194053208138,0.4413145539906103,0.3530516431924883,0.2942097026604069,0.25217974513749164,0.22065727699530516,0.1961398017736046,0.17652582159624414,0.16047801963294922,0.14710485133020346,0.13578909353557242,0.12608987256874582,0.11768388106416275,0.11032863849765258,0.10383871858602596,0.0980699008868023,0.09290832715591796,0.08826291079812207,0.08405991504583053,0.08023900981647461,0.07675035721575832,0.07355242566510173,0.07061032863849766,0.06789454676778621,0.06537993392453487,0.06304493628437291,0.060870972964222114,0.058841940532081374,0.056943813418143266,0.05516431924882629
pct_interview_given_nosignal,0.050435949027498324,0.02253225233755474,0.0014226774790155072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.0012905717131069243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.001209275857163181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.0012397618031420848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.0011838709021807614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022517457687300273,0.0012956527041034084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.02251252613721545,0.0014684063979838627,5.239771965124078e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.02251252613721545,0.0014785683799768306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.001346462614068248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.050435949027498324,0.022507594587130628,0.001331219641078796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_interview_given_application,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324,0.050435949027498324
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
