Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,616.3404255319149,603.8267477203648,75.08814589665654,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,609.09726443769,69.95744680851064,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,607.1762917933131,57.46808510638298,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,600.1185410334347,68.44072948328268,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,603.8115501519757,82.01215805471125,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
reviews_per_program,616.3404255319149,597.9300911854103,68.14589665653496,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107
pct_interview_given_signal,0.0,0.9981556002682763,0.7660127431254192,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9986586183769283,0.7684439973172368,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.999832327297116,0.7692823608316566,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9984909456740443,0.7674379610999329,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9988262910798122,0.7675217974513749,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9989939637826962,0.7681086519114688,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9988262910798122,0.7695338698859826,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9986586183769283,0.7689470154258886,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9991616364855801,0.7648390342052314,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_signal,0.0,0.9971495640509725,0.7681086519114688,0.514866979655712,0.38615023474178406,0.3089201877934272,0.257433489827856,0.22065727699530516,0.19307511737089203,0.17162232655190401,0.1544600938967136,0.14041826717883055,0.128716744913928,0.11881545684362586,0.11032863849765258,0.10297339593114241,0.09653755868544601,0.09085887876277271,0.08581116327595201,0.08129478626142822,0.0772300469483568,0.07355242566510173,0.07020913358941527,0.06715656256378853,0.064358372456964,0.061784037558685445,0.05940772842181293,0.057207442183968005,0.05516431924882629,0.05326210134369435,0.051486697965571204,0.04982583674087536
pct_interview_given_nosignal,0.045429439381386355,0.016558949657541205,0.00039298289738430586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016543706684551754,0.00024102951039570758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016508139747576367,0.0001886317907444668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016548787675548238,0.0003039067739771965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.01653862569355527,0.00029866700201207244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016533544702558786,0.0002619885982562039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.01653862569355527,0.00017291247484909456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016543706684551754,0.00020959087860496312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016528463711562302,0.0004663397048960429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.045429439381386355,0.016589435603520112,0.0002619885982562039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_interview_given_application,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355,0.045429439381386355
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
