Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,978.0,45.0,5.0,1.0,0.0,5.0,31.0,73.0,81.0,110.0,143.0,172.0,234.0,237.0,257.0,284.0,361.0,377.0,379.0,383.0,523.0,524.0,498.0,521.0,675.0,642.0,661.0,669.0,810.0,815.0,807.0,819.0,907.0,917.0
unfilled_spots,983.0,46.0,7.0,5.0,0.0,5.0,20.0,71.0,77.0,123.0,140.0,175.0,222.0,244.0,268.0,265.0,378.0,385.0,379.0,371.0,501.0,532.0,511.0,529.0,648.0,663.0,680.0,671.0,805.0,827.0,807.0,787.0,905.0,918.0
unfilled_spots,1018.0,52.0,6.0,6.0,0.0,7.0,25.0,84.0,70.0,105.0,146.0,177.0,232.0,243.0,256.0,257.0,372.0,363.0,386.0,385.0,507.0,507.0,515.0,531.0,677.0,667.0,675.0,682.0,806.0,806.0,793.0,774.0,906.0,910.0
unfilled_spots,1011.0,56.0,4.0,2.0,0.0,7.0,33.0,64.0,75.0,137.0,137.0,172.0,218.0,239.0,258.0,281.0,359.0,378.0,377.0,401.0,519.0,507.0,517.0,505.0,650.0,659.0,672.0,664.0,780.0,788.0,821.0,817.0,905.0,918.0
unfilled_spots,1027.0,27.0,8.0,0.0,0.0,13.0,37.0,60.0,85.0,103.0,143.0,154.0,241.0,217.0,273.0,282.0,389.0,376.0,383.0,409.0,514.0,509.0,548.0,538.0,681.0,671.0,670.0,712.0,810.0,792.0,808.0,780.0,920.0,920.0
unfilled_spots,1001.0,54.0,10.0,2.0,0.0,8.0,44.0,75.0,75.0,127.0,147.0,183.0,226.0,239.0,253.0,277.0,375.0,371.0,378.0,390.0,537.0,500.0,534.0,520.0,676.0,638.0,647.0,660.0,786.0,799.0,791.0,809.0,926.0,909.0
unfilled_spots,1013.0,52.0,6.0,0.0,0.0,6.0,32.0,72.0,87.0,119.0,163.0,184.0,215.0,244.0,247.0,262.0,353.0,379.0,379.0,392.0,491.0,503.0,524.0,519.0,670.0,662.0,658.0,673.0,802.0,801.0,793.0,819.0,936.0,916.0
unfilled_spots,1015.0,33.0,8.0,4.0,3.0,11.0,37.0,65.0,91.0,105.0,142.0,178.0,241.0,243.0,264.0,259.0,363.0,380.0,377.0,379.0,507.0,526.0,500.0,505.0,657.0,647.0,660.0,671.0,811.0,801.0,802.0,806.0,934.0,903.0
unfilled_spots,1016.0,44.0,9.0,0.0,0.0,8.0,41.0,80.0,78.0,126.0,146.0,168.0,215.0,244.0,271.0,266.0,370.0,376.0,377.0,398.0,498.0,520.0,519.0,540.0,675.0,674.0,690.0,666.0,808.0,805.0,800.0,784.0,931.0,920.0
unfilled_spots,1020.0,38.0,6.0,0.0,0.0,8.0,35.0,71.0,83.0,121.0,149.0,179.0,225.0,267.0,255.0,277.0,353.0,380.0,371.0,394.0,494.0,503.0,509.0,513.0,653.0,671.0,651.0,649.0,794.0,789.0,804.0,799.0,901.0,927.0
reviews_per_program,292.0990099009901,292.0990099009901,281.8985148514852,162.57673267326732,51.66089108910891,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,284.6559405940594,164.01732673267327,54.46534653465346,41.21287128712871,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,286.7004950495049,168.25247524752476,50.07425742574257,41.148514851485146,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,285.36386138613864,169.99752475247524,47.633663366336634,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,282.61138613861385,167.96039603960395,51.695544554455445,41.78465346534654,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,288.00742574257424,159.95544554455446,52.23019801980198,41.227722772277225,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,288.68564356435644,169.11881188118812,53.76485148514851,41.80940594059406,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,286.2079207920792,174.86881188118812,53.56930693069307,41.225247524752476,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,284.4331683168317,165.70792079207922,49.195544554455445,40.56930693069307,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
reviews_per_program,292.0990099009901,292.0990099009901,287.23267326732673,165.89356435643563,48.57920792079208,42.41089108910891,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424
pct_interview_given_signal,0.0,1.0,0.9981696156192801,0.9340044742729307,0.7641092129347163,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9977120195241,0.9285133211307708,0.7622788285539963,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9978645515558268,0.9437665243034371,0.7659395973154363,0.6161683953630263,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9975594874923734,0.9323774659345129,0.7656345332519829,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9961866992068334,0.9304453935326419,0.7644142769981697,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9981696156192801,0.9322757779133618,0.7645668090298963,0.6159243441122636,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9996949359365467,0.934309538336384,0.7631940207443563,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9983221476510067,0.9325808419768151,0.7632702867602197,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.9980170835875534,0.9332926581248729,0.7657870652837095,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_signal,0.0,1.0,0.99908480780964,0.932479153955664,0.7638041488712629,0.6158023184868823,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142,0.22008193149132746,0.20540980272523895,0.19257169005491154,0.18124394358109322,0.1711748356043658,0.1621656337304518,0.15405735204392923,0.14672128766088496,0.14005213822175383,0.13396291482080802,0.12838112670327437,0.12324588163514338,0.1185056554184071,0.1141165570695772,0.11004096574566373,0.10624644968546842,0.10270490136261948,0.09939184002834144,0.09628584502745577,0.0933680921478359
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03190611204823601,0.00845859448666038,0.0007721934106162294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03193302946559954,0.008957790226856732,0.0010009914582062233,1.968155248085969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03192405699314503,0.00757113539297798,0.0005433953630262355,9.840776240429845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03194200193805405,0.008606504335607447,0.0005815283709579011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03202275419014464,0.008782147281232089,0.0007340604026845638,2.9522328721289534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03190611204823601,0.008615748701166638,0.000714993898718731,4.9203881202149224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.031816387323690916,0.008430861389982806,0.0008865924344112263,1.968155248085969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.031897139575781504,0.008588015604489064,0.0008770591824283099,2.9522328721289534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03191508452069052,0.008523305045574723,0.0005624618669920683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0855874178021829,0.05946134402510241,0.03185227721350895,0.008597259970048256,0.000810326418547895,6.888543368300891e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
