Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,5.0,7.0,10.0,11.0,11.0,18.0,14.0,15.0,19.0,19.0,24.0,24.0,26.0,26.0,31.0,37.0,37.0,43.0,45.0,48.0,55.0,55.0,58.0,62.0,62.0
unfilled_spots,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,6.0,6.0,5.0,12.0,12.0,13.0,17.0,14.0,17.0,23.0,22.0,22.0,23.0,27.0,27.0,32.0,36.0,39.0,44.0,47.0,49.0,54.0,59.0,59.0,58.0,64.0
unfilled_spots,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,6.0,8.0,9.0,12.0,15.0,14.0,14.0,19.0,20.0,18.0,20.0,23.0,25.0,30.0,32.0,33.0,43.0,42.0,44.0,52.0,54.0,57.0,57.0,59.0,68.0
unfilled_spots,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,6.0,7.0,9.0,10.0,13.0,12.0,13.0,16.0,17.0,20.0,23.0,24.0,24.0,26.0,32.0,32.0,33.0,36.0,43.0,46.0,46.0,53.0,57.0,58.0,58.0,66.0
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,211.7032967032967,158.8131868131868,100.27472527472527,57.175824175824175,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,213.2967032967033,155.95604395604394,91.56043956043956,34.7032967032967,32.142857142857146,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,212.9120879120879,167.56043956043956,77.32967032967034,37.46153846153846,33.395604395604394,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,213.26373626373626,158.21978021978023,74.61538461538461,37.72527472527472,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,211.75824175824175,159.9120879120879,83.15384615384616,46.20879120879121,32.142857142857146,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,210.4065934065934,161.05494505494505,91.76923076923077,39.40659340659341,31.846153846153847,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,206.0989010989011,166.06593406593407,85.52747252747253,44.604395604395606,33.27472527472528,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,214.53846153846155,163.53846153846155,82.76923076923077,43.32967032967033,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,211.43956043956044,164.36263736263737,94.20879120879121,34.934065934065934,34.62637362637363,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
reviews_per_program,217.58241758241758,217.58241758241758,217.58241758241758,213.43956043956044,161.5054945054945,90.7032967032967,42.89010989010989,35.967032967032964,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067,161.01098901098902,165.36263736263737,169.71428571428572,174.06593406593407
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9488636363636364,0.8676767676767677,0.7537878787878788,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9652777777777778,0.8737373737373737,0.7617845117845118,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9532828282828283,0.8727272727272727,0.7596801346801347,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9941077441077442,0.9652777777777778,0.8666666666666667,0.7609427609427609,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9595959595959596,0.8712121212121212,0.7584175084175084,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9665404040404041,0.8671717171717171,0.7567340067340067,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.952020202020202,0.8808080808080808,0.7588383838383839,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9633838383838383,0.8732323232323232,0.76010101010101,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9640151515151515,0.8601010101010101,0.7634680134680135,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9633838383838383,0.8691919191919192,0.757996632996633,0.6551226551226551,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03417150225660864,0.017402283706631532,0.005723905723905724,0.0016643709825528007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03401031592520954,0.015974967061923584,0.005050505050505051,0.000573921028466483,5.872680291284943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03395658714807651,0.017018006148440932,0.0051627384960718295,0.0008608815426997245,5.872680291284943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03433268858800774,0.015974967061923584,0.005836139169472503,0.0006887052341597796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03401031592520954,0.016469038208168644,0.005331088664421998,0.0010330578512396695,0.00011745360582569885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03401031592520954,0.015865173473869128,0.005780022446689114,0.0012626262626262627,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03417150225660864,0.017127799736495388,0.004264870931537598,0.0009756657483930211,0.00011745360582569885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03395658714807651,0.016139657444005272,0.00510662177328844,0.0008034894398530762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03417150225660864,0.01608476064997804,0.0065656565656565654,0.0003443526170798898,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07338693052978768,0.05408249158249158,0.03401031592520954,0.016139657444005272,0.005555555555555556,0.0010904499540863178,0.0002349072116513977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191
pct_interview_given_application,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191
pct_interview_given_application,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191
