Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13
reviews_per_program,129.82178217821783,129.82178217821783,127.06188118811882,81.6559405940594,39.556930693069305,40.95544554455446,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
reviews_per_program,129.82178217821783,129.82178217821783,127.57920792079207,80.41831683168317,39.0990099009901,40.943069306930695,48.68316831683168,56.7970297029703,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197
pct_interview_given_signal,0.0,1.0,0.9969493593654668,0.9326825299979662,0.7640329469188529,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9987797437461867,0.9300386414480374,0.7632702867602197,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9980170835875534,0.9348179784421395,0.7667785234899329,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9974069554606467,0.9348179784421395,0.7647956070774863,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9983221476510067,0.9341061622940817,0.7628126906650396,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9984746796827334,0.9327842180191174,0.7641854789505796,0.6160463697376449,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9971018913971934,0.9286150091519219,0.7645668090298963,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9989322757779133,0.9329875940614195,0.763575350823673,0.6162294081757169,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9981696156192801,0.932479153955664,0.7644142769981697,0.6161073825503356,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_signal,0.0,1.0,0.9989322757779133,0.9355297945901973,0.7652532031726662,0.6159853569249543,0.5135245068130975,0.4401638629826549,0.3851433801098231,0.3423496712087316,0.30811470408785846,0.28010427644350766,0.25676225340654873,0.2370113108368142
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07766059443911794,0.021776880837283522,0.0020846044335977223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07739911095615794,0.022387008964190172,0.0023388244864754933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07750806240739126,0.021284085042474303,0.0011694122432377467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07759522356837793,0.021284085042474303,0.0018303843807199512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07746448182689794,0.02144835030741071,0.002491356518202156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07744269153665127,0.021753414370864036,0.002033760423022168,8.319929003272505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07763880414887127,0.022715539494062985,0.0019066503965832825,5.5466193355150034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07737732066591127,0.021706481438025064,0.0022371364653243847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.0774862721171446,0.021823813770122494,0.0019574944071588368,5.5466193355150034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19257169005491154,0.1387431360585723,0.07737732066591127,0.021119819777537897,0.0016778523489932886,0.00011093238671030007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_interview_given_application,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154,0.19257169005491154
pct_of_app_match_via_signal_given_matched,0.0,0.9819186338523355,0.9980188211986132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9795307039440839,0.9985133795837463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9766401590457257,0.9985111662531018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9770916334661355,0.9990094105993066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9790523690773068,0.9975210708973723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9815092453773113,0.9995037220843672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.977656405163853,0.9985133795837463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.971571072319202,0.9990079365079365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9756218905472637,0.9975247524752475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.978585657370518,0.9990089197224975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
