Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,107.84615384615384,106.81318681318682,90.36263736263736,77.14285714285714,65.46153846153847,53.42857142857143,46.37362637362637,45.76923076923077,48.57142857142857,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,104.87912087912088,91.65934065934066,75.13186813186813,62.40659340659341,51.20879120879121,47.2967032967033,44.21978021978022,48.69230769230769,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,107.83516483516483,107.89010989010988,93.24175824175825,75.17582417582418,61.956043956043956,49.065934065934066,50.32967032967033,48.94505494505494,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,104.89010989010988,92.26373626373626,77.8021978021978,63.26373626373626,58.10989010989011,49.72527472527472,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,104.97802197802197,94.79120879120879,78.37362637362638,61.16483516483517,51.2967032967033,47.37362637362637,45.8021978021978,48.604395604395606,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,107.72527472527473,102.27472527472527,92.25274725274726,72.17582417582418,62.494505494505496,50.08791208791209,45.48351648351648,45.120879120879124,48.582417582417584,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
reviews_per_program,108.79120879120879,108.79120879120879,108.79120879120879,108.79120879120879,104.96703296703296,95.1978021978022,74.87912087912088,63.84615384615385,57.89010989010989,50.15384615384615,46.42857142857143,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9727272727272728,0.9402356902356902,0.8683261183261183,0.7995580808080808,0.7354096520763187,0.6676767676767676,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9656565656565657,0.9208754208754208,0.8708513708513709,0.8109217171717171,0.7356902356902357,0.6641414141414141,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962121212121212,0.9686868686868687,0.9385521885521886,0.8863636363636364,0.8027146464646465,0.7317620650953984,0.6679292929292929,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9833333333333333,0.9313973063973064,0.8676046176046176,0.8055555555555556,0.7351290684624018,0.6669191919191919,0.6078971533516988,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9782828282828283,0.9351851851851852,0.8571428571428571,0.8093434343434344,0.7309203142536476,0.6691919191919192,0.6081267217630854,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9737373737373738,0.9330808080808081,0.862914862914863,0.8159722222222222,0.7258698092031426,0.6641414141414141,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9797979797979798,0.9431818181818182,0.8740981240981242,0.7891414141414141,0.7348484848484849,0.6696969696969697,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987373737373737,0.9808080808080808,0.9284511784511784,0.8636363636363636,0.8027146464646465,0.7309203142536476,0.6679292929292929,0.6085858585858586,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9917929292929293,0.9803030303030303,0.9377104377104377,0.8726551226551227,0.8080808080808081,0.7376543209876543,0.6684343434343434,0.608356290174472,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9943181818181818,0.9742424242424242,0.9255050505050505,0.8737373737373737,0.7891414141414141,0.7326038159371493,0.6671717171717172,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12890812890812892,0.09166666666666666,0.05555555555555555,0.03437149270482604,0.017676767676767676,0.004892676767676768,0.0013468013468013469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12902837902837902,0.09343434343434344,0.06166932482721956,0.03338945005611672,0.012329174093879977,0.004734848484848485,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12914862914862915,0.09267676767676768,0.05608718766613503,0.027356902356902357,0.016191325014854426,0.006944444444444444,0.0011784511784511784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12854737854737855,0.08901515151515152,0.05834662413609782,0.03465207631874299,0.014854426619132501,0.005050505050505051,0.001851851851851852,0.0007215007215007215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12854737854737855,0.09027777777777778,0.05715045188729399,0.03872053872053872,0.013071895424836602,0.007417929292929293,0.0003367003367003367,0.0005411255411255411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12890812890812892,0.09141414141414142,0.05781499202551834,0.03647586980920314,0.009952465834818775,0.010258838383838384,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12926887926887926,0.0898989898989899,0.054625199362041466,0.03212682379349046,0.0225787284610814,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12866762866762868,0.08964646464646464,0.05927698032961191,0.0361952861952862,0.016191325014854426,0.007417929292929293,0.0011784511784511784,0.00018037518037518038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16815886134067953,0.12999037999038,0.08977272727272727,0.05635300372142477,0.03268799102132435,0.013666072489601902,0.003630050505050505,0.0008417508417508417,0.00036075036075036075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2678787878787879,0.23737373737373738,0.20421607378129117,0.16804407713498623,0.12950937950937952,0.09128787878787879,0.060207336523125994,0.03226711560044893,0.0225787284610814,0.006470959595959596,0.0016835016835016834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_interview_given_application,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879,0.2678787878787879
pct_of_app_match_via_signal_given_matched,0.0,0.9406392694063926,0.9728506787330317,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,1.0,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9321266968325792,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9454545454545454,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9728506787330317,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.9819004524886877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.926605504587156,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8868778280542986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9592760180995475,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
