Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,25.0,41.0,31.0,44.0,53.0,60.0,68.0,73.0,91.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,19.0,30.0,26.0,33.0,57.0,60.0,67.0,72.0,89.0,84.0
unfilled_spots,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,10.0,28.0,24.0,35.0,47.0,65.0,59.0,76.0,91.0,82.0
unfilled_spots,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,12.0,13.0,33.0,39.0,51.0,57.0,60.0,71.0,87.0,91.0
unfilled_spots,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,20.0,20.0,29.0,36.0,51.0,63.0,59.0,67.0,75.0,98.0
unfilled_spots,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,14.0,19.0,25.0,39.0,53.0,66.0,74.0,71.0,78.0,89.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0,20.0,28.0,21.0,36.0,44.0,56.0,61.0,80.0,69.0,93.0
unfilled_spots,112.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,19.0,26.0,31.0,21.0,47.0,55.0,63.0,76.0,77.0,89.0
unfilled_spots,103.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0,23.0,29.0,18.0,37.0,41.0,55.0,64.0,66.0,77.0,101.0
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,203.01149425287358,172.7969348659004,120.99616858237547,78.15325670498085,69.36781609195403,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.2528735632184,198.632183908046,170.8927203065134,119.57088122605364,81.82375478927203,72.01532567049809,77.36781609195403,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,199.16091954022988,178.183908045977,115.91954022988506,84.56704980842912,70.52490421455938,77.39080459770115,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,201.12260536398466,170.6168582375479,119.37931034482759,81.13793103448276,70.86590038314176,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,202.98850574712642,170.50191570881225,115.49425287356321,80.68199233716476,74.09578544061303,77.34099616858238,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.28735632183907,197.34099616858236,167.62835249042146,121.97701149425288,75.5095785440613,71.52873563218391,77.81226053639847,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,199.75095785440612,177.34099616858236,119.55555555555556,86.35249042145594,71.68199233716476,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,200.55938697318007,168.39080459770116,117.97701149425288,81.455938697318,70.50574712643679,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,199.21455938697318,170.93869731800766,118.48275862068965,79.13793103448276,72.6015325670498,77.35632183908046,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
reviews_per_program,204.9655172413793,204.9655172413793,204.9655172413793,204.9655172413793,199.77394636015325,171.02298850574712,128.7088122605364,83.96168582375479,70.9080459770115,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992148945715568,0.9820547330641544,0.9246298788694481,0.8329167467794655,0.7364288918797667,0.6547031553761029,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,0.9995513683266039,0.9985419470614625,0.9767608793180799,0.9213399132645431,0.8312504005639941,0.7354755495737999,0.6545536114849708,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.996859578286227,0.9806191117092867,0.9229848960669956,0.8285586105236172,0.7360363391655451,0.6546533074123922,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976446837146703,0.9737101839389861,0.924256019141618,0.8316349419983337,0.735587707492149,0.6547031553761029,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995513683266039,0.9769403319874383,0.9212651413189771,0.8302249567390886,0.7348026020637057,0.6546034594486815,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9954015253476896,0.9759533423059668,0.9219380888290714,0.832532205345126,0.7350829968595783,0.6543542196301281,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9975325257963212,0.9826828174069089,0.9267234933452968,0.8266999935909761,0.7345782862270076,0.6547031553761029,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991027366532077,0.9766711529834007,0.9190219829519964,0.8312504005639941,0.735699865410498,0.6547031553761029,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9983176312247645,0.9771197846567967,0.9187228951697323,0.8314426712811639,0.7345222072678331,0.6546034594486815,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9979811574697174,0.978375953342306,0.9182742634963362,0.8300967762609754,0.735699865410498,0.6547031553761029,0.5892328398384926,0.5356662180349933,0.4910273665320772,0.4532560306449943,0.42088059988463755,0.39282189322566174,0.36827052489905787,0.3466075528461721,0.32735157768805145,0.31012254728341715,0.2946164199192463,0.2805870665897584,0.26783310901749663,0.2561881912341272
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09477344100493496,0.05168709121390286,0.019141618064902048,0.0036418335840392685,5.607895917451772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13779401397167212,0.09490803050695379,0.05308021062076456,0.02023827326653706,0.004327976143351015,0.0005327501121579184,8.972633467922836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.0952445042620009,0.05206488630728908,0.019689945665719556,0.005436360277623836,0.00025235531628532975,2.990877822640945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09508748317631224,0.05388302519421029,0.019266237974178754,0.004169635552740612,0.00047667115298340065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09470614625392552,0.053032986234091285,0.020263197248392404,0.00475021771831209,0.0008692238672050247,5.98175564528189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09553611484970839,0.05329272036079431,0.020038881411694333,0.0038001741746496714,0.0007290264692687303,0.00020936144758486615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09510991475998205,0.05152180586054639,0.018443746572952495,0.006201673132240783,0.00098138178555406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09479587258860475,0.053103822814101205,0.02101091670405264,0.004327976143351015,0.0004205921938088829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09495289367429341,0.05298576184741801,0.021110612631474006,0.004248805848045813,0.001009421265141319,5.98175564528189e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2455136832660386,0.212709930364562,0.17692401810840572,0.13772992373261553,0.09502018842530283,0.05265519114070506,0.02126015652260605,0.004802997915182223,0.0004205921938088829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_interview_given_application,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386,0.2455136832660386
pct_of_app_match_via_signal_given_matched,0.0,0.990787269681742,0.9991617770326907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.981574539363484,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983249581239531,1.0,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.980720871751886,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.983249581239531,0.998324958123953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857142857142858,0.9974874371859297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988255033557047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9798994974874372,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9832214765100671,0.9991624790619765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865884325230512,0.9991617770326907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
