Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978991596638656,0.9826680672268907,0.9549486461251168,0.9134453781512605,0.8666921313980137,0.811624649859944,0.7622818358112475,0.7123349339735895,0.6729691876750701,0.6315651260504201,0.5957736035590707,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993997599039616,0.9821428571428571,0.9645191409897292,0.9029411764705882,0.862681436210848,0.8096988795518207,0.7635746606334841,0.7198379351740696,0.6725490196078432,0.6307773109243697,0.5961443400889768,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972989195678271,0.9871323529411765,0.9549486461251168,0.9136554621848739,0.8676470588235294,0.8084733893557423,0.7567873303167421,0.7169867947178872,0.6721288515406163,0.6310399159663865,0.5956500247157687,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9948979591836735,0.9871323529411765,0.9584500466853408,0.91890756302521,0.8701298701298701,0.8137254901960784,0.7638978668390433,0.7142857142857143,0.673389355742297,0.6310399159663865,0.5961443400889768,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993997599039616,0.9860819327731093,0.9521475256769374,0.9214285714285714,0.8619174942704354,0.8112745098039216,0.7577569489334195,0.718937575030012,0.6711484593837534,0.632484243697479,0.5957736035590707,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966986794717887,0.9873949579831933,0.9621848739495799,0.9155462184873949,0.8703208556149733,0.810749299719888,0.7630898513251454,0.717436974789916,0.6696078431372549,0.6334033613445378,0.5957736035590707,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981992797118847,0.9897584033613446,0.9582166199813259,0.915126050420168,0.8601986249045073,0.8089985994397759,0.7606658047834518,0.7190876350540216,0.6726890756302522,0.6315651260504201,0.5957736035590707,0.5625583566760037,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981992797118847,0.9803046218487395,0.9535480859010271,0.9119747899159664,0.8603896103896104,0.8109243697478992,0.7605042016806722,0.7175870348139256,0.6721288515406163,0.6314338235294118,0.5960207612456747,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987995198079231,0.9837184873949579,0.9591503267973857,0.9186974789915966,0.8676470588235294,0.8103991596638656,0.764382676147382,0.7133853541416567,0.6726890756302522,0.6323529411764706,0.5954028670291646,0.5630252100840336,0.5333923042901371,0.5067226890756302,0.48259303721488594,0.46065699006875477,0.44062842528315677,0.4222689075630252,0.4053781512605042,0.38978668390433097,0.3753501400560224,0.3619447779111645,0.34946392350043465,0.3378151260504202,0.32691786391976146
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.1595022624434389,0.12579831932773108,0.09436274509803921,0.06613080014614542,0.039820473644003054,0.033813525410164066,0.020903361344537814,0.013157894736842105,0.007936507936507936,0.0007414730598121602,0.0007878151260504202,0.0005602240896358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12596638655462186,0.09471288515406162,0.06695286810376325,0.045454545454545456,0.028611444577831133,0.019747899159663865,0.011831048208757187,0.008986928104575163,0.0023479980227385073,0.001838235294117647,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12554621848739494,0.09488795518207283,0.06320789185239313,0.050229182582123756,0.030712284913965587,0.020903361344537814,0.010946483856700575,0.0031512605042016808,0.002718734552644587,0.0026260504201680674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.1261344537815126,0.09322478991596639,0.06695286810376325,0.04535905271199389,0.02811124449779912,0.021638655462184873,0.015590446704997788,0.005368814192343604,0.003089471082550667,0.0023634453781512603,0.0005602240896358543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12680672268907564,0.09322478991596639,0.06558275484106686,0.04297173414820474,0.026810724289715888,0.018487394957983194,0.010725342768686422,0.007469654528478058,0.001977261492832427,0.0023634453781512603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12554621848739494,0.0935749299719888,0.06804895871392035,0.04182582123758594,0.031112444977991198,0.01995798319327731,0.014927023440955329,0.003851540616246499,0.003954522985664854,0.0009191176470588235,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12630252100840336,0.09313725490196079,0.06412130069419072,0.0444996180290298,0.026710684273709484,0.02027310924369748,0.011278195488721804,0.0050186741363211955,0.005313890261987148,0.0,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12588235294117647,0.09234943977591037,0.06567409572524661,0.044690603514132926,0.03201280512204882,0.021323529411764706,0.012936753648827952,0.003734827264239029,0.0025951557093425604,0.001838235294117647,0.0004201680672268908,0.0006002400960384153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12588235294117647,0.09550070028011204,0.0675009134088418,0.046122994652406414,0.031912765106042414,0.020168067226890758,0.013047324192835028,0.004901960784313725,0.003089471082550667,0.0019695378151260504,0.00014005602240896358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3167016806722689,0.2946597994036324,0.2711484593837535,0.2460156476383657,0.2190876350540216,0.19016495487083723,0.15901745313510018,0.12571428571428572,0.09436274509803921,0.06530873218852759,0.0430672268907563,0.02811124449779912,0.020483193277310924,0.010393631136665192,0.008169934640522876,0.0025951557093425604,0.0010504201680672268,0.0008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_interview_given_application,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689,0.3167016806722689
pct_of_app_match_via_signal_given_matched,0.0,0.9402985074626866,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9176029962546817,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.947565543071161,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
