Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unfilled_spots,64.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,14.0,9.0,14.0,20.0,25.0,23.0,30.0,29.0,31.0,32.0,37.0,43.0,47.0,46.0,44.0,51.0,53.0,53.0,56.0,69.0
unfilled_spots,67.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,4.0,8.0,6.0,14.0,16.0,25.0,21.0,22.0,24.0,24.0,33.0,32.0,31.0,47.0,44.0,40.0,44.0,63.0,55.0,58.0,49.0,65.0
unfilled_spots,62.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,9.0,14.0,10.0,16.0,17.0,17.0,22.0,28.0,26.0,33.0,37.0,30.0,34.0,49.0,43.0,45.0,46.0,55.0,55.0,55.0,55.0,71.0
unfilled_spots,63.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,13.0,12.0,20.0,20.0,24.0,25.0,22.0,35.0,37.0,34.0,35.0,42.0,44.0,43.0,45.0,52.0,56.0,59.0,51.0,63.0
unfilled_spots,65.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,7.0,7.0,10.0,18.0,11.0,21.0,21.0,22.0,25.0,38.0,38.0,33.0,34.0,39.0,48.0,48.0,43.0,48.0,58.0,57.0,61.0,72.0
unfilled_spots,60.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,10.0,9.0,14.0,13.0,13.0,19.0,21.0,22.0,25.0,33.0,34.0,41.0,37.0,44.0,49.0,42.0,43.0,56.0,55.0,57.0,56.0,72.0
unfilled_spots,61.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,8.0,10.0,13.0,18.0,17.0,21.0,27.0,27.0,30.0,35.0,34.0,35.0,37.0,45.0,43.0,45.0,56.0,53.0,55.0,54.0,73.0
unfilled_spots,67.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,10.0,12.0,8.0,10.0,18.0,18.0,20.0,21.0,24.0,30.0,40.0,38.0,36.0,40.0,44.0,48.0,46.0,56.0,53.0,52.0,58.0,74.0
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,116.6198347107438,83.01652892561984,56.48760330578512,38.264462809917354,30.322314049586776,32.33057851239669,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,118.87603305785125,86.38842975206612,53.63636363636363,38.05785123966942,31.05785123966942,33.95867768595041,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,120.28099173553719,80.39669421487604,49.917355371900825,39.710743801652896,32.96694214876033,33.16528925619835,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,117.65289256198348,82.73553719008264,55.00826446280992,37.917355371900825,34.62809917355372,33.96694214876033,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.7603305785124,121.04132231404958,86.13223140495867,54.20661157024794,37.85950413223141,32.03305785123967,32.27272727272727,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.0,115.88429752066116,78.41322314049587,49.78512396694215,39.570247933884296,31.834710743801654,33.19834710743802,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,119.59504132231405,83.85950413223141,59.421487603305785,38.69421487603306,29.322314049586776,34.88429752066116,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,119.32231404958678,80.20661157024793,55.79338842975206,36.760330578512395,33.388429752066116,32.29752066115702,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,129.8181818181818,121.3801652892562,83.54545454545455,45.72727272727273,39.578512396694215,31.867768595041323,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
reviews_per_program,129.8181818181818,129.8181818181818,128.8181818181818,118.27272727272727,82.77685950413223,52.66115702479339,38.8099173553719,32.760330578512395,35.760330578512395,36.20661157024794,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116
pct_interview_given_signal,0.0,1.0,1.0,0.9866946778711485,0.9238445378151261,0.8340336134453782,0.7296918767507002,0.6413565426170468,0.5622373949579832,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9852941176470589,0.9396008403361344,0.826890756302521,0.7237394957983193,0.6413565426170468,0.5606617647058824,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9936974789915967,0.9296218487394958,0.8441176470588235,0.7282913165266106,0.6389555822328932,0.5619747899159664,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9943977591036415,0.9338235294117647,0.8281512605042017,0.7282913165266106,0.6377551020408163,0.561186974789916,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9915966386554622,0.9390756302521008,0.8365546218487395,0.728641456582633,0.6404561824729892,0.5625,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,0.9989495798319328,0.9789915966386554,0.9175420168067226,0.8298319327731093,0.7265406162464986,0.6383553421368547,0.5622373949579832,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9908963585434174,0.9296218487394958,0.8285714285714286,0.728641456582633,0.6413565426170468,0.5609243697478992,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.988795518207283,0.9264705882352942,0.8403361344537815,0.7303921568627451,0.635954381752701,0.5625,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9957983193277311,0.9191176470588235,0.8373949579831933,0.7279411764705882,0.6395558223289316,0.5630252100840336,0.5004668534080299,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_signal,0.0,1.0,1.0,0.9880952380952381,0.9264705882352942,0.8306722689075631,0.7265406162464986,0.6392557022809123,0.5572478991596639,0.4995331465919701,0.4504201680672269,0.4094728800611154,0.3753501400560224,0.3464770523594053,0.3217286914765906,0.3002801120448179,0.2815126050420168,0.26495304003954523,0.25023342670401494,0.23706324635117204,0.22521008403361345,0.2144857943177271,0.2047364400305577,0.195834855681403,0.1876750700280112,0.18016806722689074,0.17323852617970265,0.1668222844693433,0.1608643457382953,0.1553172993335265,0.15014005602240896,0.14529682840878286,0.1407563025210084
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.051470588235294115,0.027890466531440162,0.011929771908763506,0.004668534080298786,0.0005656108597285068,0.00025210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05161064425770308,0.025717183425094176,0.013205282112845138,0.005991285403050109,0.0005656108597285068,0.0007563025210084033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.0507703081232493,0.027093596059113302,0.010129051620648259,0.004979769685652039,0.0012120232708468003,0.0003361344537815126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05070028011204482,0.026514053897421036,0.012980192076830733,0.004979769685652039,0.001535229476405947,0.000588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.050980392156862744,0.02578962619530571,0.011479591836734694,0.004901960784313725,0.0008080155138978668,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08084846841962591,0.05224089635854342,0.028759779773978558,0.012680072028811525,0.005368814192343604,0.0013736263736263737,0.00025210084033613445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.051050420168067226,0.027093596059113302,0.01290516206482593,0.004901960784313725,0.0005656108597285068,0.0006722689075630252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05126050420168067,0.027528252680382496,0.010804321728691477,0.00451291627762216,0.0020200387847446673,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.050560224089635855,0.028542451463343957,0.01132953181272509,0.005057578586990351,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13649096002037178,0.1095063025210084,0.08078069937652481,0.05133053221288515,0.027528252680382496,0.012530012004801921,0.005368814192343604,0.0011312217194570137,0.0018487394957983194,0.00035014005602240897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_interview_given_application,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178,0.13649096002037178
pct_of_app_match_via_signal_given_matched,0.0,0.9400749063670412,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9438202247191011,1.0,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
