Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,293.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,19.0,18.0,46.0,87.0,98.0,100.0,119.0,148.0,160.0,179.0,202.0,221.0,231.0,271.0
unfilled_spots,286.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,26.0,42.0,73.0,104.0,80.0,119.0,150.0,163.0,185.0,204.0,221.0,228.0,261.0
unfilled_spots,280.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,31.0,51.0,65.0,99.0,106.0,119.0,141.0,152.0,176.0,209.0,202.0,228.0,251.0
unfilled_spots,283.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,34.0,48.0,85.0,94.0,100.0,108.0,155.0,160.0,181.0,200.0,207.0,225.0,265.0
unfilled_spots,278.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,24.0,45.0,70.0,89.0,100.0,123.0,146.0,169.0,181.0,199.0,201.0,223.0,266.0
unfilled_spots,282.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,50.0,65.0,92.0,106.0,120.0,143.0,168.0,184.0,196.0,219.0,221.0,267.0
unfilled_spots,291.0,10.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,22.0,29.0,43.0,61.0,100.0,99.0,122.0,141.0,165.0,177.0,195.0,216.0,212.0,269.0
unfilled_spots,285.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,22.0,29.0,46.0,85.0,124.0,97.0,120.0,147.0,176.0,193.0,190.0,211.0,229.0,274.0
unfilled_spots,297.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,17.0,56.0,77.0,87.0,108.0,123.0,151.0,167.0,175.0,194.0,208.0,212.0,257.0
unfilled_spots,276.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,27.0,17.0,57.0,70.0,88.0,105.0,139.0,143.0,159.0,194.0,201.0,205.0,212.0,274.0
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,215.1039603960396,171.5519801980198,98.62128712871286,63.70544554455446,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.50247524752476,175.44306930693068,92.92574257425743,63.37376237623762,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.41831683168317,172.3391089108911,98.51980198019803,62.45049504950495,64.91089108910892,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.33663366336634,174.3910891089109,94.58415841584159,63.777227722772274,65.3019801980198,73.40841584158416,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,216.3242574257426,174.18564356435644,98.38613861386139,64.1509900990099,65.72277227722772,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,215.48267326732673,170.72029702970298,96.33910891089108,62.97029702970297,64.91089108910892,73.36881188118812,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,215.05693069306932,177.8490099009901,93.48019801980197,63.25,66.08663366336634,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,215.1608910891089,170.83415841584159,97.87376237623762,63.972772277227726,65.28217821782178,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,215.02970297029702,172.46039603960395,97.47277227722772,64.65346534653466,65.28465346534654,73.02475247524752,81.13861386138613,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
reviews_per_program,219.0742574257426,219.0742574257426,219.0742574257426,219.0742574257426,212.3960396039604,177.79207920792078,95.9628712871287,64.07920792079207,65.34158415841584,73.02475247524752,81.5049504950495,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9975594874923734,0.9794996949359366,0.8984136668700428,0.7896365379586856,0.6932580841976815,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998474679682733,0.9779743746186699,0.9001423632296115,0.790464568988059,0.6932580841976815,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993898718730934,0.9775472849298352,0.894498678055725,0.7901159243441123,0.6932580841976815,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987034777303234,0.9768151311775473,0.9002948952613382,0.789680118539179,0.6932199511897499,0.6161616161616161,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99908480780964,0.9804148871262965,0.9001932072401871,0.7899416020221389,0.6929911531421599,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99885600976205,0.9760829774252593,0.9008541793776693,0.790464568988059,0.6932580841976815,0.6161955121686665,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982458816351434,0.9792556436851739,0.8985661989017694,0.7902030855050989,0.6926860890787065,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993898718730934,0.9768151311775473,0.9007016473459426,0.7898108602806589,0.6931818181818182,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982458816351434,0.9789505796217206,0.8985661989017694,0.7895929573781922,0.6932199511897499,0.6162294081757169,0.5546064673581452,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9979408175716901,0.9790726052471019,0.8981086028065893,0.7900287631831256,0.6930292861500915,0.6162294081757169,0.5545454545454546,0.5041876975983138,0.4621720561317877,0.42662035950626553,0.39614747668438943,0.36973764490543015,0.34662904209884077,0.32623909844596777,0.30811470408785846,0.2918981407148133,0.2773032336790726,0.264098317789593,0.2520938487991569,0.24113324667745445,0.23108602806589384
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06764464015704168,0.029480281768262243,0.007408698683866469,0.0009304453935326418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06724673050905908,0.029826945476731932,0.006914785438275371,0.0006406345332519829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.0673263124386556,0.029924011315103444,0.008527266916528662,0.000762660158633313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06744568533305037,0.030090409895168896,0.006871204857782039,0.0009151921903599756,1.6056003339648694e-05,3.3896007050369466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06737936705838661,0.02927228354318043,0.0069002585781109274,0.0008236729713239781,0.00011239202337754086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06741915802318486,0.030256808475234345,0.006711409395973154,0.0006406345332519829,0.0,1.6948003525184733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06752526726264689,0.029535747961617394,0.007365118103373137,0.0007321537522879804,0.00024084005009473042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.0673263124386556,0.030090409895168896,0.006754989976466487,0.0008694325808419768,3.211200667929739e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.06752526726264689,0.02960508070331133,0.007365118103373137,0.0009456985967053081,1.6056003339648694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20540980272523895,0.1748486412915943,0.14184258694325808,0.10608602806589383,0.0675783218823779,0.029577347606633757,0.007495859844853133,0.0007931665649786456,9.633602003789217e-05,0.0,3.588988981803826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_interview_given_application,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895,0.20540980272523895
pct_of_app_match_via_signal_given_matched,0.0,0.9766633565044687,0.9965277777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736580516898609,0.9985148514851485,0.9995049504950495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9790314528207689,0.9985148514851485,0.9995049504950495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9706175298804781,0.9975222993062438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9800995024875622,0.9955334987593052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9671641791044776,0.998019801980198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9805970149253731,0.9965243296921549,0.998017839444995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9746520874751491,0.9970223325062034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9800697558545092,0.998019801980198,0.9995044598612488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.975975975975976,0.9945517582961863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
