Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
reviews_per_program,137.68595041322314,136.59504132231405,111.41322314049587,59.950413223140494,29.231404958677686,22.677685950413224,23.60330578512397,28.462809917355372,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,111.32231404958678,64.36363636363636,29.834710743801654,23.8099173553719,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,110.40495867768595,60.56198347107438,29.90082644628099,27.206611570247933,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,135.63636363636363,111.64462809917356,58.27272727272727,29.082644628099175,21.727272727272727,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,135.62809917355372,105.95867768595042,66.0909090909091,28.768595041322314,20.611570247933884,24.702479338842974,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.59504132231405,111.3305785123967,59.396694214876035,30.049586776859503,22.710743801652892,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,112.49586776859505,58.00826446280992,26.834710743801654,25.479338842975206,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.65289256198346,116.51239669421487,60.082644628099175,30.0,20.677685950413224,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,137.68595041322314,114.52066115702479,60.79338842975206,32.56198347107438,21.56198347107438,23.60330578512397,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
reviews_per_program,137.68595041322314,136.61157024793388,112.60330578512396,60.45454545454545,33.256198347107436,21.644628099173552,24.570247933884296,27.537190082644628,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025
pct_interview_given_signal,0.0,1.0,0.9737394957983193,0.8431372549019608,0.6896008403361344,0.561344537815126,0.469187675070028,0.4015606242496999,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9726890756302521,0.8186274509803921,0.6880252100840336,0.5605042016806723,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9600840336134454,0.8417366946778712,0.6848739495798319,0.5533613445378152,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9936974789915967,0.944327731092437,0.8452380952380952,0.6875,0.5592436974789916,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9537815126050421,0.8277310924369747,0.6890756302521008,0.5626050420168067,0.4688375350140056,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9621848739495799,0.8438375350140056,0.6875,0.561344537815126,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9758403361344538,0.8494397759103641,0.6906512605042017,0.5588235294117647,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9642857142857143,0.8298319327731093,0.6843487394957983,0.5617647058823529,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,1.0,0.9726890756302521,0.8473389355742297,0.6811974789915967,0.5617647058823529,0.469187675070028,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_signal,0.0,0.9978991596638656,0.9684873949579832,0.8466386554621849,0.6822478991596639,0.5609243697478992,0.4677871148459384,0.4021608643457383,0.35189075630252103,0.3127917833800187,0.2815126050420168,0.2559205500381971,0.234593837535014,0.21654815772462832,0.20108043217286914,0.1876750700280112,0.17594537815126052,0.16559565002471577,0.15639589169000934,0.14816452896948254,0.1407563025210084,0.13405362144857944,0.12796027501909854,0.12239678480087687,0.117296918767507,0.11260504201680673,0.10827407886231416,0.10426392779333955,0.10054021608643457,0.09707331208345407,0.0938375350140056,0.09081051775548929,0.08797268907563026,0.08530685001273236,0.08279782501235788
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026292335115864526,0.008928571428571428,0.001829764163730008,0.00028011204481792715,0.0,0.00015006002400960383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026355996944232237,0.011226365546218487,0.0020330712930333424,0.0004201680672268908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.027119938884644767,0.009059873949579833,0.002439685551640011,0.0016106442577030811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05357142857142857,0.02807486631016043,0.008731617647058824,0.0021008403361344537,0.0006302521008403362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.02750190985485103,0.010372899159663865,0.0018975332068311196,7.002801120448179e-05,7.24427702115329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026992615227909345,0.008862920168067227,0.0021008403361344537,0.00028011204481792715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026165011459129105,0.008337710084033613,0.0016942260775277853,0.0007002801120448179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026865291571173924,0.01017594537815126,0.0025074545947411223,0.0002100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.05338606030647553,0.026355996944232237,0.008534663865546218,0.0029140688533477906,0.0002100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08043217286914765,0.053447849728126544,0.02661064425770308,0.00860031512605042,0.002778530767145568,0.00035014005602240897,0.0002897710808461316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
pct_interview_given_application,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765,0.08043217286914765
