Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9877622377622378,0.955944055944056,0.8916083916083916,0.8276723276723277,0.7530594405594405,0.6783216783216783,0.6118881118881119,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,0.9953379953379954,0.9868881118881119,0.9531468531468531,0.8951048951048951,0.8231768231768232,0.7530594405594405,0.6783216783216783,0.6111888111888112,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9842657342657343,0.9566433566433566,0.9114219114219114,0.8241758241758241,0.7451923076923077,0.6794871794871795,0.6115384615384616,0.5572155117609663,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_signal,0.0,1.0,1.0,0.9988344988344988,0.9956293706293706,0.9517482517482517,0.8974358974358975,0.8291708291708292,0.7438811188811189,0.6787101787101787,0.6132867132867132,0.5578512396694215,0.5113636363636364,0.47202797202797203,0.4383116883116883,0.4090909090909091,0.3835227272727273,0.3609625668449198,0.3409090909090909,0.3229665071770335,0.3068181818181818,0.2922077922077922,0.27892561983471076,0.26679841897233203,0.2556818181818182,0.24545454545454545,0.23601398601398602,0.22727272727272727,0.21915584415584416,0.2115987460815047,0.20454545454545456,0.19794721407624633,0.19176136363636365,0.1859504132231405,0.1804812834224599,0.17532467532467533,0.17045454545454544,0.16584766584766586,0.16148325358851676,0.15734265734265734,0.1534090909090909
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07492507492507493,0.05355619989766331,0.03409090909090909,0.021606598529675454,0.011501656238498343,0.003213003213003213,0.001554001554001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07467532467532467,0.05347091932457786,0.03444055944055944,0.023220369374215528,0.012789841737210159,0.0031185031185031187,0.0017482517482517483,9.99000999000999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07467532467532467,0.05244755244755245,0.035402097902097904,0.018648018648018648,0.009661391240338608,0.006426006426006426,0.0002913752913752914,0.0,0.00010283833813245579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07475857475857475,0.053044516459150606,0.035227272727272725,0.02053075129998207,0.01021347073978653,0.004158004158004158,0.0002913752913752914,0.0002997002997002997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07467532467532467,0.052362271874466994,0.033566433566433566,0.019096288327057558,0.009477364740522635,0.0033075033075033074,0.0016511266511266512,9.99000999000999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07467532467532467,0.05278867473989425,0.03374125874125874,0.020261789492558722,0.0067169672432830325,0.0034965034965034965,0.0006798756798756799,0.0002997002997002997,0.0,0.00010595465140919687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07475857475857475,0.05330035817840696,0.03391608391608392,0.02017213555675094,0.0090172984909827,0.003024003024003024,0.0008741258741258741,0.0004995004995004995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07500832500832501,0.05338563875149241,0.03426573426573427,0.01963421194190425,0.009845417740154582,0.003024003024003024,0.0008741258741258741,0.0006993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07467532467532467,0.053641480470748765,0.03382867132867133,0.017123901739286355,0.009661391240338608,0.004725004725004725,0.0005827505827505828,0.0005994005994005994,0.00020567667626491157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13636363636363635,0.11673553719008264,0.09619450317124736,0.07475857475857475,0.0525328330206379,0.03444055944055944,0.019275596198673122,0.008741258741258742,0.005008505008505008,0.000777000777000777,9.99000999000999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635
pct_interview_given_application,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635
pct_interview_given_application,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635
pct_interview_given_application,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.13636363636363635
