Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,357.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,43.0,41.0,60.0,103.0,121.0,122.0,137.0,160.0,185.0,196.0,213.0,220.0,241.0,285.0,280.0,301.0,314.0,365.0
unfilled_spots,378.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,44.0,51.0,80.0,116.0,124.0,134.0,146.0,157.0,168.0,207.0,208.0,233.0,240.0,295.0,290.0,299.0,311.0,372.0
unfilled_spots,371.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,59.0,36.0,66.0,100.0,116.0,131.0,148.0,159.0,167.0,195.0,216.0,235.0,252.0,290.0,300.0,285.0,286.0,359.0
unfilled_spots,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,51.0,42.0,68.0,104.0,107.0,133.0,154.0,161.0,180.0,219.0,230.0,228.0,240.0,266.0,293.0,306.0,293.0,351.0
unfilled_spots,363.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,52.0,46.0,62.0,100.0,122.0,123.0,148.0,155.0,182.0,218.0,218.0,239.0,252.0,288.0,291.0,296.0,306.0,377.0
unfilled_spots,356.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,47.0,49.0,73.0,88.0,127.0,133.0,130.0,166.0,180.0,209.0,220.0,249.0,234.0,284.0,297.0,320.0,307.0,360.0
unfilled_spots,363.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,52.0,42.0,81.0,94.0,123.0,158.0,151.0,165.0,192.0,210.0,233.0,235.0,245.0,265.0,295.0,319.0,297.0,357.0
unfilled_spots,361.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,41.0,53.0,84.0,107.0,115.0,137.0,151.0,161.0,177.0,223.0,241.0,240.0,241.0,282.0,286.0,287.0,283.0,341.0
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,431.3174603174603,205.06349206349208,99.70370370370371,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,432.16402116402116,225.20634920634922,103.52910052910053,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,433.55555555555554,210.37566137566137,101.68783068783068,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,425.4074074074074,220.66137566137567,103.87301587301587,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,422.86772486772486,217.9100529100529,103.60846560846561,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,429.2857142857143,212.2010582010582,107.76719576719577,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,431.53439153439155,215.84656084656083,101.83597883597884,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,424.44973544973544,217.94708994708995,101.57142857142857,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,417.46560846560845,217.34391534391534,99.68783068783068,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
reviews_per_program,462.9259259259259,462.9259259259259,462.9259259259259,462.9259259259259,433.4761904761905,206.61904761904762,105.83597883597884,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9953596287703016,0.9288697381504806,0.7970390012153353,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949453099105071,0.9266158435531986,0.7970942437299746,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9948624461385482,0.9317865429234339,0.7964313335543034,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9937852171030825,0.9298641034139874,0.7969285161860568,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962711302618495,0.9289360291680477,0.7970390012153353,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9947795823665894,0.9292674842558833,0.7966523036128604,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9945309910507126,0.9304607225720914,0.7967075461274997,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9961054027179317,0.930195558501823,0.7968180311567783,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9944481272787538,0.930195558501823,0.7973152137885317,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9956910838581372,0.9272787537288697,0.7962103634957464,0.6837444954780056,0.5982764335432549,0.531801274260671,0.47862114683460394,0.4351101334860036,0.3988509556955033,0.3681701129496953,0.3418722477390028,0.3190807645564026,0.29913821677162744,0.2815418510791788,0.2659006371303355,0.25190586675505466,0.23931057341730197,0.22791483182600186,0.2175550667430018,0.20809615079765387,0.19942547784775164,0.19144845873384156,0.18408505647484766,0.17726709142022368,0.1709361238695014
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.032190918130593306,0.005910949066401503,0.00017293308930552953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03225720914816042,0.0063805104408352666,0.00015852199853006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03227046735167385,0.005303281405369572,0.00033145508783559825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03244282399734836,0.005703789636504254,0.00020175527085645111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03204507789194564,0.005897138437741686,0.00017293308930552953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03228372555518727,0.005828085294442603,0.0002738107247337551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03232350016572754,0.005579493978565904,0.0002593996339582943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03207159429897249,0.005634736493205171,0.00023057745240737272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03233675836924097,0.005634736493205171,0.00010087763542822556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16504177477055307,0.13522183815521568,0.1031930173461496,0.06870044109023227,0.03213788531653961,0.0062424041542371005,0.0003890994509374415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_interview_given_application,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307,0.16504177477055307
pct_of_app_match_via_signal_given_matched,0.0,0.9966759002770084,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9938990571270105,0.9988919667590028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972268441486412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977777777777778,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961154273029966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950110864745011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955580233203776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9977777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972268441486412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
