Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999925228054434,0.9884637569698135,0.9638851502916106,0.9142116544539156,0.8465231045311798,0.7775602593906766,0.7141842380738747,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978316135785853,0.9918605396398129,0.9608568864961866,0.9116694083046708,0.8467025572005383,0.7772747665076063,0.7140720801555257,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9992522805443398,0.9903864641415112,0.9639973082099597,0.9149095259458652,0.8497083894122925,0.7779681063664913,0.7139599222371766,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996261402721699,0.9891046593603794,0.9573799910273665,0.9135636309256767,0.8471960520412741,0.7772339818100249,0.7141468521010916,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997009122177359,0.9896814715118888,0.965343203230148,0.9114700164498281,0.8462539255271422,0.7783759533423059,0.7142216240466577,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9983550171975475,0.9912196372492469,0.9571556751906685,0.9119186481232242,0.8466576940331988,0.7778457522737469,0.7140720801555257,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994018244354718,0.9930782541818881,0.9586137281292059,0.9138128707442301,0.8484522207267833,0.7783759533423059,0.7142216240466577,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989531927620756,0.9900019227071717,0.9574360699865411,0.9128657594337272,0.8460296096904442,0.7784983074350503,0.7139973082099597,0.6592814991199917,0.6121899634685637,0.5713772992373262,0.5356662180349933,0.504156440503523,0.4761477493644385,0.4510873415031522,0.4285329744279946,0.40812664231237583,0.3895754312981769,0.3726373690678214,0.35711081202332884,0.3428263795423957,0.32964074955999584,0.3174318329096256,0.30609498173428185,0.2955399823641342,0.2856886496186631,0.27647288672773845,0.26783310901749663,0.2597169541987846,0.2520782202517615,0.2448759853874255,0.23807387468221924,0.23163944563675384,0.2255436707515761
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07798034177576574,0.05143842530282638,0.028017771603062274,0.012113055181695828,0.0034807629832459275,0.0008652182272639877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07817067036447925,0.05118606998654105,0.02772833181377444,0.0117092866756393,0.0028155505020033725,0.0002884060757546626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07791236727979663,0.051606662180349934,0.02772833181377444,0.01142515328248841,0.00363546356027908,0.0006248798308017689,1.6615987903560805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07829302445722365,0.05086361597128757,0.02850981924485159,0.012187827127261852,0.0035735833294658187,0.0007370377491508043,6.646395161424322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07803472137254103,0.05118606998654105,0.027699387834845657,0.011215791834903545,0.0025370894633436982,0.0004646542331602897,0.00011631191532492564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07796674687657192,0.05146646478241364,0.029407082591643874,0.011619560340960072,0.0034034126947293515,0.0007530603089149523,3.323197580712161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.0779531519773781,0.051340287124270974,0.027352060087700258,0.01224764468371467,0.003728283906498971,0.00030442863551881046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.0781978601628669,0.05100381336922387,0.02946497054950144,0.012113055181695828,0.003589053387169134,0.0005127219124527334,6.646395161424322e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07800753157415338,0.05059724091520861,0.029088698823427257,0.011544788395394048,0.002970251079036525,0.00030442863551881046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2197604997066639,0.1992278812778919,0.1775853915826998,0.1547405413488859,0.1305902711017112,0.10501939672234978,0.07808910096931632,0.05127018842530283,0.029392610602179483,0.011828921788544939,0.0038056341950155476,0.0002563609562263667,9.969592742136484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
pct_interview_given_application,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639,0.2197604997066639
