Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,21.0,18.0,25.0,36.0,39.0,46.0,58.0,56.0,65.0,68.0,74.0,83.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,14.0,29.0,36.0,40.0,35.0,55.0,51.0,60.0,74.0,69.0,77.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,10.0,18.0,17.0,24.0,35.0,43.0,40.0,49.0,56.0,67.0,68.0,66.0,75.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,16.0,15.0,20.0,28.0,45.0,42.0,50.0,52.0,61.0,65.0,70.0,70.0
unfilled_spots,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,16.0,14.0,25.0,37.0,40.0,38.0,49.0,53.0,65.0,70.0,80.0,72.0
unfilled_spots,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,10.0,20.0,15.0,22.0,32.0,35.0,42.0,47.0,57.0,60.0,73.0,69.0,71.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,21.0,15.0,28.0,30.0,40.0,38.0,42.0,58.0,60.0,60.0,70.0,75.0
unfilled_spots,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,7.0,28.0,35.0,35.0,37.0,55.0,52.0,69.0,64.0,63.0,75.0
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,299.4842767295597,171.69182389937106,75.23270440251572,79.74842767295597,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,310.0503144654088,178.30817610062894,83.62893081761007,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,301.37735849056605,167.53459119496856,83.67924528301887,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,301.49056603773585,169.29559748427673,86.71069182389937,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,296.3522012578616,169.32075471698113,76.81132075471699,81.25157232704403,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,310.1006289308176,176.1572327044025,91.96855345911949,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,311.7798742138365,171.7987421383648,86.74842767295597,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,299.2704402515723,173.76100628930817,83.57232704402516,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,323.92452830188677,313.2138364779874,176.21383647798743,81.98113207547169,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
reviews_per_program,323.92452830188677,323.92452830188677,323.92452830188677,322.251572327044,305.4025157232704,176.76729559748426,83.57232704402516,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9938063063063063,0.9407657657657658,0.8187875375375375,0.7029440154440154,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9961993243243243,0.9414414414414415,0.818506006006006,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.990990990990991,0.933445945945946,0.8184121621621622,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9947916666666666,0.9412162162162162,0.8166291291291291,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.990990990990991,0.9425675675675675,0.8188813813813813,0.7031048906048906,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9971846846846847,0.940427927927928,0.8136261261261262,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949324324324325,0.9431306306306306,0.8158783783783784,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9956362612612613,0.9402027027027027,0.8174737237237237,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992961711711712,0.9439189189189189,0.8185998498498499,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.995777027027027,0.9421171171171171,0.8170045045045045,0.703426640926641,0.6154983108108109,0.5471096096096096,0.49239864864864863,0.44763513513513514,0.4103322072072072,0.3787681912681913,0.3517133204633205,0.32826576576576577,0.30774915540540543,0.2896462639109698,0.2735548048048048,0.2591571834992888,0.24619932432432431,0.23447554697554698,0.22381756756756757,0.21408636897767333,0.2051661036036036,0.19695945945945945,0.18938409563409564
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.03795045045045045,0.009173235735735736,0.0004896200548374462,0.00015356265356265356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.037567567567567565,0.00903246996996997,0.0005630630630630631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.038400900900900904,0.010698198198198198,0.0005875440658049354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.037792792792792795,0.009079391891891891,0.0010526831179005092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.038400900900900904,0.00879786036036036,0.00046513905209557383,0.00010237510237510238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.03740990990990991,0.009243618618618618,0.001836075205640423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.03777027027027027,0.008680555555555556,0.0012485311398354876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.037657657657657655,0.009290540540540541,0.0008323540932236585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.037072072072072075,0.008516328828828829,0.0005385820603211908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16979263746505127,0.14014237451737452,0.10829579579579579,0.07399948024948025,0.03763513513513513,0.008891704204204204,0.00095475910693302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_interview_given_application,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127,0.16979263746505127
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949431099873578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962216624685138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
