Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,439.0,35.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,45.0,73.0,94.0,109.0,143.0,167.0,186.0,199.0,205.0,223.0,247.0,264.0,259.0,296.0,315.0,311.0,318.0,358.0,361.0,370.0,361.0,438.0,410.0,447.0
unfilled_spots,449.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,11.0,36.0,37.0,52.0,86.0,109.0,140.0,169.0,165.0,185.0,200.0,244.0,246.0,242.0,270.0,302.0,308.0,322.0,317.0,362.0,361.0,367.0,369.0,425.0,442.0,432.0
unfilled_spots,424.0,30.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,23.0,44.0,62.0,74.0,102.0,126.0,141.0,173.0,185.0,205.0,218.0,243.0,277.0,259.0,289.0,311.0,304.0,317.0,348.0,356.0,364.0,379.0,442.0,438.0,434.0
unfilled_spots,431.0,30.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,43.0,47.0,60.0,87.0,108.0,115.0,151.0,166.0,199.0,216.0,239.0,250.0,255.0,265.0,286.0,314.0,317.0,306.0,368.0,354.0,367.0,376.0,435.0,425.0,426.0
unfilled_spots,450.0,32.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,36.0,46.0,56.0,84.0,121.0,120.0,146.0,181.0,188.0,210.0,231.0,237.0,258.0,277.0,299.0,296.0,311.0,320.0,368.0,358.0,379.0,363.0,436.0,431.0,433.0
unfilled_spots,428.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22.0,51.0,42.0,78.0,120.0,131.0,146.0,178.0,185.0,205.0,240.0,235.0,259.0,277.0,307.0,302.0,302.0,320.0,348.0,368.0,365.0,384.0,425.0,424.0,436.0
unfilled_spots,453.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,34.0,43.0,67.0,82.0,100.0,134.0,155.0,161.0,195.0,215.0,237.0,237.0,265.0,276.0,297.0,298.0,313.0,322.0,352.0,345.0,375.0,368.0,433.0,446.0,441.0
unfilled_spots,445.0,29.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,25.0,44.0,52.0,87.0,120.0,126.0,146.0,159.0,183.0,199.0,236.0,240.0,260.0,265.0,290.0,308.0,312.0,329.0,357.0,360.0,347.0,371.0,432.0,438.0,426.0
unfilled_spots,449.0,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,28.0,52.0,59.0,88.0,122.0,137.0,165.0,180.0,194.0,202.0,225.0,245.0,246.0,262.0,293.0,287.0,309.0,326.0,362.0,362.0,364.0,389.0,431.0,438.0,444.0
unfilled_spots,429.0,31.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,38.0,41.0,71.0,78.0,101.0,125.0,130.0,166.0,182.0,216.0,235.0,239.0,262.0,263.0,292.0,309.0,298.0,318.0,352.0,379.0,357.0,367.0,426.0,430.0,440.0
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,309.8910891089109,278.69059405940595,189.59158415841586,118.87128712871286,89.96534653465346,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,310.48762376237624,272.5321782178218,192.71782178217822,117.87871287128714,89.18316831683168,89.82673267326733,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,308.0519801980198,276.63613861386136,188.22524752475246,113.08415841584159,89.39108910891089,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,315.7722772277228,306.61386138613864,268.3787128712871,192.2128712871287,113.83168316831683,86.93316831683168,90.47277227722772,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,312.4950495049505,268.509900990099,186.22524752475246,113.18069306930693,87.10891089108911,89.83663366336634,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,309.9430693069307,268.4059405940594,192.50247524752476,114.74752475247524,88.71782178217822,89.79702970297029,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,315.779702970297,305.66831683168317,276.15346534653463,185.34405940594058,119.42821782178218,89.76980198019803,90.87128712871286,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,315.019801980198,307.11386138613864,271.20544554455444,188.4950495049505,109.35148514851485,82.2871287128713,90.52970297029702,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,315.75742574257424,308.03465346534654,272.71534653465346,193.13118811881188,110.20049504950495,91.09653465346534,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
reviews_per_program,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,316.44059405940595,309.1980198019802,272.6806930693069,191.48267326732673,115.08910891089108,88.56188118811882,89.25247524752476,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998983119788489,0.9858363113396671,0.9500076266015863,0.8771947664565114,0.7996034167175107,0.7284929835265406,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99908480780964,0.9881025015253203,0.9469569859670531,0.8789234628160802,0.7996034167175107,0.7284375173331854,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9977120195241,0.987535953978907,0.9492068334350213,0.8794319029218358,0.7995729103111654,0.7284929835265406,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998779743746187,0.9977628635346756,0.9853569249542404,0.9499694935936547,0.8785506067385263,0.8005796217205613,0.7283265849464752,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998983119788489,0.9854876666957204,0.9466519219035997,0.8805843671615484,0.7998779743746187,0.728465250429863,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.99633923123856,0.986751503530027,0.948558572300183,0.8783811267032744,0.8001525320317266,0.7284375173331854,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9986780557250355,0.9889741131351869,0.9520668090298963,0.8774659345129143,0.7997864551555827,0.7282988518497976,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999816961561928,0.9975594874923734,0.9856184084372004,0.9526388041488713,0.8782455426750728,0.8010677242220866,0.7284097842365078,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999389871873093,0.9978645515558268,0.9871873093349604,0.9492830994508847,0.8804487831333468,0.799359365466748,0.7284929835265406,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9989322757779133,0.9856184084372004,0.947757779133618,0.8778726865975188,0.8003355704697986,0.7284929835265406,0.6677852348993288,0.6164171399070728,0.5723873441994247,0.5342281879194631,0.5008389261744967,0.4713778128701145,0.4451901565995526,0.42175909572589193,0.4006711409395973,0.3815915627996165,0.3642464917632703,0.3484096877735629,0.3338926174496644,0.32053691275167784,0.3082085699535364,0.29679343773303507,0.28619367209971236,0.2763249247859292,0.26711409395973157,0.2584975102836112,0.25041946308724833,0.24283099450884685,0.23568890643505724,0.2289549376797699,0.2225950782997763,0.21657899510248504,0.21087954786294597
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.061197700001848876,0.03476776998169616,0.01333425180578244,0.003955664022778116,0.0005996086764427426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.06117921127073049,0.0342720408785845,0.014121513905016828,0.003437055114907464,0.0005996086764427426,2.1790290246666087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.06142880914082866,0.034395973154362415,0.013540908106831466,0.0032845230831808014,0.0006101281269066504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08864802785055449,0.061419564775269476,0.034872635753508234,0.01334409258202287,0.0035489119381736834,0.00026298626159769413,6.537087073999826e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.061197700001848876,0.03484403599755949,0.014200240114940267,0.0029387838112670327,0.0005049336222675727,1.0895145123333044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.06167840701092684,0.034567571690054914,0.013708201302918775,0.003599755948749237,0.00041025856809240286,2.1790290246666087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.061253166195204024,0.034081375838926176,0.012802849888799228,0.00387431360585723,0.000536491973659296,7.62660158633313e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08865700032300901,0.06145654223750624,0.03481543624161074,0.01265523824519278,0.0036404311572096806,9.46750541751699e-05,3.268543536999913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863905537809999,0.06140107604415109,0.034472239170225745,0.013521226554350608,0.002979459019727476,0.0006837642801540047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20547237996902426,0.18456375838926176,0.162524941048431,0.13926174496644295,0.11466922339405561,0.08863008290564547,0.06120694436740806,0.03481543624161074,0.0139148576039678,0.0037522879804759,0.00034714186530895625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
pct_interview_given_application,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426,0.20547237996902426
