Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,127.07913669064749,127.07913669064749,126.34532374100719,122.79856115107914,104.10791366906474,73.46762589928058,45.30935251798561,33.10791366906475,32.52517985611511,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,127.07913669064749,119.05035971223022,103.13669064748201,72.24460431654676,42.20863309352518,33.48201438848921,33.9568345323741,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,125.56115107913669,120.51079136690647,106.4748201438849,73.05035971223022,47.1294964028777,33.15107913669065,33.172661870503596,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,127.07913669064749,122.23021582733813,107.94244604316546,73.65467625899281,44.827338129496404,31.66906474820144,33.223021582733814,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,125.5179856115108,120.62589928057554,103.56834532374101,68.49640287769785,45.73381294964029,33.064748201438846,33.16546762589928,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,126.25179856115108,120.31654676258992,104.97122302158273,73.0,41.92805755395683,32.36690647482014,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,127.07913669064749,119.83453237410072,97.3021582733813,71.88489208633094,45.07913669064748,32.17985611510792,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,127.07913669064749,122.13669064748201,96.26618705035972,75.06474820143885,44.410071942446045,30.06474820143885,33.34532374100719,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,126.26618705035972,121.45323741007195,102.75539568345324,69.56115107913669,43.03597122302158,32.15827338129496,34.726618705035975,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
reviews_per_program,127.07913669064749,127.07913669064749,126.23021582733813,122.45323741007195,100.0431654676259,71.28057553956835,45.66187050359712,30.057553956834532,34.568345323741006,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474
pct_interview_given_signal,0.0,1.0,0.9972826086956522,0.9921497584541062,0.9615036231884058,0.8974637681159421,0.8091787439613527,0.7109213250517599,0.6243206521739131,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9818840579710145,0.9596920289855072,0.9101449275362319,0.811292270531401,0.7093685300207039,0.6229619565217391,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9951690821256038,0.9615036231884058,0.9,0.8049516908212561,0.707815734989648,0.6240942028985508,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9903381642512077,0.9655797101449275,0.8971014492753623,0.8103864734299517,0.7104037267080745,0.6238677536231884,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,0.9990942028985508,0.9939613526570048,0.9524456521739131,0.8989130434782608,0.8085748792270532,0.7047101449275363,0.6240942028985508,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9885265700483091,0.9737318840579711,0.8967391304347826,0.8076690821256038,0.7062629399585921,0.6245471014492754,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9927536231884058,0.9719202898550725,0.9,0.8061594202898551,0.7093685300207039,0.6245471014492754,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,1.0,0.9921497584541062,0.9547101449275363,0.894927536231884,0.7983091787439613,0.7124741200828157,0.6234148550724637,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,0.9981884057971014,0.9933574879227053,0.9655797101449275,0.9010869565217391,0.8040458937198067,0.7075569358178054,0.6227355072463768,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_signal,0.0,1.0,0.9981884057971014,0.998792270531401,0.9682971014492754,0.9148550724637681,0.8085748792270532,0.7127329192546584,0.6229619565217391,0.5551529790660226,0.4996376811594203,0.4542160737812912,0.4163647342995169,0.3843366778149387,0.35688405797101447,0.33309178743961354,0.3122735507246377,0.2939045183290708,0.2775764895330113,0.2629672006102212,0.24981884057971016,0.23792270531400966,0.2271080368906456,0.21723377441713926,0.20818236714975846,0.19985507246376813,0.19216833890746934,0.1850509930220075,0.17844202898550723,0.1722888555722139,0.16654589371980677,0.16117344553529686
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.10006038647342995,0.06965267366316842,0.041084368530020704,0.018853998926462695,0.005434782608695652,0.0007971014492753623,7.548309178743961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.07071464267866066,0.04134316770186335,0.016505636070853463,0.004947045707915273,0.0012318840579710144,0.0005283816425120773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.06934032983508245,0.041084368530020704,0.018384326355340846,0.00641025641025641,0.0016666666666666668,0.00015096618357487922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.06984007996002,0.040502070393374744,0.01892109500805153,0.005156075808249721,0.0009420289855072464,0.00022644927536231884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09993961352657005,0.06946526736631684,0.04237836438923395,0.018585614600107353,0.005574136008918618,0.002536231884057971,0.00015096618357487922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.07002748625687157,0.039337474120082816,0.018988191089640366,0.005783166109253066,0.002101449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.06959020489755123,0.039596273291925464,0.018384326355340846,0.006131549609810479,0.0012318840579710144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.09987922705314009,0.06965267366316842,0.04205486542443064,0.01932367149758454,0.00794314381270903,0.00036231884057971015,0.00037741545893719806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.1,0.06952773613193404,0.040502070393374744,0.018183038110574343,0.006619286510590858,0.0017391304347826088,0.0006038647342995169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15613677536231885,0.12891538101916783,0.1,0.06896551724137931,0.04011387163561077,0.015633387010198604,0.005574136008918618,0.0002898550724637681,0.0005283816425120773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_interview_given_application,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885,0.15613677536231885
pct_of_app_match_via_signal_given_matched,0.0,0.9253333333333333,0.9818181818181818,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.90625,0.9767441860465116,0.9948979591836735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9296875,0.9974160206718347,0.9974554707379135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216710182767625,0.9871134020618557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.916010498687664,0.9794344473007712,0.9974424552429667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
