Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,301.2681992337165,245.632183908046,128.28352490421457,70.455938697318,69.27586206896552,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,303.60536398467434,248.08045977011494,130.88122605363984,73.50191570881226,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.2911877394636,250.17241379310346,133.07662835249042,71.46360153256705,70.03831417624521,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,302.4214559386973,249.38697318007664,134.54022988505747,75.2183908045977,69.26053639846744,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,306.44444444444446,245.35632183908046,129.34099616858236,71.4367816091954,69.25287356321839,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
reviews_per_program,307.44827586206895,307.44827586206895,307.44827586206895,307.44827586206895,301.2413793103448,249.3256704980843,130.29501915708812,67.50574712643679,69.26053639846744,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988784208165097,0.9851054284432481,0.9090025422461493,0.7995898224700378,0.7023889636608345,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988784208165097,0.9801704800358906,0.9078809630626589,0.8013843491636223,0.702557200538358,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.9801704800358906,0.9086286825183191,0.7989489200794719,0.7023889636608345,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.9789143113503813,0.9054134888589801,0.8003589053387169,0.702445042620009,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987662628981606,0.9840287124270973,0.9068341558247346,0.8005511760558867,0.7025011215791835,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994392104082548,0.9817855540601167,0.9106475250486018,0.8005511760558867,0.702557200538358,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9984297891431135,0.9825033647375505,0.9109466128308659,0.7995898224700378,0.7021085688649619,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998878420816509,0.9786451323463436,0.9105727531030358,0.7995257322309812,0.7025011215791835,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998878420816509,0.9807985643786451,0.9070584716614326,0.8003589053387169,0.7023889636608345,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987662628981606,0.9837595334230597,0.908030506953791,0.8013843491636223,0.7023889636608345,0.6244952893674294,0.5620457604306864,0.510950691300624,0.46837146702557203,0.43234289263898956,0.40146125745049027,0.3746971736204576,0.351278600269179,0.3306151531945214,0.3122476446837147,0.2958135581214139,0.2810228802153432,0.26764083830032687,0.255475345650312,0.2443677219263854,0.23418573351278602,0.22481830417227455,0.21617144631949478,0.20816509645580977,0.20073062872524514,0.19380888290713325,0.1873485868102288,0.18130508400989884,0.1756393001345895,0.170316897100208
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.050779497532525794,0.022417111680342695,0.0055480783609989535,0.0008044430005723921,4.806767929244376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.050779497532525794,0.02321307110088424,0.005772394197697024,0.0003712813848795656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05070939883355765,0.02321307110088424,0.005622850306564977,0.0009591435776055444,4.806767929244376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05070939883355765,0.023415678953385723,0.00626588903843278,0.0006188023081326094,3.204511952829584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05079351727231943,0.022590775553915397,0.0059817556452818905,0.0005723921350226636,1.602255976414792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05070939883355765,0.02295257529052519,0.005219081800508449,0.0005723921350226636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05083557649170031,0.022836799374810056,0.00515926424405563,0.0008044430005723921,0.00012818047811318336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05065331987438313,0.023459094921778896,0.005234036189621654,0.0008199130582757074,1.602255976414792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05065331987438313,0.023111767174633497,0.005936892477942276,0.0006188023081326094,4.806767929244376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15612382234185734,0.13201307440876756,0.106484047185496,0.07940780619111709,0.05079351727231943,0.022634191522308573,0.005742485419470615,0.0003712813848795656,4.806767929244376e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
pct_interview_given_application,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734,0.15612382234185734
