Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unfilled_spots,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,8.0,8.0,6.0,13.0,13.0,13.0,12.0,18.0,14.0,17.0,19.0,24.0,25.0,27.0,25.0,29.0,32.0
unfilled_spots,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,7.0,10.0,9.0,8.0,15.0,13.0,21.0,21.0,17.0,16.0,25.0,25.0,27.0,27.0,30.0,30.0
unfilled_spots,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,9.0,9.0,10.0,7.0,14.0,14.0,12.0,16.0,18.0,20.0,23.0,21.0,26.0,26.0,33.0,32.0
unfilled_spots,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,8.0,7.0,10.0,10.0,11.0,17.0,12.0,17.0,21.0,15.0,26.0,24.0,24.0,28.0,32.0,32.0
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,123.95867768595042,105.6694214876033,76.18181818181819,62.0,51.388429752066116,50.93388429752066,48.09090909090909,48.06611570247934,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,131.8099173553719,103.36363636363636,75.1900826446281,59.892561983471076,51.62809917355372,48.05785123966942,48.19834710743802,49.43801652892562,51.14049586776859,55.80165289256198,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,132.83471074380165,126.65289256198348,108.00826446280992,79.72727272727273,58.256198347107436,51.51239669421488,53.04132231404959,48.611570247933884,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,121.5702479338843,99.5702479338843,80.41322314049587,62.36363636363637,52.11570247933884,49.85123966942149,49.70247933884298,48.85950413223141,52.603305785123965,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,132.8512396694215,130.10743801652893,105.48760330578513,79.49586776859505,63.47933884297521,50.900826446280995,50.14049586776859,44.87603305785124,49.56198347107438,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,132.79338842975207,127.08264462809917,108.93388429752066,79.55371900826447,64.1900826446281,57.570247933884296,52.30578512396694,47.36363636363637,48.64462809917355,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,132.89256198347107,128.48760330578511,111.14876033057851,83.35537190082644,60.95867768595041,49.46280991735537,50.69421487603306,48.48760330578512,48.62809917355372,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,125.31404958677686,107.11570247933884,79.48760330578513,62.49586776859504,53.768595041322314,45.20661157024794,44.900826446280995,48.77685950413223,51.14049586776859,55.94214876033058,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,131.7520661157025,122.92561983471074,105.0495867768595,80.21487603305785,61.603305785123965,52.239669421487605,51.17355371900826,49.37190082644628,47.20661157024794,51.86776859504132,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
reviews_per_program,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,133.7520661157025,124.14876033057851,106.67768595041322,77.48760330578513,63.34710743801653,53.66115702479339,46.570247933884296,47.768595041322314,48.71900826446281,52.49586776859504,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9949579831932773,0.9667366946778712,0.921968787515006,0.8563550420168067,0.7887488328664799,0.7128151260504202,0.6581359816653934,0.6088935574229691,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9712885154061625,0.9231692677070829,0.850577731092437,0.7906162464985994,0.7205882352941176,0.660427807486631,0.6083683473389355,0.5630252100840336,0.522358943577431,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9949579831932773,0.9737394957983193,0.9255702280912365,0.8568802521008403,0.7852474323062558,0.711764705882353,0.6617647058823529,0.6099439775910365,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9911764705882353,0.9712885154061625,0.9162665066026411,0.8534663865546218,0.78828197945845,0.7216386554621849,0.658899923605806,0.6088935574229691,0.5622171945701357,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9970588235294118,0.9705882352941176,0.9180672268907563,0.8521533613445378,0.7880485527544351,0.7199579831932773,0.6642475171886937,0.6092436974789915,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9966386554621849,0.9695378151260504,0.9135654261704682,0.8434873949579832,0.7787114845938375,0.717436974789916,0.6615737203972498,0.6095938375350141,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994747899159664,0.9941176470588236,0.9677871148459384,0.9216686674669868,0.8558298319327731,0.7866479925303455,0.7170168067226891,0.6613827349121467,0.6092436974789915,0.5630252100840336,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9949579831932773,0.976890756302521,0.9192677070828331,0.8555672268907563,0.7812791783380019,0.7228991596638655,0.6644385026737968,0.6092436974789915,0.5630252100840336,0.5225090036014406,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,0.9966386554621849,0.9747899159663865,0.9141656662665066,0.8592436974789915,0.7852474323062558,0.7186974789915966,0.6606187929717342,0.6099439775910365,0.562863606981254,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9945378151260504,0.9681372549019608,0.9126650660264105,0.8521533613445378,0.7787114845938375,0.719327731092437,0.6613827349121467,0.6092436974789915,0.5620555914673562,0.5228091236494598,0.4879551820728291,0.4574579831932773,0.430548690064261,0.4066293183940243,0.38522777532065455,0.3659663865546218,0.34853941576630654,0.3326967150496562,0.31823164048227987,0.30497198879551823,0.2927731092436975,0.2815126050420168,0.27108621226268287,0.2614045618247299,0.2523906114169806,0.24397759103641456,0.23610734616427215,0.22872899159663865,0.22179781003310414
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.0808461315560707,0.05424669867947179,0.032057267351385,0.01801874595992243,0.008823529411764706,0.007965686274509803,0.0034709535988308366,0.0005729564553093965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.0801941466241669,0.05327130852340936,0.031746031746031744,0.019796380090497737,0.00815126050420168,0.004726890756302521,0.0023748629886737303,0.0008594346829640947,0.0,0.0003151260504201681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.0808461315560707,0.05274609843937575,0.03112356053532524,0.017857142857142856,0.010084033613445379,0.008403361344537815,0.0017354767994154183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.0814981164879745,0.05327130852340936,0.03353563647681295,0.018907563025210083,0.008991596638655463,0.00428921568627451,0.003105590062111801,0.0005729564553093965,0.0005002000800320128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11071428571428571,0.08048391770501304,0.05342136854741897,0.03306878306878307,0.019311570782159018,0.00907563025210084,0.004989495798319327,0.0005480453050785532,0.0003819709702062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11071428571428571,0.08055636047522458,0.05364645858343337,0.034235916588857766,0.02197802197802198,0.012436974789915966,0.006039915966386555,0.001826817683595177,0.00019098548510313216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11071428571428571,0.08099101709649377,0.05402160864345738,0.03213507625272331,0.018180349062702005,0.00957983193277311,0.006214985994397759,0.0019181585677749361,0.0003819709702062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.0808461315560707,0.05207082833133253,0.03275754746342981,0.01826115061409179,0.011512605042016807,0.0037640056022408964,0.0004567044208987943,0.0003819709702062643,0.0,0.0002100840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11078431372549019,0.08055636047522458,0.052521008403361345,0.034080298786181136,0.01712992889463478,0.010084033613445379,0.0055147058823529415,0.0022835221044939717,0.0,0.00010004001600640257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2152743450321305,0.19149477973007384,0.16622899159663865,0.13933315261588505,0.11064425770308123,0.08091857432628223,0.05394657863145258,0.034469343292872705,0.019311570782159018,0.012436974789915966,0.005252100840336135,0.0019181585677749361,0.0003819709702062643,0.0006002400960384153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
pct_interview_given_application,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305,0.2152743450321305
