Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,250.33962264150944,190.0943396226415,108.74842767295597,79.47169811320755,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,254.53459119496856,193.8427672955975,102.0754716981132,80.37735849056604,90.45911949685535,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
reviews_per_program,256.9056603773585,256.9056603773585,256.9056603773585,256.9056603773585,250.52201257861634,196.55345911949686,95.25786163522012,79.30817610062893,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991554054054054,0.9755630630630631,0.8820382882882883,0.7672940797940798,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997184684684685,0.9779279279279279,0.886448948948949,0.7673745173745173,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997184684684685,0.9778153153153153,0.8883258258258259,0.767052767052767,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994369369369369,0.9762387387387388,0.882789039039039,0.7665701415701416,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9801801801801802,0.8826013513513513,0.7672940797940798,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995777027027027,0.9779279279279279,0.8842905405405406,0.7672940797940798,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991554054054054,0.9766891891891892,0.8850412912912913,0.7667310167310167,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990146396396397,0.9717342342342342,0.8810998498498499,0.767052767052767,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998592342342343,0.9781531531531531,0.8856043543543544,0.7669723294723295,0.6713823198198198,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994369369369369,0.9782657657657657,0.8867304804804805,0.7666505791505791,0.6714527027027027,0.5968468468468469,0.5371621621621622,0.4883292383292383,0.44763513513513514,0.4132016632016632,0.38368725868725867,0.3581081081081081,0.33572635135135137,0.31597774244833066,0.29842342342342343,0.2827169274537696,0.2685810810810811
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07236842105263158,0.027433683683683683,0.004670111287758347,3.519144144144144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07224988146040777,0.026776776776776777,0.003113407525172231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07224988146040777,0.026808058058058058,0.0024509803921568627,0.00014076576576576576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07230915125651968,0.027245995995995996,0.004405140434552199,0.0003519144144144144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07219061166429587,0.02615115115115115,0.004471383147853736,3.519144144144144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07227951635846373,0.026776776776776777,0.0038751987281399045,3.519144144144144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07236842105263158,0.02712087087087087,0.003610227874933757,0.00028153153153153153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07239805595068753,0.028497247247247247,0.005001324854266031,0.00014076576576576576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07222024656235182,0.026714214214214216,0.0034114997350291466,0.0001759572072072072,3.7537537537537536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2335487661574618,0.1987100737100737,0.16055341055341055,0.11858108108108108,0.07230915125651968,0.026682932932932932,0.0030140434552199257,0.000316722972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_interview_given_application,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618,0.2335487661574618
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949685534591195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9962264150943396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974842767295597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
