Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,96.65934065934066,77.79120879120879,47.857142857142854,31.285714285714285,31.35164835164835,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,97.41758241758242,72.91208791208791,47.46153846153846,31.208791208791208,32.15384615384615,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,96.48351648351648,80.05494505494505,44.64835164835165,29.571428571428573,31.13186813186813,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,99.23076923076923,98.27472527472527,78.26373626373626,48.0,30.86813186813187,31.296703296703296,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,97.50549450549451,77.38461538461539,50.967032967032964,30.604395604395606,32.94505494505494,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704
pct_interview_given_signal,0.0,1.0,1.0,0.9941077441077442,0.9621212121212122,0.8737373737373737,0.7554713804713805,0.6551226551226551,0.5738636363636364,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9646464646464646,0.8626262626262626,0.7584175084175084,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9558080808080808,0.8727272727272727,0.7563131313131313,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9595959595959596,0.8848484848484849,0.7567340067340067,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9949494949494949,0.9539141414141414,0.8681818181818182,0.7626262626262627,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9671717171717171,0.8757575757575757,0.7558922558922558,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9957912457912458,0.9703282828282829,0.8717171717171717,0.7584175084175084,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9949494949494949,0.9558080808080808,0.8757575757575757,0.7622053872053872,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9791666666666666,0.8686868686868687,0.7588383838383839,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_signal,0.0,1.0,1.0,0.9974747474747475,0.9608585858585859,0.8722222222222222,0.757996632996633,0.6540404040404041,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08068181818181819,0.03934077618288145,0.012626262626262626,0.0037136066547831252,0.0006313131313131314,0.0003367003367003367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.0797979797979798,0.03880914407230197,0.015712682379349047,0.00267379679144385,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08017676767676768,0.04066985645933014,0.012906846240179574,0.0034165181224004755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08017676767676768,0.03987240829346093,0.009539842873176206,0.0032679738562091504,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08055555555555556,0.041068580542264754,0.014169472502805836,0.0011883541295306002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.07992424242424243,0.03827751196172249,0.012065095398428732,0.0035650623885918,0.0004734848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08042929292929293,0.03761297182349814,0.013187429854096521,0.00267379679144385,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08055555555555556,0.04066985645933014,0.012065095398428732,0.001336898395721925,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.0797979797979798,0.035752259436469966,0.014029180695847363,0.0025252525252525255,0.0003156565656565657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19982433025911286,0.16345270890725436,0.12361712361712361,0.08017676767676768,0.03960659223817119,0.013047138047138047,0.002822341057635175,0.0011047979797979798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_interview_given_application,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286,0.19982433025911286
pct_of_app_match_via_signal_given_matched,0.0,0.9505494505494505,0.988950276243094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9558011049723757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9010989010989011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9835164835164835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9615384615384616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
