Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unfilled_spots,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,15.0,25.0,27.0,52.0,77.0,84.0,87.0,96.0,104.0,126.0,124.0,129.0,143.0
unfilled_spots,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,3.0,26.0,37.0,35.0,45.0,62.0,82.0,89.0,100.0,104.0,128.0,133.0,135.0,153.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,35.0,35.0,46.0,61.0,64.0,82.0,88.0,79.0,109.0,118.0,125.0,131.0,152.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,17.0,31.0,50.0,54.0,68.0,90.0,98.0,91.0,111.0,114.0,125.0,134.0,136.0
unfilled_spots,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,26.0,48.0,58.0,63.0,91.0,84.0,93.0,116.0,119.0,129.0,142.0,144.0
unfilled_spots,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,28.0,25.0,48.0,63.0,78.0,75.0,79.0,102.0,107.0,123.0,118.0,133.0,148.0
unfilled_spots,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,29.0,36.0,40.0,62.0,73.0,83.0,91.0,113.0,122.0,121.0,141.0,137.0
unfilled_spots,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,33.0,47.0,49.0,49.0,74.0,85.0,62.0,105.0,115.0,122.0,132.0,147.0,143.0
unfilled_spots,151.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,13.0,41.0,35.0,43.0,71.0,96.0,90.0,98.0,110.0,119.0,121.0,143.0,148.0
unfilled_spots,156.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,14.0,27.0,39.0,33.0,52.0,68.0,84.0,91.0,90.0,104.0,120.0,128.0,140.0,147.0
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,540.4920634920635,440.84656084656086,300.021164021164,200.015873015873,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,542.7460317460317,440.1798941798942,284.8624338624339,197.66666666666666,193.5873015873016,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,534.1640211640212,456.978835978836,309.2010582010582,185.79365079365078,195.5978835978836,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,556.4179894179895,549.5555555555555,449.7566137566138,282.6825396825397,200.7089947089947,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,556.1534391534392,545.2751322751323,445.037037037037,295.51851851851853,192.13227513227514,193.6984126984127,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,545.4973544973545,446.85714285714283,294.0,198.37037037037038,193.60846560846562,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,549.5185185185185,448.2857142857143,288.1164021164021,196.47089947089947,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,547.6296296296297,438.8095238095238,289.73015873015873,198.31746031746033,193.56084656084656,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,551.8518518518518,441.3915343915344,279.6507936507937,201.78306878306879,193.53439153439155,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
reviews_per_program,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,558.7037037037037,529.6507936507936,445.8201058201058,297.67195767195767,201.86772486772486,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976798143851509,0.9858579162523478,0.9376201524693404,0.867628890830747,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995028173682466,0.982727507089456,0.9385813722240637,0.8680507427607196,0.7974809413324494,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9972240636393769,0.9853423194490479,0.9373549883990719,0.8694368276734866,0.7975361838470887,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997158956389981,0.9987570434206166,0.9828011637756418,0.9430891614186278,0.8678096845150209,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999052985463327,0.9992956579383494,0.984163812470077,0.9373881339078555,0.8678699490764455,0.797591426361728,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993370898243288,0.9859684012816263,0.9384487901889293,0.8681110073221442,0.7976742901336868,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992956579383494,0.9843479541855412,0.936824660258535,0.8692259017085003,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993785217103083,0.983206275549663,0.9389791183294663,0.8680206104800072,0.797591426361728,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993370898243288,0.9850476927043053,0.9402055021544581,0.8678699490764455,0.7976190476190477,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982598607888631,0.9854896328214193,0.9386476632416307,0.8683821978485552,0.7977019113910065,0.7363402258993906,0.6837444954780056,0.6381615291128052,0.5982764335432549,0.5630837021583576,0.531801274260671,0.5038117335101093,0.47862114683460394,0.4558296636520037,0.4351101334860036,0.41619230159530773,0.3988509556955033,0.3828969174676831,0.3681701129496953,0.35453418284044735,0.3418722477390028,0.33008354954110614,0.3190807645564026,0.3087878366674864,0.29913821677162744,0.29007342232400235,0.2815418510791788
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.0589253489485508,0.02691160347772877,0.007848856479946967,0.0011877140647442272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05838519991652242,0.027995206649498994,0.007464368578057673,0.0009943652635067948,0.00011528872620368636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.0590603862065579,0.02709007929425563,0.007954922108054359,0.0003590763451552315,8.646654465276477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.09194327382925328,0.05860616997507949,0.02796971010428087,0.005661252900232019,0.0011048502927853276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.09189592310241962,0.05844658048834383,0.027498024017745596,0.007941663904540935,0.0010772290354656945,5.764436310184318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05843430437397955,0.026873358659901585,0.0075174013921113685,0.0009667440061871616,1.4411090775460795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05844658048834383,0.027434282654700288,0.008167053364269141,0.00045575074577394763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05842202825961527,0.027829479105581194,0.007305270135896586,0.0010081758921666115,5.764436310184318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05843430437397955,0.02719206547512812,0.006814716605899901,0.0010772290354656945,4.323327232638238e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27349779819120223,0.2521300863732964,0.22946736171794177,0.20538821677162744,0.17975557860297026,0.15241409788973595,0.12318699781696821,0.0918722477390028,0.05875348334745086,0.027039086203819382,0.007437852171030825,0.0008424483482488123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
pct_interview_given_application,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223,0.27349779819120223
