Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,151.23741007194243,142.06474820143885,128.45323741007195,112.14388489208633,87.35971223021583,59.856115107913666,53.7410071942446,49.18705035971223,52.48201438848921,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,151.9568345323741,142.76978417266187,129.11510791366908,110.0431654676259,83.92086330935251,58.46762589928058,57.064748201438846,50.143884892086334,52.568345323741006,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.8705035971223,152.98561151079136,142.05755395683454,135.46762589928056,111.2589928057554,89.36690647482014,60.34532374100719,53.96402877697842,50.9136690647482,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.9496402877698,149.1294964028777,145.79136690647482,133.05755395683454,112.63309352517986,81.0431654676259,59.97122302158273,50.388489208633096,50.805755395683455,51.62589928057554,56.34532374100719,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.9640287769784,150.02877697841726,148.40287769784172,130.9064748201439,110.13669064748201,84.29496402877697,61.76978417266187,51.12230215827338,47.65467625899281,52.41726618705036,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.89928057553956,151.20143884892087,142.80575539568346,130.87769784172662,110.38848920863309,78.82014388489209,63.05035971223022,50.402877697841724,50.03597122302158,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.02158273381295,151.17985611510792,141.75539568345323,128.84892086330936,114.83453237410072,92.41726618705036,63.23021582733813,52.39568345323741,50.07913669064748,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.98561151079136,149.11510791366908,145.66187050359713,136.25179856115108,114.45323741007195,84.41726618705036,65.45323741007195,54.726618705035975,49.23741007194245,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.9568345323741,150.9496402877698,143.20143884892087,131.76258992805757,109.31654676258992,82.23741007194245,61.89928057553957,54.64748201438849,50.1294964028777,51.62589928057554,56.30935251798561,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974637681159421,0.9818840579710145,0.9694616977225673,0.9449728260869565,0.8828502415458938,0.8389492753623189,0.7750329380764164,0.7134661835748792,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9981884057971014,0.9891304347826086,0.962991718426501,0.936141304347826,0.9001610305958132,0.8402173913043478,0.7727272727272727,0.7134661835748792,0.6580267558528428,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952898550724638,0.9858091787439613,0.9655797101449275,0.9483695652173914,0.8971417069243156,0.8380434782608696,0.7730566534914362,0.7122584541062802,0.6583054626532887,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9978260869565218,0.982487922705314,0.972567287784679,0.941802536231884,0.8977455716586151,0.8414855072463768,0.769433465085639,0.7124094202898551,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963768115942029,0.9870169082125604,0.9736024844720497,0.9415760869565217,0.9021739130434783,0.8349637681159421,0.7728919631093544,0.7124094202898551,0.6588628762541806,0.6107660455486542,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9885265700483091,0.9743788819875776,0.9397644927536232,0.894524959742351,0.8391304347826087,0.7717391304347826,0.7137681159420289,0.6583054626532887,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967391304347826,0.9806763285024155,0.9774844720496895,0.9356884057971014,0.9029790660225443,0.8356884057971015,0.7750329380764164,0.7121074879227053,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967391304347826,0.990036231884058,0.9668737060041408,0.9424818840579711,0.8959339774557166,0.8364130434782608,0.7732213438735178,0.7130132850241546,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9981884057971014,0.9867149758454107,0.968944099378882,0.9422554347826086,0.8999597423510467,0.8338768115942029,0.7715744400527009,0.7131642512077294,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9903381642512077,0.9699792960662525,0.9415760869565217,0.9019726247987118,0.8398550724637681,0.7723978919631094,0.7124094202898551,0.6588628762541806,0.6115424430641822,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10523231031543052,0.08102766798418973,0.05559329710144927,0.032433380084151475,0.020652173913043477,0.006059470264867566,0.0014233954451345755,0.00013419216317767042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10512574595055413,0.07971014492753623,0.05700860507246377,0.0347124824684432,0.015458937198067632,0.005622188905547227,0.002329192546583851,0.00013419216317767042,0.0004180602006688963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10555200341005967,0.08031400966183574,0.05644248188405797,0.03155680224403927,0.016364734299516907,0.006371814092953523,0.002199792960662526,0.0006709608158883522,0.0002787068004459309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13048654244306418,0.10517902813299233,0.08091787439613526,0.05491394927536232,0.033251519401589526,0.01618357487922705,0.0051849075462268865,0.0036231884057971015,0.0006038647342995169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.1053921568627451,0.08009442248572683,0.0546875,0.033309957924263674,0.014855072463768116,0.007433783108445777,0.0022644927536231885,0.0006038647342995169,0.0,0.0005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10507246376811594,0.07981993851559069,0.054517663043478264,0.03377746610565685,0.01714975845410628,0.005997001499250375,0.002717391304347826,0.0,0.0002787068004459309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10533887468030691,0.08124725516029864,0.053838315217391304,0.03482935951379149,0.014613526570048309,0.007183908045977011,0.0014233954451345755,0.0007380568974771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10533887468030691,0.07954545454545454,0.05615942028985507,0.03307620383356709,0.016727053140096617,0.006934032983508246,0.0021350931677018635,0.0003354804079441761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13048654244306418,0.10512574595055413,0.08014931927975406,0.05570652173913043,0.03313464235624124,0.015519323671497585,0.007808595702148926,0.0027820910973084885,0.00026838432635534085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21962095875139354,0.19908466819221968,0.17743830787309048,0.15458937198067632,0.13043478260869565,0.10507246376811594,0.07949055775142731,0.05548007246376811,0.033309957924263674,0.014915458937198067,0.005747126436781609,0.002458592132505176,0.0006038647342995169,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
pct_interview_given_application,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354,0.21962095875139354
