Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_interview_given_application,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
pct_of_app_match_via_signal_given_matched,0.0,0.9602649006622517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9673202614379085,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9735099337748344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.954248366013072,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9607843137254902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9867549668874173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9466666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9867549668874173,0.9935483870967742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.972972972972973,0.9935064935064936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
