Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0,7.0,6.0,11.0,5.0,8.0,14.0,12.0,12.0,12.0,15.0,23.0,18.0,22.0,20.0,27.0,31.0,26.0,30.0,32.0,33.0,37.0
unfilled_spots,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,7.0,9.0,8.0,9.0,10.0,12.0,15.0,19.0,16.0,20.0,15.0,23.0,22.0,32.0,26.0,26.0,26.0,28.0,30.0,38.0
unfilled_spots,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,5.0,5.0,6.0,9.0,17.0,12.0,22.0,19.0,21.0,20.0,23.0,21.0,29.0,27.0,25.0,31.0,34.0,32.0,35.0
unfilled_spots,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,4.0,7.0,11.0,13.0,12.0,13.0,15.0,19.0,21.0,25.0,23.0,21.0,24.0,34.0,28.0,26.0,33.0,34.0,38.0
unfilled_spots,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,10.0,7.0,9.0,10.0,14.0,10.0,14.0,14.0,18.0,23.0,21.0,29.0,27.0,29.0,32.0,25.0,38.0,35.0,33.0
unfilled_spots,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,5.0,10.0,12.0,16.0,13.0,12.0,17.0,17.0,19.0,15.0,23.0,22.0,25.0,32.0,29.0,26.0,32.0,35.0,34.0
unfilled_spots,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,7.0,6.0,5.0,12.0,11.0,17.0,18.0,15.0,19.0,25.0,21.0,25.0,27.0,28.0,29.0,29.0,34.0,28.0,31.0
unfilled_spots,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,7.0,12.0,10.0,10.0,10.0,16.0,15.0,15.0,22.0,17.0,24.0,25.0,30.0,23.0,30.0,27.0,32.0,33.0,36.0
unfilled_spots,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,9.0,8.0,10.0,16.0,10.0,11.0,17.0,18.0,16.0,23.0,26.0,23.0,26.0,30.0,31.0,29.0,39.0,34.0,37.0
unfilled_spots,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,6.0,5.0,6.0,13.0,11.0,14.0,15.0,17.0,15.0,19.0,17.0,16.0,24.0,23.0,29.0,27.0,29.0,33.0,33.0,32.0
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,148.37190082644628,132.63636363636363,107.8099173553719,79.73553719008264,65.61157024793388,56.3801652892562,50.67768595041322,51.93388429752066,53.94214876033058,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,149.30578512396696,131.64462809917356,103.38842975206612,80.2396694214876,63.6198347107438,52.586776859504134,53.37190082644628,49.107438016528924,52.03305785123967,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,149.15702479338842,136.0,114.99173553719008,83.55371900826447,62.04132231404959,61.63636363636363,52.01652892561984,50.93388429752066,52.82644628099174,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.3801652892562,128.88429752066116,102.16528925619835,82.70247933884298,63.72727272727273,54.553719008264466,52.743801652892564,53.49586776859504,51.14049586776859,56.68595041322314,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.27272727272728,129.2396694214876,106.17355371900827,78.32231404958678,64.5702479338843,55.47107438016529,50.611570247933884,49.09090909090909,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.4214876033058,150.49586776859505,138.10743801652893,104.59504132231405,77.16528925619835,64.76859504132231,55.22314049586777,52.082644628099175,52.05785123966942,51.93388429752066,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,149.04132231404958,135.60330578512398,107.61157024793388,79.21487603305785,59.099173553719005,53.603305785123965,53.710743801652896,49.99173553719008,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.41322314049586,149.099173553719,133.64462809917356,112.99173553719008,81.7603305785124,64.0909090909091,58.77685950413223,52.710743801652896,50.93388429752066,51.95867768595041,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.36363636363637,132.88429752066116,102.32231404958678,87.05785123966942,63.892561983471076,54.47933884297521,49.900826446280995,50.96694214876033,52.03305785123967,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.3305785123967,149.19834710743802,134.97520661157026,105.98347107438016,81.67768595041322,63.892561983471076,54.50413223140496,51.66115702479339,52.45454545454545,52.06611570247934,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974789915966387,0.9810924369747899,0.9474789915966386,0.8957457983193278,0.8288982259570495,0.7619747899159663,0.7127578304048893,0.6535364145658263,0.6045572074983839,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9828431372549019,0.9546818727490997,0.8978466386554622,0.8340336134453782,0.7663865546218488,0.7102750190985485,0.655812324929972,0.6053652230122818,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9945378151260504,0.9828431372549019,0.9552821128451381,0.8889180672268907,0.8319327731092437,0.7527310924369748,0.706646294881589,0.654936974789916,0.6053652230122818,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.9779411764705882,0.9522809123649459,0.8944327731092437,0.8375350140056023,0.7739495798319328,0.7043544690603514,0.6509103641456583,0.6063348416289592,0.5627250900360145,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9828431372549019,0.9456782713085234,0.8886554621848739,0.8340336134453782,0.7684873949579832,0.7060733384262796,0.6561624649859944,0.6063348416289592,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9957983193277311,0.9894957983193278,0.9396758703481393,0.8904936974789915,0.8302987861811392,0.7640756302521008,0.7062643239113827,0.6519607843137255,0.6060116354234001,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970588235294118,0.9838935574229691,0.9486794717887155,0.8986344537815126,0.8335667600373483,0.7665966386554622,0.706646294881589,0.655812324929972,0.6063348416289592,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970588235294118,0.9810924369747899,0.9471788715486195,0.8936449579831933,0.8361344537815126,0.7691176470588236,0.7085561497326203,0.6537114845938375,0.6060116354234001,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9863445378151261,0.9462785114045619,0.9044117647058824,0.8312324929971989,0.7668067226890757,0.7102750190985485,0.6517857142857143,0.6061732385261797,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9957983193277311,0.9873949579831933,0.9417767106842737,0.8894432773109243,0.8342670401493931,0.773109243697479,0.7091291061879297,0.6542366946778712,0.6055268261150614,0.5630252100840336,0.5254901960784314,0.49264705882352944,0.46366782006920415,0.43790849673202614,0.4148606811145511,0.3941176470588235,0.3753501400560224,0.3582887700534759,0.34271099744245526,0.3284313725490196,0.31529411764705884,0.3031674208144796,0.29193899782135074,0.2815126050420168,0.2718052738336714,0.2627450980392157,0.25426944971537,0.24632352941176472,0.23885918003565063,0.23183391003460208,0.22521008403361345,0.21895424836601307,0.21303656597774245,0.20743034055727555
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.0851458230350964,0.060478736949325186,0.0390625,0.023109243697478993,0.01407563025210084,0.009055346276441611,0.0015006002400960385,0.001478369125427949,0.0008888170652876535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08496045477014336,0.06016042780748663,0.03748686974789916,0.0225670913526701,0.012535014005602241,0.007534048101999421,0.002475990396158463,0.00046685340802987864,0.0004848093083387201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08557834898665348,0.06016042780748663,0.037355567226890755,0.024871238818107887,0.013165266106442577,0.012242828165749058,0.0039015606242496998,0.0008558979147214441,0.0004848093083387201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08489866534849234,0.06105169340463458,0.03801207983193277,0.023448088912984548,0.011484593837535015,0.0049261083743842365,0.004801920768307323,0.0026455026455026454,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08496045477014336,0.06016042780748663,0.03945640756302521,0.024939007861209,0.012535014005602241,0.006809620399884092,0.0041266506602641055,0.0003112356053532524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08539298072170044,0.05895085306850013,0.040769432773109245,0.02446462455950122,0.01365546218487395,0.008330918574326282,0.004051620648259304,0.002178649237472767,0.00016160310277957336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.0852076124567474,0.0599694423223835,0.038799894957983194,0.022363784223366767,0.012675070028011205,0.007461605331787888,0.0039015606242496998,0.00046685340802987864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.0852076124567474,0.060478736949325186,0.0391281512605042,0.023651396042287883,0.011904761904761904,0.006592292089249493,0.0031512605042016808,0.0014005602240896359,0.00016160310277957336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08496045477014336,0.05952380952380952,0.039325105042016806,0.020872865275142316,0.013375350140056022,0.007389162561576354,0.002475990396158463,0.00225645813881108,8.080155138978668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20211161387631976,0.18111455108359134,0.1589825119236884,0.13562091503267973,0.11092436974789915,0.08539298072170044,0.05933282403870639,0.040309873949579834,0.024735700731905664,0.01246498599439776,0.005215879455230368,0.002926170468187275,0.0011671335200746965,0.0004040077569489334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
pct_interview_given_application,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976,0.20211161387631976
