Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.521186440678,238.8093220338983,113.7542372881356,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.4406779661017,264.58898305084745,110.94915254237289,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.41525423728814,239.47033898305085,113.88559322033899,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,424.14406779661016,247.0,112.64830508474576,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.5635593220339,252.08050847457628,116.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.25,258.1991525423729,115.4322033898305,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,436.79661016949154,243.45762711864407,115.11864406779661,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,433.4449152542373,233.5635593220339,113.7542372881356,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,430.4491525423729,241.10593220338984,110.82627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
reviews_per_program,438.3050847457627,438.3050847457627,438.3050847457627,434.9957627118644,241.14406779661016,115.1822033898305,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746
pct_interview_given_signal,0.0,1.0,1.0,0.9990332559938129,0.9479408352668214,0.7907965970610982,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9987110079917505,0.947892498066512,0.7910672853828307,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9992910543954627,0.9534996133023975,0.7904872389791183,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.998517659190513,0.9527745552977571,0.7904485692188709,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9987754575921629,0.9507443928847641,0.7906032482598608,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9990332559938129,0.9515661252900232,0.7907965970610982,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9996133023975251,0.9540313225058005,0.7904872389791183,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9994844031967002,0.9508894044856921,0.7908739365815932,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9989043567929878,0.9506477184841454,0.7911059551430781,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_signal,0.0,1.0,1.0,0.9998066511987626,0.9516144624903325,0.7904872389791183,0.6593194122196442,0.5651309247596951,0.4944895591647332,0.43954627481309616,0.39559164733178653,0.35962877030162416,0.3296597061098221,0.30430126717829736,0.28256546237984753,0.2637277648878577,0.2472447795823666,0.23270096901869797,0.21977313740654808,0.2082061301746245
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05640098266684864,0.010259570765661252,0.0001288992008249549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05645784996133024,0.010271655065738593,3.8669760247486464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.056355488831263366,0.008869876256767209,0.0002320185614849188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.0564919703380192,0.009051140757927302,0.00024490848156741426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05644647650243392,0.009558681361175561,0.00019334880123743234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05640098266684864,0.009353248259860789,0.0001288992008249549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.056298621536781765,0.008736948955916474,0.0002320185614849188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.0563213684545744,0.009522428460943541,0.0001031193606599639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05642372958464128,0.00958284996133024,2.5779840164990976e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19779582366589327,0.15557455122725608,0.10866202629543696,0.05626450116009281,0.00934116395978345,0.0002320185614849188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_interview_given_application,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327,0.19779582366589327
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
