Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,14.0,18.0,34.0,34.0,53.0,79.0,78.0,85.0,112.0,114.0,131.0,137.0,174.0,166.0,184.0,199.0,213.0,232.0,235.0,249.0,270.0,273.0,268.0,306.0,330.0,303.0
unfilled_spots,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,9.0,30.0,28.0,46.0,66.0,88.0,95.0,106.0,115.0,134.0,161.0,143.0,173.0,184.0,215.0,214.0,223.0,227.0,251.0,284.0,267.0,270.0,325.0,303.0,318.0
unfilled_spots,331.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,30.0,37.0,43.0,58.0,57.0,80.0,100.0,111.0,126.0,133.0,159.0,154.0,170.0,177.0,216.0,209.0,227.0,223.0,264.0,255.0,270.0,269.0,327.0,336.0,317.0
unfilled_spots,309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,19.0,47.0,49.0,42.0,81.0,84.0,82.0,108.0,125.0,140.0,150.0,175.0,166.0,178.0,210.0,199.0,214.0,215.0,268.0,269.0,263.0,279.0,323.0,308.0,331.0
unfilled_spots,317.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,10.0,27.0,32.0,36.0,61.0,56.0,93.0,102.0,124.0,128.0,141.0,149.0,160.0,178.0,189.0,222.0,216.0,232.0,231.0,273.0,263.0,285.0,270.0,316.0,314.0,327.0
unfilled_spots,320.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,21.0,37.0,38.0,49.0,68.0,78.0,83.0,102.0,123.0,145.0,148.0,150.0,168.0,176.0,212.0,218.0,220.0,236.0,274.0,258.0,278.0,264.0,293.0,309.0,319.0
unfilled_spots,318.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,15.0,24.0,32.0,29.0,46.0,71.0,91.0,93.0,106.0,106.0,125.0,149.0,160.0,174.0,174.0,203.0,219.0,215.0,220.0,257.0,267.0,264.0,273.0,290.0,338.0,315.0
unfilled_spots,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,14.0,5.0,22.0,38.0,32.0,61.0,63.0,88.0,78.0,113.0,120.0,123.0,138.0,165.0,173.0,185.0,219.0,201.0,204.0,230.0,259.0,266.0,270.0,278.0,326.0,334.0,325.0
unfilled_spots,311.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,13.0,13.0,41.0,30.0,63.0,61.0,81.0,83.0,101.0,127.0,126.0,150.0,160.0,181.0,180.0,198.0,210.0,236.0,241.0,264.0,253.0,274.0,291.0,326.0,313.0,326.0
unfilled_spots,328.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,24.0,49.0,39.0,48.0,67.0,82.0,75.0,107.0,108.0,123.0,138.0,178.0,170.0,174.0,209.0,221.0,207.0,222.0,271.0,265.0,264.0,278.0,336.0,310.0,313.0
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,336.2679045092838,288.7002652519894,179.17771883289126,99.28647214854111,76.6737400530504,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,332.39787798408486,288.6339522546419,182.18037135278516,95.42440318302387,75.93899204244032,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,334.57559681697614,291.49071618037135,182.6472148541114,96.15649867374005,73.83819628647215,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,334.6870026525199,284.3527851458886,191.25729442970822,103.71087533156499,73.07957559681698,79.58885941644563,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,336.3209549071618,288.1246684350133,184.0026525198939,106.18832891246684,75.96551724137932,79.56498673740053,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,332.9098143236074,286.8992042440318,192.0557029177719,99.91511936339522,76.65251989389921,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,336.0875331564987,281.15384615384613,183.81697612732094,95.72148541114058,74.53580901856763,79.63925729442971,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,337.0397877984085,281.2068965517241,197.09018567639257,102.04774535809018,73.06366047745358,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,332.80901856763927,280.58355437665784,190.57824933687002,101.60477453580901,73.75066312997347,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
reviews_per_program,341.8965517241379,341.8965517241379,341.8965517241379,341.8965517241379,340.368700265252,288.3289124668435,185.16710875331566,90.6976127320955,75.315649867374,79.55172413793103,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978063540090771,0.9853555219364599,0.9256681795259708,0.8365679706073049,0.7385400907715582,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9969742813918305,0.9776701966717095,0.9291477559253656,0.8382969526691161,0.7387291981845688,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990922844175492,0.9779122541603631,0.9300554715078164,0.836265398746488,0.7388048411497731,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977307110438729,0.9795461422087746,0.921886031265759,0.8366976442619408,0.7394478063540091,0.6574214153639267,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986384266263237,0.9799092284417549,0.9283408976298537,0.8344499675815863,0.7389561270801815,0.6574886535552193,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978819969742814,0.9805748865355522,0.9278366111951588,0.8352280095094013,0.7388048411497731,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9983358547655068,0.9736762481089258,0.9274836106908724,0.8362221741949427,0.7390317700453858,0.6574886535552193,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9976550680786687,0.9793645990922845,0.9261220373171962,0.8342770693754052,0.7391830559757943,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9975794251134644,0.9783963691376703,0.9281896116994452,0.8354009077155824,0.7391830559757943,0.6575222726508657,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991679273827534,0.9834190620272315,0.9284417549167927,0.8374756861897558,0.7391452344931921,0.6573877962682804,0.5917700453857792,0.5379727685325265,0.49314170448814926,0.4552077272198301,0.4226928895612708,0.3945133635905194,0.36985627836611196,0.3481000266975171,0.32876113632543286,0.3114579186240943,0.2958850226928896,0.28179525970751385,0.26898638426626326,0.25729132408077354,0.24657085224407463,0.23670801815431164,0.22760386360991505,0.21917409088362189,0.2113464447806354,0.20405863633992383,0.1972566817952597,0.1908935630276707,0.18492813918305598,0.17932425617750883,0.17405001334875855,0.16907715582450833,0.16438056816271643,0.15993785010426462,0.15572895931204714
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.055042143937756645,0.029144789534573286,0.011020950809150507,0.0019288956127080181,0.000302571860816944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05513723795115626,0.03027498442644834,0.010388300554715077,0.001550680786686838,0.00025376994778195306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.054895180462502705,0.030239387736940463,0.010223261357905836,0.0019950832072617246,0.00023424918256795667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.055050788848065704,0.029999110082762303,0.011708614129189016,0.0019005295007564296,6.832267824898736e-05,3.0257186081694404e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05494704992435703,0.02994571504850049,0.01053500206298996,0.0023922087745839636,0.0001952076521399639,1.0085728693898134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05503349902744759,0.02984782415235383,0.010626690505661762,0.0022220121028744327,0.00023424918256795667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05498162956559326,0.03086232980332829,0.010690872415532023,0.0020045385779122542,0.0001756868869259675,1.0085728693898134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05505943375837476,0.03002580759989321,0.010938431210745886,0.0024300302571860816,0.0001366453564979747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.05506807866868381,0.030168194357924713,0.010562508595791501,0.0021841906202723148,0.0001366453564979747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1517359090732767,0.12941316983836293,0.10588379605021057,0.08104723482938309,0.054886535552193645,0.02942956305063629,0.0105166643744556,0.0017303328290468986,0.00014640573910497292,4.0342914775592536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
pct_interview_given_application,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767,0.1517359090732767
