Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
reviews_per_program,492.46153846153845,355.0879120879121,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,384.989010989011,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,338.45054945054943,51.8021978021978,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,350.13186813186815,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,347.27472527472526,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,383.8901098901099,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
reviews_per_program,492.46153846153845,353.2637362637363,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989
pct_interview_given_signal,0.0,0.9681349578256795,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9625117150890347,0.5770852858481724,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9751640112464854,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9606373008434864,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9587628865979382,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9615745079662605,0.5773195876288659,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9611059044048734,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9517338331771321,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9695407685098407,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_signal,0.0,0.9587628865979382,0.577788191190253,0.3851921274601687,0.2888940955951265,0.23111527647610122,0.19259606373008434,0.1650823403400723,0.14444704779756326,0.12839737582005623,0.11555763823805061,0.10505239839822783,0.09629803186504217,0.08889049095234662,0.08254117017003615,0.07703842549203374,0.07222352389878163,0.06797508131650036,0.06419868791002811,0.060819809598974005,0.057778819119025306
pct_interview_given_nosignal,0.0550274467800241,0.00937207122774133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.00965323336457357,7.399003600848419e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.00902061855670103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.009746954076850984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.009840674789128397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.009700093720712278,4.9326690672322796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.00972352389878163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.010192127460168697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.009301780693533272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0550274467800241,0.009840674789128397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_interview_given_application,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241,0.0550274467800241
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
