Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
reviews_per_program,562.8131868131868,557.054945054945,86.18681318681318,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,539.5384615384615,75.35164835164835,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,550.9120879120879,81.79120879120879,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,550.934065934066,81.20879120879121,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,556.6373626373627,92.3956043956044,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
reviews_per_program,562.8131868131868,539.4395604395604,87.56043956043956,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373
pct_interview_given_signal,0.0,0.9990627928772259,0.7649953139643861,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,0.9957825679475164,0.7659325210871603,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,1.0,0.7638238050609185,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,1.0,0.7664011246485474,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,1.0,0.7638238050609185,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,0.9925023430178069,0.7654639175257731,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,1.0,0.7649953139643861,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,0.9971883786316776,0.7668697282099344,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,1.0,0.7631208997188379,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_signal,0.0,0.993439550140581,0.7638238050609185,0.5135895032802249,0.3851921274601687,0.30815370196813496,0.25679475164011245,0.2201097871200964,0.19259606373008434,0.1711965010934083,0.15407685098406748,0.14006986453097042,0.12839737582005623,0.11852065460312883,0.1100548935600482,0.10271790065604498,0.09629803186504217,0.0906334417553338,0.08559825054670415,0.08109307946529867,0.07703842549203374,0.07336992904003213,0.07003493226548521,0.06698993521046412
pct_interview_given_nosignal,0.06419868791002811,0.02355242247667169,0.0004899037232682968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023695040951876453,0.0004047030757433757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023511674340898903,0.0005964045326744483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023511674340898903,0.00036210275198091503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023511674340898903,0.0005964045326744483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.02383765942708121,0.00044730339950583626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023511674340898903,0.0004899037232682968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.02363391874821727,0.00031950242821845445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023511674340898903,0.0006603050183181392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06419868791002811,0.023796911291308422,0.0005964045326744483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_interview_given_application,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811,0.06419868791002811
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
