Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unfilled_spots,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,6.0,5.0,6.0,8.0,14.0,14.0,17.0,18.0,17.0,22.0,23.0,27.0,26.0,30.0,25.0
unfilled_spots,31.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,4.0,2.0,8.0,4.0,8.0,11.0,11.0,12.0,15.0,19.0,16.0,27.0,27.0,25.0,28.0,30.0
unfilled_spots,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,6.0,4.0,6.0,9.0,7.0,12.0,13.0,15.0,14.0,13.0,21.0,25.0,24.0,27.0,32.0,28.0
unfilled_spots,30.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,6.0,5.0,4.0,5.0,9.0,13.0,13.0,13.0,18.0,11.0,19.0,21.0,21.0,26.0,26.0,29.0
unfilled_spots,33.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,7.0,10.0,10.0,10.0,12.0,15.0,19.0,17.0,21.0,19.0,21.0,30.0,29.0,34.0
unfilled_spots,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,3.0,6.0,12.0,7.0,12.0,13.0,14.0,23.0,22.0,24.0,25.0,27.0,28.0,27.0
unfilled_spots,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,5.0,6.0,11.0,11.0,15.0,12.0,15.0,13.0,19.0,23.0,30.0,29.0,30.0,34.0
unfilled_spots,34.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,5.0,10.0,7.0,12.0,13.0,15.0,17.0,12.0,21.0,20.0,23.0,28.0,29.0,30.0
unfilled_spots,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,5.0,8.0,5.0,13.0,10.0,13.0,13.0,17.0,19.0,22.0,25.0,26.0,22.0,38.0
unfilled_spots,30.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,0.0,4.0,3.0,3.0,11.0,6.0,12.0,5.0,10.0,10.0,15.0,17.0,19.0,21.0,22.0,25.0,28.0,30.0
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.93525179856115,150.76258992805757,146.5251798561151,143.89928057553956,139.97841726618705,131.61870503597123,121.61151079136691,104.05035971223022,82.35971223021583,74.63309352517986,72.9136690647482,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,152.33093525179856,150.9064748201439,144.33812949640287,138.59712230215828,130.28776978417267,119.9568345323741,104.77697841726619,87.28776978417267,79.51079136690647,73.43165467625899,74.16546762589928,75.99280575539568,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,150.57553956834533,152.29496402877697,143.3956834532374,145.9496402877698,135.88489208633092,131.431654676259,120.80575539568345,107.38129496402878,87.2158273381295,75.02158273381295,73.93525179856115,73.31654676258992,76.0431654676259,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.97122302158274,154.87769784172662,153.14388489208633,148.0863309352518,142.66187050359713,139.1294964028777,131.23741007194243,119.17985611510791,101.5179856115108,92.46762589928058,73.62589928057554,72.00719424460432,73.19424460431655,77.43165467625899,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.12230215827338,145.89208633093526,143.37410071942446,138.32374100719426,130.06474820143885,124.63309352517986,97.92086330935251,87.65467625899281,75.84892086330935,71.58273381294964,73.49640287769785,76.05035971223022,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.06474820143885,154.87769784172662,152.3525179856115,144.76258992805757,143.3884892086331,136.8705035971223,130.86330935251797,115.60431654676259,102.64028776978417,83.68345323741008,76.35251798561151,70.84172661870504,73.28776978417267,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.97841726618705,151.35971223021582,149.79136690647482,140.26618705035972,134.59712230215828,132.88489208633092,120.46043165467626,101.64028776978417,85.63309352517986,73.07913669064749,73.00719424460432,73.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,151.42446043165467,148.8705035971223,141.66906474820144,136.49640287769785,126.30935251798562,118.19424460431655,105.93525179856115,88.97841726618705,80.92805755395683,73.42446043165468,72.05035971223022,76.07913669064749,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.02877697841726,151.3884892086331,149.87769784172662,144.41726618705036,134.84172661870502,129.89928057553956,118.90647482014388,106.74820143884892,87.7410071942446,73.00719424460432,72.87769784172662,72.00719424460432,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
reviews_per_program,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,154.87769784172662,153.13669064748203,152.3884892086331,148.3525179856115,140.0863309352518,138.68345323741008,130.86330935251797,120.25179856115108,101.43884892086331,86.71223021582733,75.02877697841727,71.58273381294964,72.19424460431655,75.45323741007195,79.42446043165468,83.39568345323741,87.89208633093526,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997412008281573,0.9963768115942029,0.9941626409017713,0.9871376811594202,0.9802371541501976,0.9690519323671497,0.9487179487179487,0.9180900621118012,0.885024154589372,0.8388813405797102,0.7957161125319693,0.7534219001610306,0.7137681159420289,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997735507246377,0.9961755233494364,0.9833333333333333,0.9711791831357048,0.9636171497584541,0.9399386845039019,0.9142080745341615,0.8816425120772947,0.8374094202898551,0.7945439045183291,0.7528180354267311,0.7135774218154081,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989648033126294,0.998641304347826,0.9919484702093397,0.9871376811594202,0.9670619235836627,0.9619565217391305,0.943561872909699,0.9164078674948241,0.8740338164251208,0.8412590579710145,0.7939045183290707,0.7525161030595813,0.7136727688787186,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977355072463768,0.9941626409017713,0.9864130434782609,0.9772727272727273,0.9577294685990339,0.9441192865105908,0.9164078674948241,0.8781400966183575,0.8414855072463768,0.7951832907075874,0.7530193236714976,0.7131960335621663,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990942028985508,0.9899355877616747,0.9893115942028986,0.9726613965744401,0.9621074879227053,0.9437012263099219,0.9235248447204969,0.8818840579710145,0.8391077898550725,0.7958226768968457,0.7517109500805152,0.7132913806254767,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996980676328503,1.0,0.9975090579710145,0.9913446054750402,0.9829710144927536,0.9667325428194994,0.9664855072463768,0.943422519509476,0.9178312629399586,0.8882850241545893,0.8377490942028986,0.7961423699914748,0.7524154589371981,0.7137681159420289,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977355072463768,0.9937600644122383,0.9831521739130434,0.9804018445322793,0.964975845410628,0.939799331103679,0.9183488612836439,0.881280193236715,0.8425045289855072,0.7945439045183291,0.7522141706924316,0.7137681159420289,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988677536231884,0.9931561996779388,0.9840579710144928,0.9711791831357048,0.9682971014492754,0.9506688963210702,0.9199016563146998,0.8806763285024155,0.8376358695652174,0.7946504688832055,0.7524154589371981,0.7135774218154081,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989648033126294,0.9995471014492754,0.9941626409017713,0.9889492753623188,0.9711791831357048,0.9634661835748792,0.9413322185061316,0.9135610766045549,0.8791062801932367,0.8418251811594203,0.7932651321398124,0.7533212560386473,0.7137681159420289,0.6780797101449275,0.6457902001380262,0.6164361001317523,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994824016563147,0.9988677536231884,0.9947665056360708,0.9851449275362318,0.9784255599472991,0.9584842995169082,0.9439799331103679,0.917184265010352,0.8834541062801933,0.8399003623188406,0.7965686274509803,0.7533212560386473,0.7137681159420289,0.6780797101449275,0.6457902001380262,0.6162714097496707,0.5896345305608065,0.565066425120773,0.542463768115942,0.5215997770345596,0.5022812667740204,0.4843426501035197,0.46764117941029487,0.45205314009661834,0.4374707807386629,0.4237998188405797,0.4109574000878349,0.3988704177323103,0.38747412008281573,0.3767109500805153,0.3665295730513122,0.35688405797101447
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2051064311594203,0.18034128097241703,0.15380434782608696,0.1272488755622189,0.09924948240165632,0.07159151905528717,0.04724080267558529,0.028333333333333332,0.011926328502415458,0.006064902331442974,0.001564558629776021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2050498188405797,0.1794647031323048,0.15320048309178744,0.1285607196401799,0.10280797101449275,0.07400697799248523,0.051630434782608696,0.030507246376811594,0.014039855072463768,0.007088846880907372,0.0024703557312252965,0.0005175983436853002,0.00018115942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.20527626811594202,0.17975689574567555,0.15446859903381643,0.1272488755622189,0.10442546583850931,0.07474503488996243,0.049818840579710144,0.029275362318840578,0.018795289855072464,0.004410838059231254,0.0029644268774703555,0.0007763975155279503,9.057971014492754e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2050498188405797,0.17999064983637214,0.15380434782608696,0.12749875062468766,0.10041407867494824,0.0766237251744498,0.049540133779264216,0.029275362318840578,0.016228864734299516,0.004253308128544423,0.001976284584980237,0.0003450655624568668,0.0005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2050498188405797,0.17964001870032725,0.15507246376811595,0.1264992503748126,0.10222567287784678,0.07467793880837359,0.049749163879598664,0.025289855072463768,0.013888888888888888,0.005907372400756144,0.0014822134387351778,0.001466528640441684,0.0004528985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.2291941150636803,0.2050498188405797,0.1800490883590463,0.15464975845410628,0.12868565717141428,0.10455486542443064,0.07273215244229737,0.049888517279821624,0.028478260869565217,0.00988828502415459,0.006852551984877127,0.0012351778656126482,0.000862663906142167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2050498188405797,0.17999064983637214,0.15392512077294687,0.1286231884057971,0.09918478260869565,0.07340311325818573,0.051700111482720176,0.02818840579710145,0.014266304347826086,0.003544423440453686,0.0024703557312252965,0.0010351966873706005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.2050498188405797,0.1796984572230014,0.15410628019323672,0.12831084457771114,0.10280797101449275,0.07192699946323135,0.04626532887402453,0.027318840579710145,0.014643719806763286,0.006931316950220542,0.002388010540184453,0.000862663906142167,0.00018115942028985507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.20527626811594202,0.17952314165497896,0.15380434782608696,0.126624187906047,0.10280797101449275,0.07407407407407407,0.05093366778149387,0.030869565217391304,0.015625,0.004017013232514178,0.003458498023715415,8.62663906142167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.34773318468970643,0.3305682684973303,0.3124755189972581,0.293377616747182,0.27318840579710146,0.25181159420289856,0.22913921826965306,0.20516304347826086,0.1796984572230014,0.1536231884057971,0.127936031984008,0.0999611801242236,0.07628824476650564,0.049609810479375696,0.028840579710144927,0.012907608695652174,0.005356017643352237,0.0009057971014492754,8.62663906142167e-05,0.0,0.0,0.0,0.00021312872975277067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
pct_interview_given_application,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643,0.34773318468970643
