Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,533.0,22.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,60.0,57.0,95.0,146.0,173.0,173.0,230.0,247.0,269.0,298.0,323.0,346.0,332.0,398.0,398.0,402.0,426.0,462.0,462.0,461.0,485.0,527.0
unfilled_spots,555.0,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,67.0,67.0,91.0,148.0,165.0,206.0,235.0,250.0,270.0,293.0,330.0,328.0,351.0,383.0,388.0,435.0,412.0,463.0,446.0,460.0,466.0,548.0
unfilled_spots,541.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,35.0,51.0,67.0,107.0,137.0,169.0,170.0,230.0,232.0,260.0,299.0,322.0,334.0,341.0,415.0,381.0,411.0,408.0,470.0,454.0,466.0,458.0,542.0
unfilled_spots,550.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,66.0,95.0,131.0,169.0,211.0,219.0,248.0,271.0,297.0,328.0,343.0,354.0,394.0,406.0,393.0,410.0,465.0,462.0,485.0,480.0,544.0
unfilled_spots,529.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,57.0,68.0,99.0,139.0,173.0,200.0,230.0,252.0,261.0,273.0,317.0,338.0,337.0,373.0,392.0,409.0,423.0,451.0,465.0,498.0,465.0,537.0
unfilled_spots,548.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,45.0,56.0,95.0,134.0,154.0,199.0,215.0,241.0,272.0,293.0,310.0,325.0,352.0,395.0,390.0,407.0,406.0,450.0,461.0,464.0,473.0,546.0
unfilled_spots,571.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,57.0,57.0,101.0,137.0,161.0,196.0,217.0,243.0,282.0,293.0,320.0,331.0,338.0,379.0,385.0,419.0,422.0,449.0,461.0,485.0,489.0,541.0
unfilled_spots,560.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,50.0,66.0,112.0,132.0,163.0,215.0,223.0,249.0,274.0,287.0,324.0,329.0,347.0,412.0,408.0,412.0,416.0,458.0,475.0,471.0,480.0,545.0
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,605.672,423.7,217.524,163.596,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,601.576,437.072,220.652,163.696,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,615.768,444.792,209.968,167.476,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,611.4,437.708,201.332,161.744,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,609.872,436.092,212.272,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,601.404,447.008,222.068,165.624,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,610.004,444.516,200.316,163.644,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,609.676,448.82,223.432,161.804,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,603.496,450.74,209.556,159.92,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
reviews_per_program,623.688,623.688,623.688,623.688,623.688,623.688,623.688,607.464,429.932,194.496,167.352,175.912,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998820838990924,0.9773324162081041,0.9112889778222445,0.8252626313156578,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986064460801829,0.9800212606303151,0.9117058529264632,0.8251875937968984,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995354820267276,0.9815532766383191,0.9122616863987549,0.8249624812406203,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990352319016651,0.9791770885442721,0.9123450614195987,0.8253126563281641,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992853569641964,0.9784579789894947,0.9101773108776611,0.8254127063531765,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986779103837633,0.9777701350675337,0.9108721027180257,0.8250625312656328,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984635174730222,0.9800525262631316,0.9115668945583904,0.8251875937968984,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984992496248124,0.9788331665832917,0.9107887276971819,0.8253876938469235,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998820838990924,0.9802713856928464,0.9115668945583904,0.8254127063531765,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998427785321232,0.9776138069034517,0.9129842699127342,0.8246123061530766,0.7503751875937968,0.6878439219609805,0.634932851040905,0.5895805045379833,0.5502751375687844,0.5158829414707353,0.48553688609010387,0.4585626146406537,0.4344277401858824,0.41270635317658827,0.39305366969198885,0.3751875937968984,0.3588750897187724,0.34392196098049027,0.33016508254127064,0.3174664255204525,0.3057084097604358,0.29479025226899164,0.2846250711562678,0.2751375687843922,0.2662621633397344,0.25794147073536766,0.25012506253126565,0.24276844304505193,0.23583220181519332,0.22928130732032684
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.039449412206103054,0.014047346253772047,0.0017508754377188595,5.175001293750323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03949631065532767,0.013353450919007892,0.0016258129064532266,7.762501940625485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03929308404202101,0.012958091949200407,0.0014590628647657162,0.0001552500388125097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03940251375687844,0.01357130177992222,0.0014340503585125897,3.450000862500216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.039347798899449726,0.01375687843921961,0.00208437552109388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03948067783891946,0.013934386548112765,0.0018759379689844923,0.00012075003018750754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03952757628814407,0.013345382368603657,0.0016675004168751042,7.762501940625485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.03951975987993997,0.013660055834368797,0.0019009504752376188,8.62500215625054e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.039449412206103054,0.013288902515774016,0.0016675004168751042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2116442836803017,0.190898080619257,0.16903046117653422,0.1459479739869935,0.12154648752947902,0.09570961951564018,0.06830688071308381,0.039535392696348176,0.013974729300133939,0.0012422878105719526,0.0002760000690000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_interview_given_application,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017,0.2116442836803017
pct_of_app_match_via_signal_given_matched,0.0,0.9819156061620897,0.991991991991992,0.9993333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
