Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,12.0,13.0,17.0,28.0,33.0,38.0,43.0,48.0,49.0,48.0,50.0,60.0,67.0,73.0,79.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,12.0,13.0,20.0,28.0,35.0,42.0,43.0,48.0,48.0,49.0,55.0,63.0,67.0,66.0,77.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,12.0,18.0,29.0,34.0,39.0,46.0,48.0,48.0,48.0,53.0,62.0,66.0,68.0,77.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,10.0,12.0,12.0,21.0,31.0,33.0,35.0,44.0,48.0,48.0,48.0,53.0,60.0,63.0,69.0,81.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,12.0,15.0,17.0,27.0,34.0,37.0,44.0,48.0,48.0,49.0,50.0,63.0,69.0,73.0,81.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,12.0,14.0,19.0,28.0,34.0,39.0,44.0,48.0,48.0,48.0,52.0,58.0,66.0,71.0,82.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,9.0,12.0,12.0,19.0,27.0,31.0,37.0,44.0,48.0,48.0,48.0,51.0,63.0,68.0,71.0,82.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,9.0,12.0,12.0,22.0,30.0,32.0,41.0,41.0,49.0,49.0,49.0,50.0,61.0,69.0,73.0,80.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,12.0,14.0,18.0,31.0,33.0,39.0,45.0,48.0,48.0,48.0,51.0,58.0,66.0,69.0,81.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,10.0,12.0,13.0,20.0,30.0,34.0,39.0,43.0,49.0,48.0,51.0,54.0,56.0,68.0,71.0,77.0
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,48.628571428571426,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,62.8,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,48.542857142857144,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.6308664259927798,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.6299638989169675,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.6290613718411552,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_signal,0.0,0.631768953068592,0.315884476534296,0.21058965102286403,0.157942238267148,0.1263537906137184,0.10529482551143202,0.09025270758122744,0.078971119133574,0.07019655034095468,0.0631768953068592,0.05743354118805382,0.05264741275571601,0.04859761177450708,0.04512635379061372,0.0421179302045728,0.039485559566787,0.03716287959227012,0.03509827517047734,0.0332509975299259,0.0315884476534296,0.030084235860409144,0.02871677059402691,0.027468215350808352,0.026323706377858004
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,3.471257983893363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,6.942515967786726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.00010413773951680089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02339885011365156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_interview_given_application,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156,0.02339885011365156
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
