Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unfilled_spots,29.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,6.0,9.0,7.0,10.0,10.0,11.0,16.0,13.0,16.0,17.0,21.0,20.0,23.0,19.0,23.0
unfilled_spots,29.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,5.0,7.0,7.0,8.0,10.0,12.0,9.0,15.0,14.0,16.0,16.0,21.0,22.0,17.0,24.0,24.0
unfilled_spots,31.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,6.0,6.0,6.0,5.0,11.0,8.0,9.0,13.0,11.0,18.0,16.0,14.0,19.0,19.0,19.0,20.0,25.0
unfilled_spots,32.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,7.0,6.0,10.0,9.0,11.0,10.0,13.0,14.0,14.0,16.0,20.0,20.0,17.0,22.0,24.0
unfilled_spots,28.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,9.0,10.0,9.0,12.0,13.0,13.0,13.0,14.0,16.0,21.0,23.0,21.0,21.0,26.0
unfilled_spots,26.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,5.0,6.0,9.0,10.0,11.0,11.0,18.0,16.0,16.0,18.0,18.0,16.0,21.0,19.0,25.0
unfilled_spots,27.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,4.0,6.0,10.0,9.0,10.0,11.0,14.0,15.0,16.0,16.0,16.0,20.0,19.0,19.0,28.0
unfilled_spots,31.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,7.0,9.0,11.0,10.0,11.0,16.0,14.0,14.0,16.0,22.0,20.0,18.0,19.0,26.0
unfilled_spots,31.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0,7.0,8.0,10.0,8.0,10.0,16.0,17.0,12.0,15.0,18.0,17.0,22.0,23.0,25.0
unfilled_spots,29.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,11.0,10.0,9.0,11.0,16.0,14.0,17.0,16.0,18.0,19.0,21.0,20.0,27.0
reviews_per_program,60.311688311688314,53.8051948051948,37.298701298701296,13.220779220779221,12.35064935064935,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.675324675324674,33.493506493506494,16.68831168831169,12.480519480519481,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,54.61038961038961,33.81818181818182,14.623376623376624,13.415584415584416,11.168831168831169,14.103896103896103,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.857142857142854,34.675324675324674,16.194805194805195,11.87012987012987,11.831168831168831,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.18181818181818,33.44155844155844,15.116883116883116,11.103896103896103,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.12987012987013,32.02597402597402,16.2987012987013,12.571428571428571,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,56.116883116883116,36.66233766233766,19.714285714285715,11.805194805194805,11.857142857142858,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,57.493506493506494,36.18181818181818,18.90909090909091,10.35064935064935,11.87012987012987,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,58.922077922077925,31.935064935064936,20.68831168831169,11.87012987012987,12.623376623376624,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
reviews_per_program,60.311688311688314,57.45454545454545,35.103896103896105,15.519480519480519,11.7012987012987,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961
pct_interview_given_signal,0.0,0.9825581395348837,0.8372093023255814,0.7170542635658915,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9883720930232558,0.8808139534883721,0.7015503875968992,0.5465116279069767,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9767441860465116,0.8808139534883721,0.7093023255813954,0.5479651162790697,0.4476744186046512,0.37209302325581395,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.8895348837209303,0.7093023255813954,0.5523255813953488,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9825581395348837,0.8546511627906976,0.7054263565891473,0.5552325581395349,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9825581395348837,0.9098837209302325,0.7073643410852714,0.5494186046511628,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.8633720930232558,0.686046511627907,0.5494186046511628,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9883720930232558,0.8808139534883721,0.6841085271317829,0.5537790697674418,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9883720930232558,0.8982558139534884,0.6937984496124031,0.5465116279069767,0.44069767441860463,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_signal,0.0,0.9941860465116279,0.8633720930232558,0.6996124031007752,0.5479651162790697,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899
pct_interview_given_nosignal,0.08290267011197244,0.04830053667262969,0.022558139534883722,0.003633720930232558,0.001769464105156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04807692307692308,0.019069767441860466,0.0055717054263565895,0.002275025278058645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.048524150268336314,0.019069767441860466,0.004602713178294574,0.0020222446916076846,0.0,0.0002768549280177187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.018372093023255813,0.004602713178294574,0.0012639029322548028,0.0002642706131078224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04830053667262969,0.02116279069767442,0.005087209302325582,0.0007583417593528817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04830053667262969,0.01674418604651163,0.0048449612403100775,0.001769464105156724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.020465116279069766,0.0075096899224806205,0.001769464105156724,0.0005285412262156448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04807692307692308,0.019069767441860466,0.007751937984496124,0.0010111223458038423,0.0002642706131078224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04807692307692308,0.017674418604651163,0.006540697674418605,0.002275025278058645,0.0015856236786469344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08290267011197244,0.04785330948121646,0.020465116279069766,0.005813953488372093,0.0020222446916076846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_interview_given_application,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244,0.08290267011197244
pct_of_app_match_via_signal_given_matched,0.0,0.9166666666666666,0.961038961038961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8783783783783784,0.9736842105263158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9594594594594594,0.9594594594594594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9736842105263158,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9594594594594594,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9459459459459459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9459459459459459,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9452054794520548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9210526315789473,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8961038961038961,0.9733333333333334,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
