Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unfilled_spots,67.0,3.0,2.0,1.0,0.0,1.0,5.0,6.0,12.0,12.0,13.0,18.0,25.0,27.0,29.0,30.0,42.0,39.0,46.0,39.0,58.0,58.0,56.0,55.0,67.0,74.0,62.0
unfilled_spots,67.0,4.0,2.0,2.0,2.0,3.0,2.0,8.0,10.0,15.0,16.0,17.0,22.0,26.0,31.0,30.0,36.0,36.0,36.0,45.0,51.0,47.0,60.0,53.0,68.0,69.0,69.0
unfilled_spots,75.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,14.0,18.0,17.0,19.0,24.0,26.0,30.0,48.0,37.0,40.0,36.0,57.0,54.0,53.0,58.0,64.0,73.0,70.0
unfilled_spots,68.0,5.0,2.0,2.0,0.0,1.0,5.0,8.0,7.0,10.0,14.0,17.0,24.0,28.0,28.0,26.0,41.0,44.0,45.0,37.0,51.0,55.0,62.0,54.0,67.0,67.0,70.0
unfilled_spots,72.0,3.0,2.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,16.0,21.0,20.0,24.0,28.0,30.0,37.0,41.0,42.0,44.0,58.0,54.0,50.0,61.0,67.0,65.0,69.0
unfilled_spots,71.0,1.0,3.0,0.0,0.0,2.0,4.0,7.0,11.0,15.0,19.0,21.0,27.0,26.0,30.0,28.0,41.0,36.0,47.0,41.0,56.0,60.0,64.0,57.0,70.0,67.0,71.0
unfilled_spots,66.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,16.0,14.0,16.0,21.0,28.0,21.0,22.0,38.0,36.0,43.0,42.0,54.0,52.0,56.0,55.0,69.0,72.0,72.0
unfilled_spots,72.0,10.0,0.0,2.0,1.0,0.0,4.0,5.0,11.0,12.0,16.0,18.0,28.0,26.0,33.0,30.0,40.0,38.0,44.0,43.0,52.0,57.0,56.0,58.0,72.0,66.0,72.0
unfilled_spots,72.0,3.0,1.0,0.0,0.0,4.0,4.0,5.0,6.0,12.0,18.0,17.0,20.0,25.0,31.0,25.0,33.0,32.0,39.0,40.0,55.0,58.0,54.0,58.0,66.0,68.0,69.0
unfilled_spots,62.0,3.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,11.0,15.0,14.0,25.0,23.0,27.0,30.0,36.0,40.0,35.0,45.0,56.0,54.0,50.0,61.0,63.0,69.0,70.0
reviews_per_program,117.49450549450549,117.49450549450549,94.26373626373626,59.02197802197802,27.494505494505493,23.9010989010989,27.263736263736263,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,116.32967032967034,94.91208791208791,53.7032967032967,30.813186813186814,23.956043956043956,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,117.49450549450549,95.61538461538461,54.0989010989011,32.05494505494506,22.956043956043956,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,116.32967032967034,95.45054945054945,50.395604395604394,27.835164835164836,21.75824175824176,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,115.24175824175825,90.86813186813187,51.18681318681319,32.26373626373626,22.78021978021978,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,115.28571428571429,90.51648351648352,44.32967032967033,28.307692307692307,25.208791208791208,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,116.37362637362638,87.97802197802197,53.7032967032967,29.494505494505493,22.86813186813187,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,117.49450549450549,95.3076923076923,56.043956043956044,27.604395604395606,22.78021978021978,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,116.35164835164835,94.34065934065934,57.065934065934066,28.626373626373628,23.054945054945055,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
reviews_per_program,117.49450549450549,117.49450549450549,95.31868131868131,56.010989010989015,28.571428571428573,24.912087912087912,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714
pct_interview_given_signal,0.0,1.0,0.9583333333333334,0.8375420875420876,0.6849747474747475,0.557070707070707,0.46464646464646464,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9974747474747475,0.9671717171717171,0.8257575757575758,0.6824494949494949,0.5555555555555556,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,1.0,0.9494949494949495,0.8451178451178452,0.6786616161616161,0.5555555555555556,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9949494949494949,0.9406565656565656,0.8425925925925926,0.6837121212121212,0.5580808080808081,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9974747474747475,0.9545454545454546,0.8324915824915825,0.6786616161616161,0.5575757575757576,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9974747474747475,0.9494949494949495,0.8291245791245792,0.6837121212121212,0.555050505050505,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9949494949494949,0.9595959595959596,0.8409090909090909,0.6818181818181818,0.556060606060606,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,1.0,0.9558080808080808,0.8215488215488216,0.678030303030303,0.5575757575757576,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,0.9949494949494949,0.9545454545454546,0.8282828282828283,0.6856060606060606,0.5555555555555556,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_signal,0.0,1.0,0.952020202020202,0.8207070707070707,0.6710858585858586,0.556060606060606,0.4650673400673401,0.3986291486291486,0.348800505050505,0.3100448933782267,0.27904040404040403,0.2536730945821855,0.23253367003367004,0.21464646464646464,0.1993145743145743,0.18602693602693604,0.1744002525252525,0.16414141414141414,0.15502244668911336,0.14686337054758108,0.13952020202020202,0.13287638287638287,0.12683654729109275,0.12132191480017566,0.11626683501683502,0.11161616161616161,0.10732323232323232
pct_interview_given_nosignal,0.10334829779274224,0.06886169386169386,0.03494949494949495,0.011574074074074073,0.0021958717610891525,0.0002295684113865932,0.00012025012025012025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06895881895881896,0.03424242424242424,0.013047138047138047,0.002635046113306983,0.000573921028466483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06886169386169386,0.03565656565656566,0.010627104377104377,0.0032938076416337285,0.000573921028466483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06905594405594405,0.03636363636363636,0.010942760942760943,0.0024154589371980675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06895881895881896,0.03525252525252525,0.012205387205387205,0.0032938076416337285,0.0001147842056932966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06895881895881896,0.03565656565656566,0.012626262626262626,0.0024154589371980675,0.0006887052341597796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06905594405594405,0.03484848484848485,0.011153198653198653,0.0027448397013614405,0.0004591368227731864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06886169386169386,0.03515151515151515,0.013573232323232324,0.003403601229688186,0.0001147842056932966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06905594405594405,0.03525252525252525,0.01273148148148148,0.002086078173034695,0.000573921028466483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10334829779274224,0.06886169386169386,0.035454545454545454,0.013678451178451179,0.00461133069828722,0.0004591368227731864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_interview_given_application,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224,0.10334829779274224
pct_of_app_match_via_signal_given_matched,0.0,0.9403669724770642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9723502304147466,0.9908675799086758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9579439252336449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9768518518518519,0.9908675799086758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9357798165137615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9908675799086758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.966824644549763,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9311926605504587,0.9954545454545455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9862385321100917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
