Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,83.0,8.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,8.0,9.0,14.0,20.0,21.0,17.0,21.0,27.0,31.0,27.0,30.0,42.0,40.0,39.0,38.0,49.0,51.0,51.0,59.0,66.0,69.0,69.0,74.0,78.0,83.0,81.0,85.0,90.0,91.0,90.0,92.0
unfilled_spots,84.0,4.0,0.0,1.0,0.0,0.0,4.0,6.0,9.0,10.0,9.0,16.0,16.0,15.0,19.0,22.0,30.0,28.0,31.0,28.0,34.0,41.0,37.0,39.0,49.0,50.0,54.0,61.0,69.0,68.0,70.0,76.0,81.0,78.0,80.0,83.0,91.0,89.0,90.0,94.0
unfilled_spots,83.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,12.0,11.0,14.0,18.0,17.0,21.0,19.0,29.0,30.0,30.0,27.0,41.0,39.0,39.0,43.0,51.0,55.0,55.0,61.0,63.0,71.0,66.0,74.0,78.0,82.0,79.0,86.0,89.0,91.0,90.0,93.0
unfilled_spots,84.0,8.0,1.0,0.0,0.0,2.0,4.0,7.0,4.0,8.0,11.0,12.0,19.0,19.0,21.0,21.0,31.0,30.0,31.0,31.0,41.0,40.0,36.0,42.0,51.0,51.0,52.0,63.0,64.0,73.0,68.0,76.0,81.0,81.0,81.0,85.0,87.0,90.0,92.0,89.0
unfilled_spots,84.0,6.0,1.0,2.0,0.0,0.0,1.0,7.0,6.0,7.0,11.0,13.0,17.0,20.0,21.0,23.0,27.0,26.0,32.0,27.0,34.0,38.0,43.0,34.0,49.0,51.0,56.0,55.0,69.0,71.0,70.0,75.0,77.0,82.0,82.0,86.0,87.0,92.0,90.0,93.0
unfilled_spots,84.0,7.0,0.0,2.0,0.0,2.0,3.0,5.0,6.0,7.0,15.0,13.0,17.0,19.0,19.0,21.0,30.0,27.0,27.0,31.0,36.0,44.0,42.0,41.0,54.0,49.0,52.0,60.0,63.0,68.0,68.0,71.0,81.0,80.0,84.0,84.0,89.0,92.0,96.0,95.0
unfilled_spots,87.0,8.0,0.0,1.0,0.0,1.0,2.0,4.0,6.0,9.0,12.0,12.0,21.0,16.0,23.0,22.0,27.0,30.0,28.0,29.0,41.0,41.0,41.0,39.0,53.0,47.0,57.0,60.0,69.0,66.0,72.0,70.0,81.0,85.0,80.0,80.0,90.0,89.0,93.0,93.0
unfilled_spots,82.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,9.0,12.0,13.0,18.0,20.0,21.0,20.0,28.0,30.0,25.0,30.0,42.0,42.0,43.0,45.0,49.0,51.0,56.0,58.0,70.0,66.0,67.0,73.0,80.0,81.0,80.0,87.0,86.0,87.0,92.0,95.0
unfilled_spots,84.0,7.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,9.0,11.0,14.0,16.0,17.0,19.0,22.0,26.0,29.0,29.0,31.0,41.0,38.0,38.0,43.0,49.0,51.0,53.0,55.0,66.0,69.0,66.0,69.0,79.0,81.0,82.0,81.0,85.0,93.0,93.0,93.0
unfilled_spots,83.0,7.0,2.0,1.0,0.0,3.0,3.0,6.0,6.0,9.0,14.0,11.0,15.0,20.0,20.0,23.0,29.0,27.0,28.0,34.0,39.0,39.0,38.0,39.0,49.0,52.0,58.0,57.0,64.0,74.0,69.0,73.0,77.0,88.0,82.0,79.0,89.0,90.0,93.0,92.0
reviews_per_program,154.0,151.5,118.74358974358974,55.48717948717949,20.705128205128204,23.307692307692307,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,151.73076923076923,134.19230769230768,48.67948717948718,24.55128205128205,20.794871794871796,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,116.76923076923077,57.282051282051285,25.666666666666668,21.82051282051282,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,123.37179487179488,63.67948717948718,22.371794871794872,20.833333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,127.26923076923077,58.0,21.141025641025642,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,152.84615384615384,127.14102564102564,54.65384615384615,25.423076923076923,22.243589743589745,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,124.91025641025641,64.75641025641026,26.08974358974359,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,126.92307692307692,51.256410256410255,23.05128205128205,22.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,127.25641025641026,56.743589743589745,26.923076923076923,19.692307692307693,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
reviews_per_program,154.0,154.0,125.61538461538461,51.88461538461539,23.358974358974358,18.333333333333332,22.0,25.666666666666668,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0
pct_interview_given_signal,0.0,1.0,0.958041958041958,0.8461538461538461,0.6765734265734266,0.5433566433566434,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9755244755244755,0.8543123543123543,0.6713286713286714,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.972027972027972,0.837995337995338,0.673951048951049,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9685314685314685,0.831002331002331,0.6730769230769231,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.972027972027972,0.8519813519813519,0.6774475524475524,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9562937062937062,0.8391608391608392,0.6722027972027972,0.544055944055944,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.965034965034965,0.817016317016317,0.6687062937062938,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9772727272727273,0.8414918414918415,0.6765734265734266,0.5426573426573427,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9597902097902098,0.8216783216783217,0.6695804195804196,0.5447552447552447,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_signal,0.0,1.0,0.9702797202797203,0.8438228438228438,0.6722027972027972,0.5454545454545454,0.45454545454545453,0.38961038961038963,0.3409090909090909,0.30303030303030304,0.2727272727272727,0.24793388429752067,0.22727272727272727,0.2097902097902098,0.19480519480519481,0.18181818181818182,0.17045454545454544,0.16042780748663102,0.15151515151515152,0.14354066985645933,0.13636363636363635,0.12987012987012986,0.12396694214876033,0.11857707509881422,0.11363636363636363,0.10909090909090909,0.1048951048951049,0.10101010101010101,0.09740259740259741,0.09404388714733543,0.09090909090909091,0.08797653958944282,0.08522727272727272,0.08264462809917356,0.08021390374331551,0.07792207792207792,0.07575757575757576,0.07371007371007371,0.07177033492822966,0.06993006993006994
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.02027972027972028,0.004841312533620226,0.0005520794994479205,0.0002835002835002835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019405594405594407,0.004213734982965752,0.001104158998895841,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019580419580419582,0.0054688900842747,0.0008281192491718807,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019755244755244754,0.006006813699121392,0.0009201324990798675,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019580419580419582,0.004393042854581316,0.00046006624953993377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.02036713286713287,0.0053792361484669175,0.0010121457489878543,0.000189000189000189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.01993006993006993,0.007082660928814775,0.0013801987486198011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019318181818181818,0.005199928276851354,0.0005520794994479205,0.000378000378000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.020192307692307693,0.006724045185583647,0.0012881854987118145,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06493506493506493,0.04212860310421286,0.019667832167832168,0.00502062040523579,0.0010121457489878543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
pct_interview_given_application,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493,0.06493506493506493
