Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,23.0,18.0,17.0,31.0,42.0,49.0,44.0,52.0,63.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,18.0,24.0,25.0,25.0,33.0,39.0,46.0,61.0,60.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,12.0,9.0,20.0,22.0,30.0,35.0,41.0,42.0,53.0,55.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,17.0,21.0,19.0,36.0,46.0,40.0,49.0,54.0,72.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,15.0,20.0,19.0,30.0,35.0,49.0,42.0,54.0,62.0
unfilled_spots,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,3.0,17.0,13.0,27.0,30.0,44.0,47.0,47.0,56.0,60.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,13.0,22.0,17.0,38.0,31.0,48.0,51.0,58.0,58.0
unfilled_spots,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,23.0,21.0,21.0,22.0,37.0,45.0,48.0,54.0,59.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,12.0,19.0,30.0,38.0,36.0,48.0,48.0,62.0,56.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,14.0,17.0,26.0,25.0,27.0,38.0,42.0,48.0,49.0,57.0
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,274.6704980842912,209.83141762452107,124.455938697318,85.58620689655173,86.95402298850574,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.3831417624521,210.22988505747125,133.66666666666666,87.11877394636015,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.46743295019155,216.75478927203065,128.4022988505747,85.544061302682,86.15708812260536,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.7931034482759,272.2567049808429,216.86590038314176,126.17624521072797,87.11877394636015,86.06513409961686,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,272.27203065134097,213.5632183908046,129.95785440613028,84.21455938697318,86.98084291187739,94.69731800766283,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,270.3486590038314,212.95402298850576,121.44827586206897,90.44444444444444,86.9463601532567,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.3639846743295,214.32950191570882,125.38697318007662,84.84674329501915,86.13793103448276,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,263.7318007662835,222.18773946360153,133.20689655172413,83.15708812260536,86.91954022988506,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,271.68199233716473,217.2375478927203,125.9272030651341,86.60919540229885,87.64750957854406,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
reviews_per_program,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,281.82758620689657,280.95785440613025,272.9425287356322,211.02681992337165,127.53256704980843,88.24904214559388,87.75862068965517,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9991775085987737,0.9770556944177402,0.9167227456258412,0.8309157070933653,0.7490803050695379,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9982054733064154,0.9766711529834007,0.9159937191565725,0.8300682917102836,0.7493943472409152,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985045610886796,0.97724796513491,0.9186294302377748,0.8306166193111011,0.7492597577388964,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9982054733064154,0.9794911235018907,0.9164423508299686,0.831115098948208,0.7493494840735756,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.996710034395095,0.9810292892392488,0.9136384028712428,0.8304670754199691,0.7489008524001795,0.6811860190056691,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9970838941229251,0.9801961161315131,0.9178443248093315,0.8302676835651264,0.7492597577388964,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985045610886796,0.9801320258924566,0.9160497981157469,0.831115098948208,0.749304620906236,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9966352624495289,0.9785297699160418,0.9171152983400628,0.831115098948208,0.7491700314042171,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9965604905039629,0.9761584310709479,0.9172835352175863,0.8307661632022332,0.7489905787348586,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9983550171975475,0.9749407165288726,0.9129654553611485,0.8304670754199691,0.7491251682368775,0.681267588400832,0.6244952893674294,0.5764571901853194,0.5352816766006537,0.4995962314939435,0.46837146702557203,0.4408202042593619,0.41633019291161955,0.3944180774952185,0.3746971736204576,0.3568544510671025,0.340633794200416,0.32582362923518055,0.3122476446837147,0.2997577388963661,0.2882285950926597,0.2775534619410797,0.26764083830032687,0.25841184387617766,0.24979811574697175
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.055514015585796654,0.02517513890326811,0.006406460296096904,0.0006542545237027068,0.00013654007451186924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.05573002342854294,0.02527866928943645,0.006639748766262898,0.0009720352923583072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.0556635594769287,0.02512337371018394,0.005796321220278152,0.0007664124420517422,5.85171747908011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.05573002342854294,0.024519446457535288,0.006496186630776133,0.0005794825781366831,1.9505724930267034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.05606234318661416,0.024105324912861926,0.007393449977568417,0.0008224914012262599,0.00021456297423293736,4.078469758146743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.05597926324709636,0.024329640749559997,0.006047554957379991,0.0008972633467922835,5.85171747908011e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.0556635594769287,0.024346895813921385,0.006621803499327053,0.0005794825781366831,3.901144986053407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.056078959174517724,0.02477827242295614,0.006280843427545985,0.0005794825781366831,9.752862465133517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.05609557516242128,0.02541670980432757,0.006227007626738448,0.0007103334828772245,0.0001755515243724033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22708919613361067,0.20293573351278602,0.1772239829809404,0.14979811574697174,0.12048080939341904,0.08906940972889829,0.055696791452735823,0.02574455602719398,0.0076087931807985645,0.0008224914012262599,0.0001170343495816022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_interview_given_application,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067,0.22708919613361067
pct_of_app_match_via_signal_given_matched,0.0,0.9904214559386973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885057471264368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9846743295019157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9932950191570882,0.9990421455938697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875478927203065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
