Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,125.67032967032966,109.74725274725274,90.97802197802197,74.07692307692308,57.42857142857143,51.69230769230769,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
reviews_per_program,130.54945054945054,130.54945054945054,130.54945054945054,130.54945054945054,123.21978021978022,111.46153846153847,84.61538461538461,71.25274725274726,62.0,53.72527472527472,47.395604395604394,49.97802197802198,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9853535353535353,0.9330808080808081,0.8621933621933622,0.8017676767676768,0.7323232323232324,0.6643939393939394,0.6060606060606061,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.990530303030303,0.9757575757575757,0.9250841750841751,0.8517316017316018,0.8027146464646465,0.7328843995510662,0.6696969696969697,0.6085858585858586,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962121212121212,0.9808080808080808,0.9326599326599326,0.8650793650793651,0.8065025252525253,0.7351290684624018,0.6696969696969697,0.6085858585858586,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9671717171717171,0.9347643097643098,0.8611111111111112,0.8017676767676768,0.7328843995510662,0.6661616161616162,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981060606060606,0.9833333333333333,0.9330808080808081,0.8665223665223665,0.8008207070707071,0.7348484848484849,0.6686868686868687,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955808080808081,0.9757575757575757,0.9381313131313131,0.8751803751803752,0.8036616161616161,0.7216610549943884,0.6664141414141415,0.6078971533516988,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993686868686869,0.9641414141414142,0.930976430976431,0.8658008658008658,0.7919823232323232,0.739337822671156,0.6664141414141415,0.6085858585858586,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974747474747475,0.9752525252525253,0.9385521885521886,0.8755411255411255,0.8080808080808081,0.7407407407407407,0.6661616161616162,0.6085858585858586,0.5578703703703703,0.5149572649572649,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962121212121212,0.9787878787878788,0.936026936026936,0.8672438672438673,0.8109217171717171,0.7272727272727273,0.6696969696969697,0.6088154269972452,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968434343434344,0.9787878787878788,0.9166666666666666,0.873015873015873,0.7916666666666666,0.7323232323232324,0.6661616161616162,0.608356290174472,0.5580808080808081,0.5151515151515151,0.47835497835497837,0.44646464646464645,0.4185606060606061,0.3939393939393939,0.3720538720538721,0.3524720893141946,0.33484848484848484,0.3189033189033189,0.3044077134986226,0.29117259552042163,0.27904040404040403,0.2678787878787879,0.25757575757575757,0.24803591470258138,0.23917748917748918,0.2309299895506792
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10440947940947941,0.0708080808080808,0.045770202020202023,0.028765920070267896,0.012855831037649219,0.005050505050505051,0.0026515151515151517,0.001594896331738437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.1370183314627759,0.10518648018648019,0.07272727272727272,0.04776936026936027,0.03194993412384717,0.012511478420569329,0.00481000481000481,0.0,0.00013290802764486976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10431235431235432,0.07171717171717172,0.045875420875420875,0.027887571365832236,0.01113406795224977,0.003848003848003848,0.0,0.00013290802764486976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10421522921522922,0.07444444444444444,0.0453493265993266,0.029095300834431268,0.012855831037649219,0.00481000481000481,0.0017676767676767678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10402097902097902,0.07121212121212121,0.045770202020202023,0.027448397013614404,0.013200183654729108,0.003968253968253968,0.000505050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10440947940947941,0.07272727272727272,0.04450757575757576,0.024813350900307424,0.012167125803489439,0.00962000962000962,0.0016414141414141414,0.000531632110579479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10382672882672883,0.07505050505050505,0.046296296296296294,0.02766798418972332,0.016414141414141416,0.002044252044252044,0.0016414141414141414,0.00013290802764486976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10411810411810411,0.07282828282828283,0.0444023569023569,0.024703557312252964,0.010560146923783287,0.001443001443001443,0.0017676767676767678,0.00013290802764486976,0.00014029180695847364,0.00014854426619132502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10431235431235432,0.07212121212121213,0.04503367003367004,0.027228809837505488,0.009527089072543618,0.007215007215007215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22323232323232323,0.19644723092998956,0.16774891774891776,0.13692480359147025,0.10421522921522922,0.07212121212121213,0.049873737373737376,0.025472112428634168,0.01652892561983471,0.005050505050505051,0.0017676767676767678,0.0002658160552897395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_interview_given_application,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323,0.22323232323232323
pct_of_app_match_via_signal_given_matched,0.0,0.9495412844036697,0.9728506787330317,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9230769230769231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9727272727272728,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9272727272727272,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9363636363636364,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9095022624434389,1.0,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8995433789954338,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,0.995475113122172,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9318181818181818,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
