Parameter,0,1,2,3,4,5,6,7,8,9,10,11
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19411764705882353,0.11204481792717087,0.05514705882352941,0.02851140456182473,0.0070028011204481795,0.0,0.0005252100840336134,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.1949579831932773,0.1188141923436041,0.06748949579831932,0.0234093637454982,0.011554621848739496,0.0004201680672268908,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19432773109243698,0.11554621848739496,0.05278361344537815,0.027911164465786314,0.005252100840336135,0.0008403361344537816,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.3284313725490196,0.26737967914438504,0.19411764705882353,0.11367880485527544,0.056460084033613446,0.027611044417767107,0.01015406162464986,0.0029411764705882353,0.0,0.0014005602240896359,0.0,0.0
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_interview_given_application,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196,0.3284313725490196
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,0.9924812030075187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.951310861423221,0.9925093632958801,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8876404494382022,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9664179104477612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9283018867924528,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9176029962546817,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9291044776119403,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216417910447762,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9552238805970149,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9400749063670412,0.9661654135338346,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
