Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,151.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,14.0,12.0,28.0,29.0,27.0,30.0,36.0,38.0,47.0,45.0,54.0,70.0,72.0,81.0,95.0,105.0,113.0,117.0,124.0,127.0,134.0,133.0,142.0,142.0
unfilled_spots,152.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,14.0,11.0,20.0,19.0,27.0,33.0,31.0,37.0,39.0,52.0,53.0,51.0,67.0,74.0,86.0,95.0,102.0,107.0,118.0,122.0,126.0,135.0,135.0,137.0,148.0
unfilled_spots,139.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,18.0,20.0,20.0,30.0,31.0,34.0,36.0,38.0,40.0,49.0,52.0,69.0,80.0,87.0,97.0,100.0,110.0,112.0,117.0,122.0,121.0,135.0,148.0,143.0
unfilled_spots,146.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,15.0,15.0,16.0,22.0,28.0,25.0,34.0,34.0,45.0,48.0,44.0,52.0,64.0,75.0,87.0,97.0,98.0,102.0,113.0,119.0,126.0,129.0,134.0,135.0,145.0
unfilled_spots,144.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,14.0,13.0,15.0,21.0,29.0,26.0,36.0,33.0,39.0,41.0,45.0,53.0,70.0,77.0,79.0,96.0,100.0,108.0,119.0,123.0,128.0,133.0,135.0,134.0,143.0
unfilled_spots,144.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,10.0,14.0,17.0,20.0,29.0,33.0,34.0,33.0,35.0,42.0,43.0,57.0,66.0,73.0,85.0,99.0,100.0,108.0,115.0,120.0,126.0,134.0,133.0,137.0,140.0
unfilled_spots,150.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,12.0,15.0,17.0,23.0,28.0,35.0,33.0,36.0,40.0,44.0,50.0,58.0,59.0,75.0,81.0,94.0,102.0,105.0,111.0,120.0,127.0,134.0,137.0,143.0,144.0
unfilled_spots,141.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,15.0,13.0,19.0,22.0,28.0,31.0,36.0,34.0,37.0,47.0,46.0,53.0,64.0,74.0,90.0,96.0,102.0,109.0,117.0,118.0,129.0,131.0,136.0,143.0,147.0
unfilled_spots,153.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,9.0,17.0,11.0,15.0,20.0,26.0,30.0,33.0,36.0,39.0,41.0,45.0,56.0,64.0,77.0,85.0,93.0,101.0,106.0,117.0,121.0,123.0,129.0,136.0,139.0,141.0
unfilled_spots,150.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,9.0,17.0,26.0,27.0,30.0,33.0,37.0,43.0,45.0,41.0,59.0,71.0,78.0,85.0,90.0,102.0,112.0,112.0,119.0,125.0,133.0,133.0,138.0,137.0
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,286.65822784810126,260.59493670886076,135.64556962025316,89.79746835443038,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,300.9240506329114,245.873417721519,142.58227848101265,81.82278481012658,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,292.9367088607595,237.79746835443038,139.0126582278481,83.74683544303798,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,292.27848101265823,254.65822784810126,145.64556962025316,88.15189873417721,72.25316455696202,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,296.8607594936709,239.69620253164558,139.65822784810126,71.15189873417721,72.39240506329114,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,294.63291139240505,241.8860759493671,119.67088607594937,75.40506329113924,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,245.70886075949366,143.0126582278481,89.9620253164557,80.67088607594937,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,251.1012658227848,139.77215189873417,69.13924050632912,70.35443037974683,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,294.8101265822785,235.8227848101266,158.60759493670886,79.69620253164557,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
reviews_per_program,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,303.2911392405063,296.9113924050633,235.9620253164557,128.25316455696202,79.39240506329114,68.24050632911393,75.82278481012658,83.40506329113924,90.9873417721519,98.56962025316456,106.15189873417721,113.73417721518987,121.31645569620254,128.8987341772152,136.48101265822785,144.0632911392405,151.64556962025316,159.22784810126583,166.81012658227849,174.39240506329114,181.9746835443038,189.55696202531647,197.13924050632912,204.72151898734177,212.30379746835442,219.8860759493671,227.46835443037975,235.0506329113924,242.63291139240508,250.21518987341773,257.7974683544304,265.37974683544303,272.9620253164557,280.54430379746833,288.126582278481,295.7088607594937
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979966611018364,0.9872008903728436,0.9258287622227522,0.8267946577629383,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996661101836394,0.9799666110183639,0.9243978058669211,0.8274207011686143,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9973288814691152,0.976349471341124,0.9136656331981875,0.8259599332220368,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.994991652754591,0.9821925431274346,0.9141426186501311,0.8215776293823038,0.7373400111296605,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9877573734001113,0.9205819222513714,0.8259599332220368,0.7377109998145056,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963272120200334,0.9819143016138008,0.9239208204149774,0.828881469115192,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9852531997774068,0.9217743858812306,0.825542570951586,0.7340011129660545,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9824707846410684,0.9212974004292869,0.8292988313856428,0.7367835281023929,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996661101836394,0.9830272676683361,0.9191509658955402,0.8259599332220368,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9979966611018364,0.973010573177518,0.9201049367994276,0.8274207011686143,0.7382674828417733,0.664440734557596,0.6040370314159964,0.55370061213133,0.5111082573519969,0.47460052468399716,0.442960489705064,0.4152754590984975,0.39084749091623294,0.3691337414208867,0.3497056497671558,0.332220367278798,0.3164003497893314,0.3020185157079982,0.28888727589460694,0.276850306065665,0.2657762938230384,0.25555412867599847,0.24608916094725777,0.23730026234199858,0.2291174946750331,0.221480244852532,0.21433572082503097,0.20763772954924875,0.20134567713866544,0.19542374545811647,0.18984020987359884,0.18456687071044334,0.17957857690745838,0.1748528248835779,0.1703694191173323
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.047269258287622226,0.021211823627614652,0.0049577578792937725,0.0009390651085141904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.04703076556165037,0.022488461160758127,0.005261294075985228,0.0007825542570951586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.04736465537801097,0.023126779927329862,0.007537815551171144,0.001147746243739566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.04769854519437157,0.022095649612098596,0.007436636818940658,0.002243322203672788,0.00026926598093596855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.046983067016456,0.02111362074044977,0.006070723933829109,0.001147746243739566,0.00016155958856158112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.047507751013594085,0.022144751055681037,0.005362472808215713,0.00041736227045075126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.046983067016456,0.021555533732691742,0.005817777103252896,0.0012520868113522537,0.0012386235123054553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.046983067016456,0.022046548168516155,0.005918955835483381,0.00031302170283806343,0.0004308255694975497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.04703076556165037,0.021948345281351273,0.0063742601305205645,0.001147746243739566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.166110183639399,0.14472839347630667,0.12222124593620948,0.09849749582637729,0.07345575959933222,0.047269258287622226,0.02371599725031916,0.006171902666059595,0.0007825542570951586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
pct_interview_given_application,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399,0.166110183639399
