Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,22.0,34.0,30.0,60.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,21.0,37.0,45.0,33.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,21.0,24.0,38.0,37.0
unfilled_spots,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,20.0,31.0,37.0,37.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,13.0,20.0,43.0,37.0
unfilled_spots,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,12.0,28.0,36.0,40.0
unfilled_spots,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,28.0,30.0,32.0,33.0
unfilled_spots,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,14.0,30.0,41.0,49.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,18.0,26.0,24.0,40.0
unfilled_spots,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,17.0,27.0,32.0,34.0
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,335.11550151975683,112.12765957446808,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,328.4711246200608,114.9726443768997,91.55015197568389,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,333.7082066869301,118.75987841945289,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,323.49240121580544,123.56534954407294,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,325.6048632218845,120.98784194528875,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,336.9635258358663,107.24924012158054,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,379.64437689969606,333.60182370820667,120.0273556231003,91.48328267477204,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,331.9726443768997,117.21580547112463,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,321.93617021276594,117.01215805471125,91.55015197568389,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
reviews_per_program,380.6808510638298,380.6808510638298,380.6808510638298,324.19452887537994,117.3677811550152,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617
pct_interview_given_signal,0.0,1.0,1.0,0.9860272747596691,0.8631790744466801,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9857478202548625,0.863640174379611,0.6974849094567405,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9839593114241002,0.8600771294433266,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.979264475743349,0.8599932930918847,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9850212385423653,0.8616700201207244,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9912251285490722,0.8649815560026828,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.98479767493852,0.8625922199865862,0.6974849094567405,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9857478202548625,0.8625083836351441,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9860831656606305,0.8629275653923542,0.6973507712944332,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_signal,0.0,1.0,1.0,0.9806058573664207,0.8616700201207244,0.6975184439973172,0.5812653699977643,0.49822745999808377,0.43594902749832326,0.38751024666517625,0.3487592219986586,0.31705383818059873,0.2906326849988822,0.2682763246143528,0.24911372999904188,0.23250614799910574,0.21797451374916163,0.20515248352862273,0.19375512333258813,0.1835574852624519,0.1743796109993293
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.0294172442059766,0.0020515248352862272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029463819956777704,0.0019430307334201286,1.0479543930248155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02976190476190476,0.002781394247839981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.03054437737536329,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02958491690886057,0.0024065964413934587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.028550935241076086,0.0016274115279914783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029622177509501454,0.0021896082376612618,1.0479543930248155e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.029463819956777704,0.0022093344380005524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.02940792905581638,0.002110703436304099,5.239771965124078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16607581999936125,0.12437961099932932,0.07829432736771506,0.030320813771517997,0.0024065964413934587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_interview_given_application,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125,0.16607581999936125
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
