Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,32.0,10.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,6.0,29.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,6.0,12.0,19.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,22.0,20.0,21.0
unfilled_spots,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,8.0,14.0
unfilled_spots,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,32.0
unfilled_spots,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,14.0,28.0
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,350.05820105820106,316.0529100529101,246.82010582010582,188.33862433862433,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,348.67724867724866,325.75132275132273,246.7989417989418,186.2910052910053,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,349.978835978836,321.7142857142857,242.7883597883598,188.005291005291,178.39153439153438,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,347.6084656084656,323.85714285714283,244.24338624338625,179.0793650793651,177.52380952380952,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,347.3809523809524,317.1111111111111,239.97883597883597,182.85185185185185,179.31746031746033,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,311.86772486772486,232.31216931216932,181.35978835978835,177.53439153439155,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,348.6666666666667,322.2116402116402,238.4973544973545,184.74074074074073,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,348.7566137566138,326.0899470899471,237.47619047619048,176.85185185185185,179.37037037037038,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,348.7724867724868,323.93650793650795,250.02645502645504,183.24338624338625,176.57671957671957,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
reviews_per_program,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,351.18518518518516,316.02645502645504,248.67195767195767,179.75132275132276,177.60846560846562,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998105970926654,0.9936609214451442,0.9600044194011711,0.8910507126284388,0.8158315002862566,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996211941853308,0.9938680808750414,0.9561006150333297,0.8920119323831621,0.8158315002862566,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999526492731663,0.9951939012263838,0.9613670680956063,0.891415313225058,0.815409648356284,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994317912779961,0.9944895591647331,0.9592310241962214,0.892475969506132,0.8151384578298732,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993844405511625,0.9927908518395757,0.9610356130077707,0.8920119323831621,0.815409648356284,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944481272787538,0.957684233786322,0.8927411335764004,0.8157411034441197,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994791420048298,0.9958568114020551,0.962656060103856,0.8921113689095128,0.8158315002862566,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944895591647331,0.9650867307479837,0.8935697712959894,0.815409648356284,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944481272787538,0.9580156888741576,0.8919787868743785,0.815771235724832,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952767649983427,0.9611460980370493,0.893072588664236,0.815680838882695,0.7478455419290686,0.6903189617806788,0.6410104645106303,0.5982764335432549,0.5608841564468015,0.5278909707734601,0.49856369461937905,0.47232350016572755,0.44870732515744116,0.42734030967375347
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13169815490001105,0.07320422368483356,0.025700517579867927,0.005303281405369572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13178654292343386,0.07308584686774942,0.02840315137298896,0.00450226494310021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13163186388244394,0.0723282352384109,0.02475714540679738,0.004999447574853607,0.0004218519299725796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.1318749309468567,0.07273071641649699,0.02623594502944851,0.004115567340625345,0.0006930424563835237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.1318970279527124,0.07370140631658696,0.024986614313760487,0.00450226494310021,0.0004218519299725796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13160976687658824,0.07275439177991382,0.027306799928609675,0.00389459728206828,9.039684213698134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.131852833941001,0.07194942942374165,0.023864766324163077,0.00441940117114131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13160976687658824,0.07273071641649699,0.02218199433976696,0.00320406584907745,0.0004218519299725796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13160976687658824,0.07275439177991382,0.027077331021646566,0.004529886200419843,6.0264561424654234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4079157501431283,0.37972126205470585,0.3487073251574412,0.3144287633236223,0.27634147239715684,0.23377332371463666,0.18588415644680145,0.13160976687658824,0.07228088451157726,0.024910124678106115,0.0036183847088719478,0.0001506614035616356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_interview_given_application,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283,0.4079157501431283
pct_of_app_match_via_signal_given_matched,0.0,0.9939058171745152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997229916897507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950138504155125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966759002770084,0.9983379501385041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997229916897507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9922437673130194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916897506925207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916897506925207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933518005540166,0.9994459833795014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9867036011080332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
