Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.3388429752066,146.23140495867767,124.7603305785124,93.49586776859505,71.42148760330579,62.68595041322314,57.107438016528924,57.950413223140494,53.107438016528924,58.77685950413223,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,144.22314049586777,119.18181818181819,92.54545454545455,73.10743801652893,65.62809917355372,57.553719008264466,59.84297520661157,53.79338842975206,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.36363636363637,145.26446280991735,119.95867768595042,96.89256198347107,76.05785123966942,67.36363636363636,57.31404958677686,51.78512396694215,56.48760330578512,56.8099173553719,60.02479338842975,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,141.61157024793388,122.92561983471074,94.2892561983471,72.59504132231405,64.22314049586777,60.35537190082645,58.231404958677686,58.05785123966942,55.93388429752066,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.4297520661157,152.30578512396696,143.22314049586777,118.8099173553719,93.31404958677686,76.22314049586777,61.70247933884298,58.06611570247934,54.68595041322314,53.88429752066116,55.074380165289256,59.90909090909091,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,151.32231404958677,144.4214876033058,115.85123966942149,98.9090909090909,75.85123966942149,63.578512396694215,59.02479338842975,56.33884297520661,56.63636363636363,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.40495867768595,146.20661157024793,121.56198347107438,97.12396694214875,72.38842975206612,60.63636363636363,56.85950413223141,57.21487603305785,52.05785123966942,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,152.40495867768595,145.13223140495867,119.5702479338843,92.13223140495867,66.92561983471074,63.082644628099175,55.29752066115702,57.35537190082645,54.78512396694215,55.94214876033058,59.86776859504132,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
reviews_per_program,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,153.4214876033058,148.22314049586777,119.14876033057851,95.7603305785124,67.06611570247934,60.52066115702479,60.578512396694215,58.925619834710744,54.892561983471076,55.892561983471076,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9940476190476191,0.9723889555822329,0.9330357142857143,0.869281045751634,0.801890756302521,0.7582123758594347,0.6920518207282913,0.6472204266321914,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9940476190476191,0.9777911164465787,0.9424894957983193,0.8648459383753502,0.8073529411764706,0.7509549274255156,0.6917016806722689,0.6480284421460892,0.5999399759903962,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9915966386554622,0.9729891956782714,0.9304096638655462,0.8650793650793651,0.8161764705882353,0.7461802902979373,0.6931022408963585,0.6467356173238527,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9933473389355743,0.9804921968787516,0.9283088235294118,0.8685807656395892,0.8058823529411765,0.7549656226126814,0.7013305322128851,0.6464124111182935,0.602641056422569,0.5626050420168067,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9933473389355743,0.9708883553421368,0.9317226890756303,0.8702147525676938,0.8065126050420168,0.7530557677616501,0.6950280112044818,0.6447963800904978,0.6030912364945978,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989495798319328,1.0,0.9929971988795518,0.9765906362545018,0.9212184873949579,0.8685807656395892,0.8115546218487395,0.7547746371275783,0.6976540616246498,0.6470588235294118,0.6032412965186075,0.5628851540616246,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9987394957983193,0.9884453781512605,0.9735894357743097,0.9162289915966386,0.8786181139122315,0.8153361344537815,0.752864782276547,0.6988795518207283,0.6481900452488688,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995798319327731,0.9950980392156863,0.9801920768307323,0.9204306722689075,0.8776844070961718,0.8149159663865546,0.7526737967914439,0.696953781512605,0.6493212669683258,0.6032412965186075,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,0.9954481792717087,0.9759903961584634,0.9277836134453782,0.8737161531279178,0.811344537815126,0.7542016806722689,0.6913515406162465,0.6449579831932774,0.6021908763505402,0.5628851540616246,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9950980392156863,0.9699879951980792,0.9309348739495799,0.8753501400560224,0.8031512605042017,0.748472116119175,0.6938025210084033,0.6486748545572075,0.6030912364945978,0.5630252100840336,0.5278361344537815,0.4967869500741473,0.469187675070028,0.4444935869084476,0.4222689075630252,0.4021608643457383,0.38388082505729565,0.3671903544026306,0.35189075630252103,0.3378151260504202,0.3248222365869425,0.3127917833800187,0.30162064825930374,0.2912199362503622,0.2815126050420168,0.2724315532664679,0.26391806722689076,0.2559205500381971,0.24839347503707365,0.24129651860744297,0.234593837535014,0.2282534635475812,0.2222467934542238
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10152001977261493,0.07518461930226636,0.05120798319327731,0.03164814312821903,0.02072829131652661,0.014705882352941176,0.003751500600240096,0.005213196389666978,0.0012120232708468003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10152001977261493,0.07518461930226636,0.05002626050420168,0.029208457576579017,0.022058823529411766,0.012822370327441322,0.006602641056422569,0.005368814192343604,0.0008080155138978668,0.0018487394957983194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10133465150766188,0.07563025210084033,0.051076680672268907,0.03232583355923015,0.021988795518207285,0.00977977397855694,0.008478391356542617,0.0047463429816370995,0.0014544279250161603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.1013964409293129,0.07531194295900179,0.04943539915966386,0.032867985904039033,0.020938375350140054,0.013329469718922052,0.005027010804321728,0.0010893246187363835,0.0016160310277957336,0.0003361344537815126,0.0002626050420168067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10133465150766188,0.07531194295900179,0.05153623949579832,0.031986988343724584,0.020448179271708684,0.013112141408287453,0.005777310924369748,0.003890445066915655,0.0024240465416936006,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.12713085234093638,0.10133465150766188,0.07537560478736949,0.05028886554621849,0.03469775006776904,0.020938375350140054,0.011373514923210664,0.00510204081632653,0.0027233115468409588,0.001292824822236587,0.0,8.753501400560224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10152001977261493,0.07620320855614973,0.050945378151260504,0.03598536188669016,0.017927170868347338,0.010069545059403072,0.00585234093637455,0.002178649237472767,0.0007272139625080802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.1013964409293129,0.07499363381716323,0.049501050420168065,0.03490105719707238,0.018207282913165267,0.010214430599826137,0.005927370948379352,0.003034547152194211,0.00016160310277957336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10145823035096392,0.07492997198879552,0.05042016806722689,0.03300352399024126,0.019397759103641457,0.011445957693422196,0.005327130852340937,0.00552443199502023,0.0023432449903038137,0.000588235294117647,8.753501400560224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.21654815772462832,0.1959310039805396,0.17419940949352714,0.15126050420168066,0.1270108043217287,0.10133465150766188,0.07499363381716323,0.05173319327731092,0.03219029547302792,0.018907563025210083,0.014271225731671978,0.007578031212484994,0.004435107376283847,0.0004848093083387201,8.403361344537815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
pct_interview_given_application,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832,0.21654815772462832
