Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,0.9995313964386129,0.9176819743830054,0.7221180880974696,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_signal,0.0,1.0,0.9997656982193065,0.9201811933770697,0.7212980318650422,0.577788191190253,0.4814901593252109,0.41270585085018074,0.36111761949390814,0.3209934395501406,0.2888940955951265,0.26263099599556955,0.24074507966260544,0.22222622738086656,0.20635292542509037,0.19259606373008434,0.18055880974695407,0.1699377032912509,0.1604967197750703,0.15204952399743502,0.14444704779756326,0.13756861695006026,0.13131549799778477,0.12560612851962022,0.12037253983130272,0.11555763823805061,0.11111311369043328,0.1069978131833802,0.10317646271254519,0.0996186536534919,0.09629803186504217,0.0931916437403634
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02972508591065292,0.004524448178909608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02964698531708841,0.005041527970784992,1.6735841478109518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.029631365198375507,0.004960734253304463,0.00010041504886865712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02964698531708841,0.005090004201273309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02964698531708841,0.005574766506156481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02972508591065292,0.0049445755098083575,0.00013388673182487614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.029631365198375507,0.0043467020004524445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02964698531708841,0.004702194357366771,0.00013388673182487614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.029662605435801313,0.004686035613870665,1.6735841478109518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09027940487347703,0.06093357922423436,0.02964698531708841,0.0044274957179329735,0.00013388673182487614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_interview_given_application,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703,0.09027940487347703
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
