Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,682.6200607902736,269.4255319148936,96.51671732522796,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,671.6079027355623,282.17021276595744,92.61702127659575,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,669.9878419452888,271.55927051671733,92.56838905775076,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,676.0151975683891,302.6322188449848,94.83890577507599,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,672.4103343465046,301.32522796352583,94.65349544072949,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0212765957447,670.2857142857143,262.96048632218844,104.09118541033435,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0364741641338,662.258358662614,280.5288753799392,94.46504559270517,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,664.726443768997,291.2644376899696,98.29483282674772,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
pct_interview_given_signal,0.0,1.0,1.0,0.9920634920634921,0.9130197853789404,0.7510395707578806,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9927900737759893,0.9121395036887995,0.7507712944332663,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9940755644980998,0.9115945674044266,0.7505365526492287,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9929577464788732,0.9122652582159625,0.7511066398390343,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9919517102615694,0.9139839034205232,0.7510731052984574,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9927341828750279,0.9133970489604293,0.7510731052984574,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9937402190923318,0.9079896042924211,0.7510395707578806,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,0.999664654594232,0.9926782919740667,0.9116364855801475,0.750335345405768,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,0.999664654594232,0.9918399284596467,0.9117203219315896,0.7510395707578806,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_signal,0.0,1.0,1.0,0.9930695282807959,0.9100435949027499,0.7509054325955734,0.6259780907668232,0.5365526492287056,0.4694835680751174,0.4173187271778821,0.3755868544600939,0.3414425949637217,0.3129890453834116,0.288912964969303,0.2682763246143528,0.25039123630672927,0.2347417840375587,0.22093344380005522,0.20865936358894105,0.19767729182110205,0.18779342723004694,0.1788508830762352,0.17072129748186085,0.16329863237395387,0.1564945226917058,0.15023474178403756,0.1444564824846515,0.13910624239262737,0.1341381623071764,0.12951270843451515,0.12519561815336464,0.12115704982583674,0.11737089201877934,0.11381419832124058,0.11046672190002761,0.10731052984574112,0.10432968179447052,0.10150996066489024,0.09883864591055103,0.09630432165643434
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.021072380227309805,0.0028830389745882704,1.916259461531091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.021013468196566788,0.0029808480512705867,5.748778384593274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.020909239219098374,0.0030413965273120205,9.102232442272684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.02099987311254917,0.0029668753260302556,9.581297307655456e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.021081443616654885,0.002775914747745734,1.4371945961483185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.021017999891239328,0.002841120798867278,1.4371945961483185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.020936429387133613,0.0034419479842015053,1.916259461531091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.04622471672138092,0.021022531585911868,0.00303673895223191,0.00011976621634569321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.04622471672138092,0.021090507005999962,0.0030274238020716895,1.916259461531091e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09389671361502347,0.07066329601540869,0.0462070669631826,0.02099080972320409,0.003213726805276101,3.832518923062182e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347
pct_interview_given_application,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347
pct_interview_given_application,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347,0.09389671361502347
