Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,10.0,12.0,18.0,15.0,18.0,24.0,26.0,29.0,32.0,32.0,36.0
unfilled_spots,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,7.0,11.0,9.0,13.0,22.0,22.0,26.0,28.0,32.0,36.0,38.0
unfilled_spots,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,11.0,17.0,14.0,21.0,23.0,27.0,29.0,32.0,35.0,38.0
unfilled_spots,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,8.0,10.0,14.0,16.0,22.0,25.0,24.0,30.0,32.0,32.0,41.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,5.0,9.0,13.0,16.0,16.0,19.0,25.0,26.0,28.0,32.0,36.0,39.0
unfilled_spots,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,10.0,14.0,15.0,18.0,23.0,27.0,27.0,32.0,34.0,41.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,9.0,9.0,15.0,15.0,22.0,26.0,26.0,24.0,32.0,36.0,39.0
reviews_per_program,797.3186813186813,797.3186813186813,726.8791208791209,103.73626373626374,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,703.2307692307693,94.0,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,726.7032967032967,79.36263736263736,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,781.3186813186813,100.4065934065934,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,748.1978021978022,95.84615384615384,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,723.9230769230769,96.27472527472527,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,749.0879120879121,93.61538461538461,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,682.1978021978022,86.54945054945055,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,725.1648351648352,114.45054945054945,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,716.1208791208791,105.58241758241758,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
pct_interview_given_signal,0.0,1.0,0.993439550140581,0.7941268353639488,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9882849109653233,0.7941268353639488,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9920337394564198,0.7955326460481099,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9978912839737581,0.7945954389253358,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9943767572633552,0.7939706341768198,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9939081537019682,0.7927210246797876,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9971883786316776,0.7933458294283037,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9906279287722587,0.7933458294283037,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.992970946579194,0.7941268353639488,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_signal,0.0,1.0,0.9925023430178069,0.7944392377382068,0.5970009372071228,0.4776007497656982,0.3980006248047485,0.34114339268978444,0.2985004686035614,0.2653337498698323,0.2388003748828491,0.21709124989349918,0.19900031240237426,0.1836925960637301,0.17057169634489222,0.1592002499218994,0.1492502343017807,0.14047080875461712,0.13266687493491616,0.12568440783307847,0.11940018744142455,0.11371446422992815,0.10854562494674959,0.10382624994906484,0.09950015620118713,0.09552014995313965,0.09184629803186505,0.08844458328994412,0.08528584817244611,0.08234495685615487,0.0796001249609497,0.07703237899446745
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.01253514526710403,0.0001813949269885419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012857310215557638,0.0001813949269885419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012623008434864105,4.5348731747135474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012256911902530459,0.00013604619524140642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012476569821930647,0.0001965111709042537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012505857544517338,0.0003174411222299483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012300843486410497,0.000256976146567101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.01271087160262418,0.000256976146567101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012564432989690722,0.0001813949269885419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07023540437730856,0.042060719661469424,0.012593720712277413,0.00015116243915711824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_interview_given_application,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856,0.07023540437730856
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
