Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,93.03296703296704,76.53846153846153,58.30769230769231,51.24175824175824,44.68131868131868,41.27472527472528,44.81318681318681,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,96.52747252747253,76.45054945054945,63.10989010989011,50.142857142857146,43.35164835164835,43.494505494505496,44.13186813186813,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,94.87912087912088,77.87912087912088,65.25274725274726,50.84615384615385,40.62637362637363,45.48351648351648,45.527472527472526,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
reviews_per_program,100.08791208791209,100.08791208791209,100.08791208791209,100.08791208791209,96.53846153846153,79.81318681318682,63.64835164835165,49.967032967032964,43.285714285714285,41.40659340659341,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9810606060606061,0.95,0.9061447811447811,0.829004329004329,0.7452651515151515,0.680695847362514,0.6133838383838384,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9930555555555556,0.9515151515151515,0.8808922558922558,0.8326118326118326,0.7525252525252525,0.6725589225589226,0.6126262626262626,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,0.9983164983164983,0.9968434343434344,0.95,0.8918350168350169,0.8131313131313131,0.7518939393939394,0.6773288439955106,0.6138888888888889,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9917929292929293,0.95,0.8855218855218855,0.8347763347763347,0.7515782828282829,0.6781705948372615,0.6138888888888889,0.5573921028466483,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9949494949494949,0.9661616161616161,0.8964646464646465,0.829004329004329,0.7531565656565656,0.6745230078563412,0.6121212121212121,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9835858585858586,0.9535353535353536,0.914983164983165,0.8264790764790765,0.7471590909090909,0.6781705948372615,0.6116161616161616,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9892676767676768,0.9580808080808081,0.8960437710437711,0.8333333333333334,0.7503156565656566,0.6792929292929293,0.6116161616161616,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9595959595959596,0.9036195286195287,0.8311688311688312,0.757260101010101,0.6767676767676768,0.6131313131313131,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9924242424242424,0.9505050505050505,0.8960437710437711,0.8246753246753247,0.7591540404040404,0.6725589225589226,0.6126262626262626,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9943181818181818,0.9626262626262626,0.8939393939393939,0.8268398268398268,0.7477904040404041,0.6787317620650954,0.6138888888888889,0.5580808080808081,0.5115740740740741,0.4722222222222222,0.4384920634920635,0.40925925925925927,0.3836805555555556,0.3611111111111111,0.3410493827160494,0.3230994152046784,0.30694444444444446,0.2923280423280423,0.27904040404040403
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11656034024455077,0.07716049382716049,0.04129530600118835,0.020991161616161616,0.011784511784511785,0.0009018759018759019,0.0003885003885003885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11403508771929824,0.07673961840628507,0.05020796197266786,0.019412878787878788,0.007912457912457913,0.006132756132756133,0.0009712509712509713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.1571969696969697,0.11323763955342903,0.07716049382716049,0.04634581105169341,0.02793560606060606,0.008249158249158249,0.0030663780663780665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11430090377458799,0.07716049382716049,0.04857397504456328,0.018465909090909092,0.008417508417508417,0.0025252525252525255,0.0,0.0006313131313131314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11363636363636363,0.07267115600448934,0.04471182412358883,0.020991161616161616,0.007575757575757576,0.00487012987012987,0.0013597513597513598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11602870813397129,0.07617845117845118,0.038175876411170526,0.022095959595959596,0.010774410774410775,0.0025252525252525255,0.0017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11483253588516747,0.07491582491582492,0.04486036838978016,0.019097222222222224,0.00909090909090909,0.0018037518037518038,0.0017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11416799574694311,0.07449494949494949,0.0421865715983363,0.02004419191919192,0.0053872053872053875,0.003427128427128427,0.0005827505827505828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.11416799574694311,0.07702020202020202,0.04486036838978016,0.022885101010101012,0.004377104377104377,0.006132756132756133,0.0009712509712509713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2669082125603865,0.2335858585858586,0.1970899470899471,0.15694444444444444,0.1137692716640085,0.07365319865319865,0.04560308972073678,0.021938131313131312,0.010437710437710438,0.0021645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_interview_given_application,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865,0.2669082125603865
pct_of_app_match_via_signal_given_matched,0.0,0.9547511312217195,0.990909090909091,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9360730593607306,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,0.9909502262443439,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9230769230769231,0.9864253393665159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9366515837104072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9276018099547512,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9272727272727272,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9411764705882353,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9269406392694064,0.9864253393665159,0.9909502262443439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.8914027149321267,0.995475113122172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
