Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,353.0,2.0,0.0,0.0,0.0,1.0,15.0,35.0,32.0,42.0,56.0,70.0,86.0,88.0,100.0,100.0,149.0,145.0,149.0,139.0,200.0,207.0,206.0,212.0,265.0,262.0,257.0,269.0,307.0,312.0,325.0,308.0
unfilled_spots,370.0,2.0,0.0,0.0,0.0,2.0,10.0,28.0,21.0,41.0,55.0,72.0,81.0,97.0,99.0,101.0,149.0,146.0,141.0,152.0,192.0,194.0,194.0,199.0,264.0,266.0,245.0,266.0,310.0,316.0,318.0,315.0
unfilled_spots,367.0,1.0,0.0,0.0,0.0,5.0,4.0,25.0,27.0,49.0,54.0,71.0,86.0,93.0,97.0,106.0,140.0,138.0,157.0,137.0,196.0,184.0,200.0,202.0,263.0,253.0,263.0,266.0,311.0,309.0,307.0,319.0
unfilled_spots,371.0,0.0,0.0,0.0,0.0,1.0,8.0,32.0,26.0,49.0,55.0,71.0,79.0,93.0,98.0,101.0,144.0,133.0,149.0,150.0,186.0,194.0,206.0,202.0,258.0,258.0,244.0,277.0,310.0,310.0,315.0,325.0
unfilled_spots,367.0,3.0,0.0,0.0,0.0,3.0,19.0,27.0,31.0,45.0,54.0,65.0,87.0,101.0,100.0,102.0,133.0,149.0,145.0,160.0,203.0,197.0,186.0,188.0,246.0,251.0,268.0,264.0,312.0,313.0,315.0,309.0
unfilled_spots,360.0,1.0,0.0,0.0,0.0,1.0,9.0,30.0,39.0,52.0,48.0,73.0,79.0,93.0,99.0,106.0,143.0,159.0,150.0,152.0,201.0,196.0,222.0,204.0,261.0,252.0,267.0,266.0,324.0,313.0,313.0,322.0
unfilled_spots,358.0,3.0,0.0,0.0,0.0,7.0,14.0,20.0,24.0,40.0,64.0,78.0,87.0,88.0,107.0,108.0,140.0,138.0,144.0,143.0,212.0,211.0,208.0,215.0,257.0,246.0,262.0,269.0,322.0,314.0,313.0,318.0
unfilled_spots,365.0,1.0,0.0,0.0,0.0,2.0,15.0,29.0,22.0,39.0,56.0,67.0,84.0,97.0,107.0,99.0,140.0,147.0,155.0,153.0,190.0,209.0,192.0,211.0,274.0,263.0,277.0,262.0,315.0,322.0,325.0,328.0
unfilled_spots,355.0,2.0,0.0,0.0,0.0,5.0,7.0,24.0,25.0,44.0,58.0,71.0,86.0,92.0,99.0,114.0,140.0,141.0,144.0,153.0,212.0,200.0,201.0,211.0,260.0,269.0,247.0,262.0,315.0,320.0,320.0,309.0
unfilled_spots,369.0,0.0,0.0,0.0,0.0,1.0,16.0,35.0,34.0,41.0,55.0,59.0,81.0,100.0,91.0,103.0,139.0,146.0,151.0,149.0,196.0,200.0,195.0,202.0,244.0,253.0,264.0,255.0,302.0,298.0,309.0,318.0
reviews_per_program,379.77358490566036,379.77358490566036,268.62893081761007,40.081761006289305,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,279.6792452830189,47.0188679245283,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,246.57861635220127,46.35849056603774,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,272.9559748427673,46.704402515723274,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,263.8490566037736,54.0377358490566,46.83018867924528,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,273.44654088050316,44.528301886792455,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,377.42767295597486,273.33962264150944,46.78616352201258,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,276.52830188679246,42.295597484276726,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,251.86163522012578,38.0062893081761,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
reviews_per_program,379.77358490566036,379.77358490566036,270.0062893081761,53.132075471698116,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962
pct_interview_given_signal,0.0,1.0,0.9659346846846847,0.7447447447447447,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9676238738738738,0.7428678678678678,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9628378378378378,0.7415540540540541,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9603040540540541,0.7436186186186187,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9617117117117117,0.7402402402402403,0.5594031531531531,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9679054054054054,0.7428678678678678,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9628378378378378,0.7428678678678678,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9628378378378378,0.743993993993994,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.959740990990991,0.7445570570570571,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_signal,0.0,1.0,0.9608671171171171,0.7421171171171171,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009572072072072071,0.00012714327230456263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009466497747747748,0.0003087765184539378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009765625,0.00043591979075850045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009923986486486486,0.00023612321999418775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009836007882882882,0.0005630630630630631,1.8768768768768768e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009448902027027027,0.0003087765184539378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009765625,0.0003087765184539378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009765625,0.0001997965707643127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009959177927927929,0.00014530659691950015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06582869634340223,0.03752047502047502,0.009888795045045045,0.00038142981691368787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_interview_given_application,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223,0.06582869634340223
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974811083123426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987421383647799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987373737373737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
