Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,504.0,14.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,19.0,57.0,40.0,59.0,87.0,117.0,148.0,133.0,176.0,214.0,214.0,227.0,259.0,270.0,278.0,304.0,310.0,311.0,343.0
unfilled_spots,496.0,35.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,46.0,72.0,89.0,116.0,131.0,145.0,176.0,193.0,228.0,220.0,240.0,258.0,281.0,299.0,310.0,329.0,350.0
unfilled_spots,512.0,27.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,12.0,44.0,57.0,66.0,88.0,128.0,125.0,165.0,198.0,186.0,216.0,231.0,261.0,269.0,279.0,305.0,292.0,321.0,352.0
unfilled_spots,486.0,24.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,35.0,43.0,68.0,88.0,125.0,115.0,153.0,176.0,207.0,214.0,235.0,246.0,254.0,290.0,293.0,291.0,332.0,351.0
unfilled_spots,485.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,44.0,46.0,72.0,97.0,130.0,120.0,156.0,167.0,195.0,214.0,240.0,266.0,269.0,300.0,282.0,314.0,332.0,351.0
unfilled_spots,491.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,30.0,62.0,89.0,122.0,128.0,152.0,177.0,175.0,235.0,234.0,245.0,256.0,289.0,297.0,294.0,305.0,339.0
unfilled_spots,482.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,30.0,42.0,26.0,78.0,81.0,121.0,137.0,136.0,168.0,192.0,228.0,238.0,254.0,257.0,286.0,295.0,316.0,324.0,341.0
unfilled_spots,501.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,8.0,35.0,37.0,77.0,85.0,127.0,139.0,164.0,170.0,182.0,193.0,239.0,232.0,263.0,278.0,294.0,310.0,334.0,351.0
unfilled_spots,495.0,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,33.0,33.0,39.0,78.0,117.0,123.0,171.0,170.0,218.0,206.0,235.0,247.0,255.0,280.0,290.0,303.0,328.0,342.0
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,695.527397260274,649.9349315068494,478.3390410958904,289.5513698630137,219.86986301369862,207.52739726027397,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,704.9520547945206,660.2089041095891,489.90410958904107,286.9178082191781,207.18493150684932,207.41438356164383,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,705.0068493150685,697.3527397260274,646.8938356164383,498.9486301369863,289.5068493150685,214.67465753424656,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,647.3527397260274,481.4657534246575,291.8321917808219,210.71917808219177,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,704.9657534246576,642.3527397260274,487.0821917808219,278.08561643835617,223.46575342465752,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,695.3458904109589,658.2191780821918,486.2054794520548,287.027397260274,214.6095890410959,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,704.9965753424658,662.263698630137,471.791095890411,296.63698630136986,207.16780821917808,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,705.0650684931506,641.9246575342465,476.5445205479452,288.46232876712327,216.5958904109589,207.3904109589041,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,701.195205479452,639.3835616438356,484.92123287671234,297.2808219178082,210.6472602739726,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,706.9006849315068,704.9657534246576,697.3150684931506,658.167808219178,466.1335616438356,294.20205479452056,203.37671232876713,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993702008090497,0.9963806732391864,0.9799544979401095,0.9365269689010696,0.8802735589306333,0.826638689048761,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999757769541943,0.9975131006306066,0.977515423558589,0.9366411632598683,0.8810373923083755,0.8265387689848122,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999467092992272,0.9995397621296902,0.9969579891642242,0.9790936481583964,0.9355563168512809,0.8805222488675726,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959365840660804,0.9781303162598126,0.9333104944615735,0.8809485744737543,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949595878852474,0.9778228699092009,0.9374024589851928,0.8809130473399058,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994670929922729,0.9962918554045652,0.9768185451638689,0.9358227703551445,0.8808419930722089,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996366543129133,0.9970246025401901,0.9748508885199533,0.9361272886452743,0.8811617372768452,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999781992587748,0.9962252420285993,0.9774334378650925,0.938125689924251,0.8806465938360423,0.8266553423927525,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999781992587748,0.996047606359357,0.9791141445817705,0.9356705112100796,0.8802913224975575,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999467092992272,0.9998304386793595,0.9958033573141487,0.9786427268441656,0.9352708309542842,0.8812327915445421,0.826671995736744,0.7780442312816414,0.7348195517659946,0.6961448385151527,0.6613375965893952,0.6298453300851382,0.6012159968994502,0.5750761709473001,0.5511146638244959,0.5290700772715161,0.5087212281456885,0.48987970117732976,0.4723839975638537,0.4560948941995829,0.4408917310595968,0.4266694171544485,0.413335997868372,0.40081066459963344,0.3890221156408207,0.37790719805108297,0.3674097758829973,0.35747978194021357,0.34807241925757637,0.33914748543045903,0.3306687982946976
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05076544824746264,0.029539159370178276,0.01160341568015429,0.0028140089554372764,0.0005662136957100986,1.3664282249414143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05061405421117651,0.02922313312140985,0.01235836727443442,0.0027750157597499236,0.0002797761790567546,5.465712899765657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07171744086212511,0.05072305791730252,0.02937804794923751,0.011869869184017865,0.003145451118779773,0.00047295496935784707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05060799844972507,0.029663091232440403,0.012168043343103296,0.00391231730063104,0.00031308286703970155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05060799844972507,0.029935741329417086,0.012263205308768859,0.00251506112183424,0.0003264055422328804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05074122520165686,0.0295639457426307,0.01257406772994303,0.0030544669955092836,0.00035305089261923795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05069883487149674,0.02935945816989819,0.013183104310202632,0.0029504851403430103,0.00023314681588062884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05066250030278807,0.02958253552197002,0.012383743798611905,0.0022681042158143403,0.00042632560618172127,6.832141124707072e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07170559848417563,0.05066250030278807,0.029632108266874874,0.011863525052973493,0.00310645792309242,0.0005595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.24048639875978006,0.22642133207014636,0.21182550814694157,0.1966683063805366,0.18091670454486083,0.16453503863575805,0.14748473330179393,0.12972399857891465,0.11120748791038092,0.09188591156060659,0.07171744086212511,0.05065038877988518,0.029700270791119043,0.012009440066994025,0.0032429341079981545,0.00020650146549427124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
pct_interview_given_application,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006,0.24048639875978006
