Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,112.61157024793388,108.80165289256199,92.94214876033058,74.78512396694215,64.52066115702479,60.09090909090909,57.1900826446281,56.900826446280995,56.97520661157025,59.51239669421488,62.94214876033058,67.30578512396694,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,113.37190082644628,108.24793388429752,92.78512396694215,76.49586776859505,64.80165289256199,58.925619834710744,56.94214876033058,59.71900826446281,57.97520661157025,60.54545454545455,63.752066115702476,67.3305785123967,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,113.29752066115702,114.08264462809917,103.68595041322314,92.47933884297521,73.62809917355372,61.69421487603306,59.79338842975206,59.66115702479339,57.15702479338843,59.14049586776859,60.3801652892562,63.29752066115702,67.25619834710744,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,112.82644628099173,107.95867768595042,90.78512396694215,77.74380165289256,61.28099173553719,60.97520661157025,57.17355371900826,57.14049586776859,58.13223140495868,60.05785123966942,63.31404958677686,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,112.75206611570248,108.14049586776859,87.92561983471074,76.6198347107438,63.88429752066116,60.049586776859506,56.77685950413223,58.0,59.45454545454545,60.96694214876033,63.47107438016529,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,111.9090909090909,107.28099173553719,90.29752066115702,73.97520661157024,61.85123966942149,57.892561983471076,56.917355371900825,59.00826446280992,57.65289256198347,60.01652892561984,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,113.34710743801652,106.65289256198348,92.0909090909091,75.69421487603306,64.05785123966942,58.67768595041322,56.429752066115704,56.83471074380165,59.743801652892564,59.96694214876033,64.19834710743801,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,112.69421487603306,106.17355371900827,89.56198347107438,78.91735537190083,64.36363636363636,61.40495867768595,57.231404958677686,57.586776859504134,57.099173553719005,59.43801652892562,63.47107438016529,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,111.52066115702479,109.3801652892562,90.10743801652893,75.25619834710744,65.33884297520662,58.66115702479339,55.247933884297524,55.30578512396694,60.421487603305785,60.603305785123965,63.31404958677686,67.3801652892562,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
reviews_per_program,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,114.08264462809917,108.26446280991736,91.72727272727273,73.96694214876032,64.04132231404958,60.256198347107436,58.611570247933884,56.52892561983471,58.49586776859504,59.917355371900825,63.43801652892562,67.26446280991736,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998249299719888,0.9930972388955582,0.9724264705882353,0.9348739495798319,0.8796218487394958,0.8229564553093965,0.7823879551820728,0.7296380090497737,0.681422569027611,0.6379551820728291,0.5982142857142857,0.5622837370242214,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9954981992797118,0.9695378151260504,0.9351073762838469,0.8850840336134453,0.8340336134453782,0.7776610644257703,0.7215578539107951,0.6809723889555822,0.6358543417366946,0.5976890756302521,0.5624073158675235,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9991596638655462,1.0,0.9909963985594238,0.9745273109243697,0.9316059757236228,0.8873949579831932,0.8326967150496563,0.773109243697479,0.7262443438914027,0.6797719087635054,0.6375350140056022,0.5980829831932774,0.5627780523974295,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9960984393757503,0.9724264705882353,0.9397759103641457,0.8823529411764706,0.8231474407944996,0.7776610644257703,0.7262443438914027,0.6796218487394958,0.6372549019607843,0.5980829831932774,0.5630252100840336,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9933973589435774,0.967436974789916,0.9376750700280112,0.8861344537815126,0.8317417876241405,0.7745098039215687,0.7228506787330317,0.6794717887154862,0.6359943977591036,0.5978203781512605,0.5630252100840336,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894957983193278,0.9774159663865546,0.9337068160597572,0.8850840336134453,0.8326967150496563,0.7778361344537815,0.72349709114415,0.679921968787515,0.6371148459383753,0.5982142857142857,0.5630252100840336,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9985994397759104,0.9945978391356542,0.9658613445378151,0.9376750700280112,0.8775210084033613,0.8315508021390374,0.7783613445378151,0.729153199741435,0.6785714285714286,0.6373949579831932,0.5978203781512605,0.5630252100840336,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9954981992797118,0.970063025210084,0.9376750700280112,0.8831932773109243,0.8283040488922842,0.7809873949579832,0.7192954104718811,0.6805222088835534,0.6378151260504201,0.5979516806722689,0.5630252100840336,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.998249299719888,0.9957983193277311,0.979516806722689,0.9337068160597572,0.8840336134453781,0.8267761650114591,0.7811624649859944,0.7293148028442146,0.6776710684273709,0.6375350140056022,0.5978203781512605,0.5629016312407316,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996998799519808,0.9698004201680672,0.9397759103641457,0.8838235294117647,0.8185637891520244,0.7734593837535014,0.7254363283775048,0.6781212484993998,0.6373949579831932,0.5980829831932774,0.5624073158675235,0.5317460317460317,0.5037593984962406,0.4785714285714286,0.4557823129251701,0.43506493506493504,0.4161490683229814,0.39880952380952384,0.38285714285714284,0.36813186813186816,0.3544973544973545,0.34183673469387754
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.15573620752648887,0.1190794499618029,0.08533413365346139,0.057878151260504204,0.040800530738611236,0.028828197945845006,0.010751359367276322,0.005383403361344538,0.0021008403361344537,0.00015006002400960383,0.0,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.1556448666423091,0.11831550802139038,0.08643457382953182,0.05777310924369748,0.037925696594427245,0.022058823529411766,0.014087988136431043,0.011948529411764705,0.0025210084033613447,0.0024009603841536613,0.0006464124111182935,0.0008753501400560224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19065126050420167,0.15527950310559005,0.11974789915966387,0.08453381352541016,0.05934873949579832,0.0367094206103494,0.02287581699346405,0.01730103806228374,0.008140756302521009,0.0036414565826330533,0.0006002400960384153,0.00016160310277957336,0.00035014005602240897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.1556448666423091,0.11812452253628725,0.08533413365346139,0.05567226890756303,0.03936311366651924,0.028711484593837534,0.014087988136431043,0.008140756302521009,0.003781512605042017,0.000900360144057623,0.00016160310277957336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.1556448666423091,0.11898395721925134,0.08723489395758303,0.05661764705882353,0.03737284387439186,0.0234593837535014,0.016312407315867524,0.010898109243697478,0.00392156862745098,0.0022509003601440575,0.0004848093083387201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.15527950310559005,0.12022536287242169,0.08343337334933974,0.058403361344537816,0.037925696594427245,0.02287581699346405,0.013964409293129016,0.010372899159663865,0.0035014005602240898,0.0010504201680672268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.1556448666423091,0.11860198624904507,0.08783513405362145,0.05661764705882353,0.041906236178682,0.02357609710550887,0.013593672763222936,0.005777310924369748,0.004761904761904762,0.0007503001200480192,0.0004848093083387201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.15537084398976983,0.11831550802139038,0.086234493797519,0.05661764705882353,0.038920831490490936,0.025560224089635854,0.011739990113692535,0.013786764705882353,0.0029411764705882353,0.00030012004801920766,0.0003232062055591467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.15573620752648887,0.11822001527883881,0.08263305322128851,0.058403361344537816,0.03847854931446263,0.02649393090569561,0.011616411270390509,0.005646008403361344,0.0056022408963585435,0.0006002400960384153,0.0004848093083387201,0.00017507002801120448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.33004926108374383,0.30612244897959184,0.2804232804232804,0.25274725274725274,0.22285714285714286,0.19047619047619047,0.15527950310559005,0.11783804430863254,0.0863345338135254,0.05567226890756303,0.0385891198584697,0.031512605042016806,0.017053880375679682,0.008797268907563025,0.0051820728291316525,0.0007503001200480192,0.00016160310277957336,0.0008753501400560224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_interview_given_application,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383,0.33004926108374383
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,1.0,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.914179104477612,0.9850746268656716,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9328358208955224,0.996268656716418,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9060150375939849,0.9925373134328358,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9104477611940298,1.0,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9440298507462687,0.9962546816479401,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9067164179104478,0.996268656716418,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
