Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unfilled_spots,636.0,47.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,39.0,69.0,99.0,140.0,169.0,205.0,255.0,283.0,313.0,335.0,357.0,395.0,410.0,424.0,442.0,478.0,495.0,471.0,503.0,565.0,589.0,559.0,555.0
unfilled_spots,649.0,37.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,33.0,78.0,123.0,136.0,192.0,229.0,248.0,305.0,290.0,316.0,354.0,400.0,414.0,433.0,425.0,482.0,493.0,489.0,495.0,549.0,553.0,564.0,565.0
unfilled_spots,665.0,38.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,40.0,81.0,104.0,137.0,185.0,205.0,239.0,288.0,321.0,334.0,367.0,391.0,423.0,437.0,434.0,476.0,484.0,493.0,489.0,553.0,557.0,548.0,590.0
unfilled_spots,657.0,27.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,39.0,68.0,130.0,155.0,180.0,213.0,247.0,290.0,295.0,330.0,369.0,401.0,397.0,430.0,459.0,487.0,484.0,479.0,495.0,552.0,556.0,565.0,573.0
unfilled_spots,649.0,26.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,25.0,38.0,77.0,126.0,129.0,162.0,223.0,245.0,276.0,306.0,330.0,364.0,400.0,396.0,421.0,435.0,471.0,490.0,513.0,501.0,536.0,561.0,576.0,545.0
unfilled_spots,628.0,31.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,31.0,73.0,104.0,141.0,195.0,232.0,218.0,293.0,304.0,348.0,344.0,382.0,412.0,440.0,451.0,483.0,496.0,490.0,489.0,573.0,571.0,563.0,563.0
unfilled_spots,630.0,30.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,36.0,82.0,126.0,150.0,152.0,223.0,245.0,301.0,295.0,339.0,354.0,401.0,419.0,418.0,437.0,473.0,475.0,482.0,497.0,547.0,555.0,542.0,558.0
unfilled_spots,684.0,39.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,59.0,102.0,134.0,148.0,185.0,217.0,252.0,283.0,325.0,332.0,352.0,389.0,407.0,411.0,429.0,488.0,496.0,491.0,502.0,562.0,575.0,567.0,585.0
unfilled_spots,617.0,34.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,34.0,70.0,130.0,151.0,195.0,220.0,262.0,273.0,287.0,334.0,349.0,406.0,424.0,441.0,436.0,484.0,477.0,494.0,477.0,569.0,540.0,568.0,562.0
unfilled_spots,652.0,36.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,32.0,81.0,113.0,143.0,160.0,210.0,250.0,296.0,303.0,353.0,349.0,378.0,425.0,425.0,445.0,481.0,486.0,483.0,513.0,554.0,560.0,563.0,580.0
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,460.02054794520546,434.80479452054794,307.53767123287673,163.32876712328766,136.8835616438356,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,430.9691780821918,318.2739726027397,178.2876712328767,134.33219178082192,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,419.92808219178085,303.3595890410959,176.92808219178082,131.94520547945206,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,458.88698630136986,429.93150684931504,305.68150684931504,178.42808219178082,133.09246575342465,143.5376712328767,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,461.3493150684931,431.3527397260274,304.57191780821915,168.21917808219177,135.55479452054794,142.5205479452055,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,428.7568493150685,309.8732876712329,173.3664383561644,141.48287671232876,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,436.736301369863,312.45205479452056,176.50342465753425,133.12328767123287,142.486301369863,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,460.05479452054794,426.31164383561645,308.9006849315069,177.15753424657535,141.58904109589042,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,458.70205479452056,438.30479452054794,308.17123287671234,168.76712328767124,131.98287671232876,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
reviews_per_program,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,462.6986301369863,461.3972602739726,432.55479452054794,301.27054794520546,168.5376712328767,133.03424657534248,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996891375788258,0.9958890030832477,0.9639621636024513,0.9018266867987091,0.8164401811883826,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953941608617868,0.9649946709299227,0.8972377653432809,0.8168931521449507,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944806059913973,0.9675592859046096,0.8970601296740386,0.8171862509992006,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996447286615152,0.9957367439381828,0.968625099920064,0.8981259436894928,0.8170530242472689,0.7429692609548725,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998667732480682,0.9974877241064292,0.9671596056488143,0.8993989993190633,0.8170530242472689,0.743138822275513,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9952799665029881,0.9644950706101785,0.8994582112088108,0.816173727684519,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996459974877241,0.9650945909938715,0.9001687538857802,0.8172395416999734,0.743138822275513,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999777955413447,0.9949754482128583,0.9662936317612577,0.899428605263937,0.8159339195310419,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996891375788258,0.9971451410300332,0.9676592059685585,0.9002279657755278,0.817132960298428,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965361044497735,0.967292832400746,0.8985700328625988,0.8170796695976552,0.7431630453213187,0.6812327915445422,0.6288302691180389,0.5839138213238932,0.5449862332356337,0.5109245936584066,0.4808702057961474,0.4541551943630281,0.4302522893965529,0.4087396749267253,0.3892758808825955,0.37158152266065936,0.35542580428410897,0.3406163957722711,0.32699173994138026,0.3144151345590194,0.30277012957535204,0.2919569106619466,0.2818894309839485,0.27249311661781683,0.2637030160817582,0.2554622968292033,0.24772101510710623,0.2404351028980737,0.2335655285295573
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.0725552891020517,0.041502430239716274,0.01653914963267481,0.002161233975782337,0.0003996802557953637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07249311661781686,0.04162187491386202,0.01624414753911157,0.003690874460925087,0.00022546065711533336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07249311661781686,0.04184238815843876,0.015511400403486735,0.0037500863506725484,0.00011273032855766668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07256417088551381,0.04153918244714573,0.015206882113356933,0.0033948150121877805,0.00016397138699296974,8.526512123634426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07251976196820321,0.041116532061706956,0.01562559476228541,0.002970463135664308,0.00016397138699296974,1.0658140154543033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07249311661781686,0.04164943906943411,0.016386890487609912,0.002950725839081821,0.0005021623726659698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07249311661781686,0.0413646094618558,0.016215598949411898,0.002713878280091976,9.223390518354546e-05,1.0658140154543033e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07253752553512745,0.04172294348429303,0.015873015873015872,0.0029605944873730646,0.0005943962778495153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.0725552891020517,0.041199224528423235,0.015482851813787066,0.0026941409835094885,0.0001332267519317879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22707759718151405,0.20499409995812873,0.181611573486309,0.15681192419801532,0.1304622968292033,0.1024126935011131,0.07249311661781686,0.041346233358141075,0.015587529976019185,0.0032467852878191273,0.00015372317530590912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
pct_interview_given_application,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405,0.22707759718151405
