Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,21.0,40.0,48.0,60.0,72.0,78.0,97.0,83.0,114.0
unfilled_spots,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,9.0,23.0,38.0,58.0,62.0,76.0,82.0,97.0,102.0,105.0
unfilled_spots,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,28.0,46.0,53.0,45.0,71.0,75.0,92.0,92.0,110.0
unfilled_spots,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,5.0,28.0,34.0,46.0,54.0,73.0,92.0,98.0,100.0,103.0
unfilled_spots,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,24.0,34.0,51.0,54.0,60.0,72.0,99.0,104.0,111.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,15.0,10.0,27.0,41.0,46.0,45.0,64.0,78.0,93.0,94.0,111.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,23.0,34.0,58.0,53.0,68.0,84.0,99.0,87.0,101.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,20.0,30.0,35.0,44.0,67.0,75.0,83.0,93.0,119.0
unfilled_spots,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,17.0,36.0,53.0,47.0,70.0,82.0,92.0,98.0,105.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,14.0,27.0,25.0,52.0,47.0,65.0,71.0,100.0,91.0,100.0
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,691.292372881356,299.114406779661,136.3135593220339,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,680.4745762711865,272.8008474576271,136.48305084745763,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,677.8389830508474,291.8220338983051,136.16525423728814,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,685.5805084745763,324.91101694915255,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,677.9745762711865,280.364406779661,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,672.7542372881356,307.14830508474574,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,688.1822033898305,298.25847457627117,136.41101694915255,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,680.6440677966102,295.885593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,678.0974576271186,275.8220338983051,133.90677966101694,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
reviews_per_program,701.2881355932203,701.2881355932203,701.2881355932203,701.2881355932203,668.3050847457627,301.0,136.20762711864407,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991782675947409,0.937277648878577,0.7982083011085331,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990332559938129,0.941260634184068,0.7981438515081206,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989365815931941,0.9406032482598607,0.7984016499097706,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998646558391338,0.9378576952822892,0.7985305491105955,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982598607888631,0.9405259087393658,0.7985305491105955,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998114849187935,0.9373163186388245,0.7985305491105955,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9992266047950503,0.9393271461716938,0.7983049755091518,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9978731631863882,0.9402938901778809,0.7985305491105955,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985498839907193,0.9389017788089714,0.7984338747099768,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9987432327919566,0.9396751740139211,0.7982727507089457,0.6844547563805105,0.5988979118329466,0.5323536994070637,0.4791183294663573,0.43556211769668846,0.39926527455529776,0.36855256112796714,0.3422273781902552,0.3194122196442382,0.2994489559164733,0.2818343114507984,0.26617684970353184,0.2521675418243986,0.23955916473317865,0.22815158546017014,0.21778105884834423,0.20831231715928578,0.19963263727764888,0.19164733178654292,0.18427628056398357,0.1774512331356879,0.1711136890951276,0.16521321705736458
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028373936581593193,0.0038812981581736418,7.436492355285859e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028394652524582918,0.0031437082867863996,8.92379082634303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028408463153242736,0.003265446420898857,2.9745969421143434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028449895039222184,0.003773882157486179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028505137553861453,0.003279768554323852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028525853496851175,0.003874137091461144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028367031267263285,0.0035017616224112744,5.205544648700101e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.02856038006850072,0.003322734954598837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.028463705667882002,0.003580533356248747,2.2309477065857575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.14972447795823665,0.12229623531172816,0.09303944315545244,0.061764941195295624,0.02843608441056237,0.003437312021998797,5.949193884228687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_interview_given_application,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665,0.14972447795823665
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
