Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,521.7513227513227,317.33862433862436,118.70370370370371,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,519.5291005291006,324.75132275132273,134.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
reviews_per_program,526.7777777777778,526.7777777777778,526.7777777777778,526.7777777777778,514.6666666666666,324.5079365079365,116.4973544973545,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988399071925754,0.9691083858137223,0.8435531985415976,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990056347364932,0.9599602253894597,0.8431665009391227,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986741796486576,0.9615512098110706,0.8438294111147939,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999171362280411,0.9647994696718595,0.8437189260855155,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996685449121644,0.9607557176002651,0.8436636835708762,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994199535962877,0.9647331786542923,0.8422273781902552,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9988399071925754,0.9620152469340404,0.8436636835708762,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9989227709645343,0.9614186277759363,0.8442713512319081,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9982598607888631,0.964003977461054,0.8409568003535521,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986741796486576,0.9626118660921446,0.8437189260855155,0.7248922770964534,0.6342807424593968,0.5638051044083526,0.5074245939675174,0.4612950854250158,0.4228538283062645,0.39032661074424413,0.3624461385482267,0.3382830626450116,0.3171403712296984,0.29848505527501024,0.2819025522041763,0.2670655757723776,0.2537122969837587,0.24163075903215114,0.2306475427125079,0.2206193886815293,0.21142691415313225,0.20296983758700696,0.19516330537212206,0.18793503480278423,0.18122306927411336,0.1749739979198336,0.1691415313225058
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037202976238099046,0.008168000378805815,0.0004787684602069753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037180117266524176,0.009801600454566978,0.0005647012607569453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037225835209673916,0.009517496093565036,0.0004173878883855682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.0370543929228624,0.00893744968985274,0.00044194011711413104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037088681380224704,0.009659548274066006,0.00045421623147841246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037122969837587005,0.008949287371561154,0.0007733952049497294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037202976238099046,0.009434632321606136,0.00045421623147841246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037191546752311615,0.009541171456981865,0.00031917897347131683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.03728298263861109,0.00907950187035371,0.0010557458353282019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15376502847500528,0.1273201856148492,0.09916922386048949,0.0691415313225058,0.037225835209673916,0.009328093186230409,0.00044194011711413104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_interview_given_application,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528,0.15376502847500528
pct_of_app_match_via_signal_given_matched,0.0,0.9970605526161082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941176470588236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947027663331371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998234255444379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9988235294117647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
