Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unfilled_spots,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,24.0,38.0,48.0,66.0,65.0,86.0,102.0,137.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,11.0,34.0,54.0,67.0,54.0,82.0,89.0,120.0
unfilled_spots,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,15.0,19.0,37.0,50.0,64.0,70.0,95.0,99.0,125.0
unfilled_spots,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,15.0,27.0,61.0,80.0,70.0,91.0,117.0,118.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,18.0,44.0,49.0,67.0,66.0,79.0,107.0,129.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,24.0,21.0,50.0,77.0,74.0,99.0,104.0,121.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,36.0,56.0,75.0,58.0,83.0,93.0,127.0
unfilled_spots,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,19.0,19.0,29.0,44.0,83.0,78.0,89.0,98.0,121.0
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,10.0,17.0,65.0,73.0,73.0,84.0,103.0,128.0
unfilled_spots,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,22.0,40.0,66.0,65.0,87.0,106.0,112.0
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,523.9872881355932,411.16525423728814,136.3135593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,524.1186440677966,420.56779661016947,159.5,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,409.3262711864407,136.20338983050848,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,423.0805084745763,132.27542372881356,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,422.51271186440675,143.6822033898305,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,419.68220338983053,129.52966101694915,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,419.59322033898303,147.05084745762713,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,414.83474576271186,141.96610169491527,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,400.3220338983051,132.73305084745763,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
reviews_per_program,525.9661016949152,525.9661016949152,525.9661016949152,525.9661016949152,420.4957627118644,134.14830508474577,133.16101694915255,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271
pct_interview_given_signal,0.0,1.0,1.0,0.9998066511987626,0.9832269914926527,0.8592420726991493,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,0.9999355503995875,0.9841937354988399,0.8569992266047951,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9801817478731631,0.8591260634184068,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9845320959010054,0.861368909512761,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9848221191028615,0.8590100541376643,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.981100154679041,0.8609435421500387,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9809551430781129,0.8587006960556844,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.980568445475638,0.8597061098221191,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9818252126836814,0.8604408352668214,0.7192575406032483,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9848704563031709,0.8608662026295437,0.719225315803042,0.6165064633742128,0.5394431554524362,0.4795050270688322,0.43155452436194897,0.39232229487449904,0.35962877030162416,0.33196501873996076,0.3082532316871064,0.2877030162412993,0.2697215777262181,0.2538556025658523,0.2397525135344161,0.22713396019049945,0.21577726218097448,0.20550215445807093,0.19616114743724952,0.18763240189649955
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.0626726328582477,0.01913186388244393,0.0010176252696706964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06265421868670129,0.018938515081206496,0.0016078479260797005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.01974091260634184,0.0010481540277608174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.018870843000773393,0.0004579313713518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.018812838360402165,0.0010786827858509382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.01955723124516628,0.00056987015101559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.019586233565351895,0.001160092807424594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.019663573085846868,0.0008955102373102129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.019412219644238206,0.0007021614360727805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17981438515081208,0.14415414102693433,0.10525205652815861,0.06264501160092807,0.018803170920340295,0.0005902226564090039,1.074160006874624e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_interview_given_application,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208,0.17981438515081208
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
