Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,413.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,41.0,61.0,73.0,84.0,108.0,136.0,154.0,166.0,183.0,188.0,227.0,258.0,249.0,256.0,305.0,302.0,334.0,314.0,409.0,395.0,394.0
unfilled_spots,403.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,18.0,37.0,64.0,76.0,97.0,101.0,129.0,137.0,162.0,181.0,191.0,242.0,248.0,237.0,246.0,304.0,329.0,339.0,335.0,410.0,393.0,399.0
unfilled_spots,422.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,28.0,36.0,64.0,66.0,100.0,121.0,121.0,140.0,168.0,169.0,199.0,238.0,246.0,244.0,241.0,322.0,314.0,311.0,301.0,406.0,391.0,394.0
unfilled_spots,422.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,30.0,42.0,63.0,64.0,94.0,109.0,136.0,157.0,172.0,186.0,183.0,231.0,244.0,254.0,245.0,322.0,318.0,315.0,332.0,389.0,406.0,402.0
unfilled_spots,403.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,39.0,58.0,66.0,96.0,114.0,130.0,161.0,177.0,170.0,191.0,226.0,242.0,244.0,245.0,316.0,331.0,312.0,336.0,394.0,385.0,394.0
unfilled_spots,408.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,13.0,45.0,74.0,75.0,86.0,134.0,123.0,160.0,172.0,178.0,187.0,243.0,247.0,246.0,263.0,302.0,316.0,331.0,324.0,402.0,419.0,389.0
unfilled_spots,414.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,29.0,58.0,52.0,72.0,84.0,106.0,134.0,156.0,180.0,175.0,192.0,230.0,243.0,257.0,258.0,316.0,335.0,326.0,318.0,416.0,387.0,400.0
reviews_per_program,561.9574468085107,560.4407294832827,220.14589665653494,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,561.9574468085107,210.790273556231,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,561.9574468085107,218.65349544072947,55.95744680851064,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,560.3525835866261,218.89361702127658,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,561.9574468085107,220.2401215805471,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,561.9574468085107,224.0243161094225,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,561.9574468085107,213.65349544072947,57.57142857142857,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,560.3282674772037,217.65349544072947,55.9209726443769,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,557.063829787234,225.87841945288753,54.38297872340426,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
reviews_per_program,561.9574468085107,560.3404255319149,220.40425531914894,60.66869300911854,72.51063829787235,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426
pct_interview_given_signal,0.0,0.9993293091884641,0.8942823608316566,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.9003185781354796,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.8931924882629108,0.6256986362620165,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,0.9991616364855801,0.8941985244802146,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.8981388329979879,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.8957075788061704,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.8987256874580818,0.6257545271629779,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,0.999832327297116,0.8973004694835681,0.6257545271629779,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,0.999664654594232,0.8945338698859826,0.6259780907668232,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_signal,0.0,1.0,0.9010731052984574,0.6255868544600939,0.4694835680751174,0.3755868544600939,0.3129890453834116,0.2682763246143528,0.2347417840375587,0.20865936358894105,0.18779342723004694,0.17072129748186085,0.1564945226917058,0.1444564824846515,0.1341381623071764,0.12519561815336464,0.11737089201877934,0.11046672190002761,0.10432968179447052,0.09883864591055103,0.09389671361502347,0.0894254415381176,0.08536064874093043,0.08164931618697693,0.0782472613458529,0.07511737089201878,0.07222824124232576,0.06955312119631368,0.0670690811535882,0.06475635421725758,0.06259780907668232
pct_interview_given_nosignal,0.06057852491291837,0.029286832103733514,0.003081708642660561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.0026654177941210482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.0031568722680913063,2.9941554086423302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.029292421193829646,0.0030874904600013877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.002815745044982539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.0029834177478665095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.0027752723235967528,2.395324326913864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.029270064833445113,0.0028735632183908046,2.395324326913864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02927565392354125,0.0030643631906380813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06057852491291837,0.02926447574334898,0.002613381438053609,4.191817572099262e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_interview_given_application,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837,0.06057852491291837
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
