Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,289.455938697318,264.13793103448273,176.18773946360153,98.28352490421456,82.727969348659,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
reviews_per_program,290.367816091954,290.367816091954,290.367816091954,290.367816091954,290.367816091954,287.5593869731801,258.53639846743295,172.7624521072797,94.3103448275862,76.86206896551724,86.20306513409962,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985643786451324,0.9949902796470764,0.9507786964045376,0.8694481830417228,0.7800707841084692,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993719156572454,0.9917003140421714,0.9498173428186887,0.8680462090623599,0.7798215442899158,0.7023777478689995,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9929714371167938,0.9537909376401974,0.8706258411843876,0.7795224565076516,0.7023328847016599,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9896066995663227,0.9501377940139717,0.8711866307761328,0.7792233687253876,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9938687004635861,0.9528295840543485,0.8712987886944819,0.7802701759633119,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9917003140421714,0.949304620906236,0.8705136832660386,0.7801704800358905,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9993719156572454,0.9925228054433977,0.9567390886368006,0.8696164199192463,0.7800707841084692,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9995513683266039,0.9912516823687753,0.9542395693135935,0.8685509196949305,0.7796720003987837,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998205473306415,0.9920741737700015,0.9505864256873678,0.8699528936742934,0.779622152435073,0.702557200538358,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999102736653208,0.9913264543143413,0.9517400499903864,0.8707379991027366,0.7806191117092867,0.7023328847016599,0.63868836412578,0.585464333781965,0.5404286157987369,0.5018265718131129,0.46837146702557203,0.43909825033647376,0.41326894149315174,0.39030955585464333,0.3697669476517674,0.351278600269179,0.33455104787540857,0.31934418206289,0.30545965240798173,0.2927321668909825,0.2810228802153432,0.27021430789936846,0.2602063705697622,0.2509132859065564,0.24226110363391656,0.23418573351278602,0.22663135501237355
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.07009483145372132,0.03770108312504006,0.013708190020437666,0.0026917900403768506,0.00019739793629430238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06995560093439149,0.038406075754662566,0.013957429838991077,0.0031231666494116023,0.0002871242709735307,7.477194556602363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06987825064587491,0.03813369223867205,0.012927238588970307,0.002329433688787659,0.00039479587258860476,9.346493195752954e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06984731053046828,0.03885470742805871,0.013874349899473273,0.0021568830451737585,0.0005024674742036788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06987825064587491,0.037941421521502275,0.01317647840752372,0.0021223729164509784,0.0001256168685509197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06987825064587491,0.038406075754662566,0.014090357742219563,0.0023639438175104394,0.00016150740242261105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06995560093439149,0.03822982759725694,0.01216290314540651,0.0026400248472926804,0.00019739793629430238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06992466081898485,0.038502211113247455,0.012810926673645381,0.0029678710701590916,0.00034096007178106776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.06987825064587491,0.03832596295584183,0.013758037984148347,0.00253649446112434,0.0003589053387169134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.20663447074657587,0.1825930910722297,0.15704912516823688,0.12985716146398646,0.10085240017945267,0.0698627805881716,0.038486188553483305,0.013458950201884253,0.002294923560064879,0.0,9.346493195752954e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_interview_given_application,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587,0.20663447074657587
pct_of_app_match_via_signal_given_matched,0.0,0.9846596356663471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942473633748802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9903938520653218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9971264367816092,0.9990421455938697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
