Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unfilled_spots,300.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,17.0,34.0,45.0,47.0,60.0,72.0,72.0,89.0,116.0,113.0,123.0,137.0,165.0,151.0,158.0,177.0,184.0,200.0,198.0,194.0,248.0,245.0,256.0,236.0,296.0,295.0
unfilled_spots,296.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,17.0,41.0,53.0,57.0,71.0,91.0,89.0,101.0,129.0,126.0,130.0,147.0,158.0,160.0,177.0,201.0,201.0,202.0,208.0,244.0,248.0,233.0,239.0,300.0,298.0
unfilled_spots,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,4.0,23.0,45.0,60.0,64.0,72.0,84.0,101.0,111.0,111.0,118.0,114.0,160.0,141.0,169.0,172.0,212.0,206.0,204.0,206.0,248.0,259.0,259.0,235.0,311.0,299.0
unfilled_spots,282.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.0,17.0,28.0,30.0,41.0,59.0,77.0,84.0,103.0,93.0,102.0,127.0,128.0,156.0,167.0,161.0,159.0,199.0,195.0,206.0,207.0,244.0,249.0,253.0,239.0,286.0,294.0
unfilled_spots,299.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,25.0,30.0,60.0,56.0,68.0,75.0,88.0,100.0,119.0,121.0,131.0,155.0,163.0,163.0,170.0,200.0,210.0,187.0,216.0,253.0,247.0,242.0,247.0,276.0,283.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,12.0,23.0,35.0,48.0,54.0,74.0,85.0,84.0,117.0,116.0,124.0,117.0,159.0,138.0,167.0,177.0,194.0,215.0,224.0,201.0,243.0,245.0,236.0,248.0,297.0,309.0
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,323.4176245210728,265.46743295019155,157.78544061302682,81.7816091954023,62.86590038314176,69.28735632183908,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,321.2413793103448,272.7318007662835,157.67049808429118,75.95402298850574,62.95402298850575,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,322.37164750957857,257.37931034482756,153.08429118773947,75.22988505747126,60.75478927203065,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,317.62835249042143,265.6130268199234,159.904214559387,72.39080459770115,64.88122605363985,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,322.1800766283525,268.7892720306513,157.32183908045977,84.38314176245211,61.911877394636015,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,323.44444444444446,270.9846743295019,151.16858237547893,76.6360153256705,62.90421455938697,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,321.1954022988506,268.1417624521073,157.15325670498083,77.80459770114942,61.900383141762454,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,322.3486590038314,258.71264367816093,162.00766283524905,71.27586206896552,59.7816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,320.0153256704981,266.9310344827586,156.5632183908046,77.57088122605364,60.82375478927203,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
reviews_per_program,324.5287356321839,324.5287356321839,324.5287356321839,323.3831417624521,258.6475095785441,152.57088122605364,81.8735632183908,61.67816091954023,68.32183908045977,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645
pct_interview_given_signal,0.0,1.0,1.0,0.9989531927620756,0.9752131000448632,0.9104531179901301,0.7926573949454164,0.6881368967506248,0.6025684163301929,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9995513683266039,0.9846343651861822,0.9106325706594885,0.7969193958426798,0.6883932577068512,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9998504561088679,0.9802602063705698,0.9070435172723195,0.7983400628084343,0.688585528424021,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9992522805443398,0.9803723642889188,0.9071332436069987,0.7983400628084343,0.6877523553162853,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9784656796769852,0.9115298340062808,0.7951248691490953,0.6879446260334551,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9845222072678331,0.9085688649618663,0.7954987288769254,0.6883932577068512,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9998504561088679,0.9811574697173621,0.9123373710183939,0.7962464483325856,0.6885214381849645,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9992522805443398,0.9786899955136833,0.904531179901301,0.7971437116793779,0.6887137089021342,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9980559294152834,0.9795872588604756,0.91161956034096,0.7960969044414535,0.688585528424021,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_signal,0.0,1.0,1.0,0.9997009122177359,0.9793629430237775,0.9081202332884701,0.7968446238971139,0.6885214381849645,0.6026244952893675,0.5356662180349933,0.48209959623149395,0.438272360210449,0.40174966352624497,0.37084584325499537,0.3443568544510671,0.321399730820996,0.30131224764468373,0.28358799778323174,0.26783310901749663,0.2537366295955231,0.24104979811574698,0.2295712363007114,0.2191361801052245,0.20960852010064954,0.20087483176312249,0.1928398384925976,0.18542292162749768,0.17855540601166442,0.17217842722553356,0.1662412400798255,0.160699865410498,0.15551599878435288,0.15065612382234186,0.14609078673681636,0.14179399889161587,0.13774274178042684,0.13391655450874831,0.13029718817067404
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.052118182400820355,0.027063045945161377,0.008143344617099665,0.002032862270076267,0.00013024790517952503,1.4954389113204725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05206691020957508,0.025954661810888555,0.008116154818712019,0.00123373710183939,7.235994732195835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05204127411395244,0.026469268730372364,0.008659950786464919,0.0009673620457604306,2.894397892878334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05209254630519772,0.02645607368115483,0.008646355887271097,0.0009673620457604306,0.00021707984196587504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05202845606614113,0.0266803895178529,0.007980205826773794,0.0015702108568864963,0.00017366387357270005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05202845606614113,0.025967856860106088,0.008428837500169937,0.001500112157918349,7.235994732195835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05204127411395244,0.026363708336632097,0.007857851734029392,0.0013599147599820548,4.341596839317501e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05209254630519772,0.026653999419417835,0.009040607963891948,0.0011916778824585016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.05219509068768827,0.026548439025677564,0.007966610927579972,0.0013879542395693137,2.894397892878334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12686831479776156,0.10327016114364701,0.07836099895319276,0.052054092161763765,0.026574829124112635,0.008496811996139048,0.0012477568416330194,4.341596839317501e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
pct_interview_given_application,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156,0.12686831479776156
