Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,22.0,29.0,36.0,36.0,36.0,36.0,36.0,47.0,55.0,60.0,64.0,72.0,72.0,72.0,72.0
unfilled_spots,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,22.0,28.0,36.0,36.0,36.0,36.0,38.0,46.0,51.0,60.0,67.0,74.0,72.0,72.0,72.0
unfilled_spots,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,22.0,28.0,36.0,36.0,36.0,36.0,36.0,41.0,48.0,60.0,65.0,73.0,72.0,72.0,72.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,25.0,28.0,36.0,36.0,36.0,36.0,36.0,47.0,56.0,58.0,65.0,72.0,72.0,72.0,72.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,17.0,24.0,31.0,36.0,36.0,36.0,36.0,39.0,46.0,50.0,59.0,65.0,72.0,72.0,72.0,72.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,22.0,29.0,36.0,36.0,36.0,36.0,38.0,41.0,52.0,59.0,64.0,72.0,72.0,72.0,72.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,23.0,28.0,36.0,36.0,36.0,36.0,36.0,45.0,52.0,60.0,64.0,72.0,72.0,72.0,72.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,21.0,28.0,36.0,36.0,36.0,36.0,42.0,43.0,53.0,60.0,64.0,73.0,72.0,72.0,72.0
unfilled_spots,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,24.0,28.0,36.0,36.0,36.0,36.0,36.0,45.0,53.0,58.0,66.0,72.0,72.0,72.0,72.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,24.0,27.0,36.0,36.0,36.0,36.0,41.0,42.0,53.0,59.0,65.0,74.0,72.0,72.0,72.0
reviews_per_program,1013.0285714285715,437.2857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,594.6,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,523.3142857142857,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,592.5714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,514.8,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,549.9714285714285,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,587.0857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,518.6857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,611.7714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
reviews_per_program,1013.0285714285715,599.6285714285714,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286,791.4285714285714,823.0857142857143,854.7428571428571,886.4,918.0571428571428
pct_interview_given_signal,0.0,0.9386281588447654,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9386281588447654,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9305054151624549,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9377256317689531,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9368231046931408,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.927797833935018,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9377256317689531,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9250902527075813,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9314079422382672,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_signal,0.0,0.9314079422382672,0.5054151624548736,0.3369434416365824,0.2527075812274368,0.20216606498194944,0.1684717208182912,0.1444043321299639,0.1263537906137184,0.11231448054552748,0.10108303249097472,0.09189366590088612,0.0842358604091456,0.07775617883921133,0.07220216606498195,0.06738868832731648,0.0631768953068592,0.05946060734763219,0.05615724027276374,0.05320159604788144,0.05054151624548736,0.048134777376654635,0.04594683295044306,0.04394914456129336,0.0421179302045728,0.04043321299638989,0.03887808941960567,0.03743816018184249,0.036101083032490974,0.034856218100336116
pct_interview_given_nosignal,0.0315884476534296,0.00232910213112845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.00232910213112845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0025911261208804008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0023582159077675554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0023873296844066612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0026784674507977176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0023582159077675554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.0027658087807150345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.002562012344241295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0315884476534296,0.002562012344241295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_interview_given_application,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296,0.0315884476534296
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
