Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unfilled_spots,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,8.0,10.0,9.0,9.0,16.0,13.0,16.0,20.0,22.0,22.0,27.0,28.0,27.0,26.0,30.0,32.0,36.0,41.0,48.0,48.0,51.0,52.0,64.0
unfilled_spots,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,6.0,8.0,11.0,9.0,13.0,14.0,16.0,19.0,20.0,19.0,27.0,26.0,23.0,24.0,34.0,32.0,33.0,41.0,44.0,47.0,55.0,55.0,61.0
unfilled_spots,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,8.0,10.0,11.0,14.0,16.0,17.0,15.0,17.0,20.0,23.0,26.0,27.0,25.0,31.0,34.0,37.0,44.0,43.0,50.0,52.0,55.0,56.0
unfilled_spots,67.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,8.0,9.0,11.0,11.0,17.0,16.0,20.0,19.0,20.0,25.0,24.0,26.0,25.0,30.0,29.0,36.0,38.0,45.0,51.0,53.0,51.0,61.0
unfilled_spots,65.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,8.0,11.0,9.0,12.0,12.0,17.0,20.0,19.0,20.0,23.0,27.0,25.0,26.0,31.0,30.0,35.0,40.0,44.0,43.0,52.0,50.0,56.0
unfilled_spots,67.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0,8.0,7.0,11.0,12.0,16.0,15.0,18.0,19.0,23.0,24.0,24.0,26.0,26.0,32.0,31.0,35.0,37.0,45.0,50.0,51.0,57.0,59.0
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,154.5054945054945,98.72527472527473,44.05494505494506,33.20879120879121,32.54945054945055,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,152.43956043956044,101.75824175824175,43.20879120879121,30.714285714285715,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,160.5164835164835,97.42857142857143,51.417582417582416,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,153.76923076923077,93.38461538461539,55.38461538461539,29.274725274725274,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,162.14285714285714,102.56043956043956,51.40659340659341,31.175824175824175,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,156.26373626373626,99.23076923076923,44.76923076923077,29.857142857142858,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,154.56043956043956,106.07692307692308,57.582417582417584,29.516483516483518,32.53846153846154,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,161.87912087912088,101.38461538461539,44.1978021978022,29.516483516483518,31.78021978021978,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,168.3846153846154,155.98901098901098,96.04395604395604,53.395604395604394,30.9010989010989,30.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
reviews_per_program,169.71428571428572,169.71428571428572,169.71428571428572,150.17582417582418,90.02197802197803,43.27472527472528,27.395604395604394,32.46153846153846,34.81318681318681,39.16483516483517,43.51648351648352,47.86813186813187,52.21978021978022,56.57142857142857,60.92307692307692,65.27472527472527,69.62637362637362,73.97802197802197,78.32967032967034,82.68131868131869,87.03296703296704,91.38461538461539,95.73626373626374,100.08791208791209,104.43956043956044,108.79120879120879,113.14285714285714,117.49450549450549,121.84615384615384,126.1978021978022,130.54945054945054,134.9010989010989,139.25274725274724,143.6043956043956,147.95604395604394,152.30769230769232,156.65934065934067
pct_interview_given_signal,0.0,1.0,1.0,0.98989898989899,0.9324494949494949,0.8141414141414142,0.6864478114478114,0.5901875901875901,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9932659932659933,0.9223484848484849,0.8131313131313131,0.686026936026936,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9932659932659933,0.9286616161616161,0.8095959595959596,0.6893939393939394,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9789562289562289,0.9362373737373737,0.7984848484848485,0.6872895622895623,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9966329966329966,0.9160353535353535,0.803030303030303,0.6868686868686869,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9941077441077442,0.9191919191919192,0.8055555555555556,0.6881313131313131,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9915824915824916,0.9255050505050505,0.803030303030303,0.6885521885521886,0.5905483405483406,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9932659932659933,0.92739898989899,0.8095959595959596,0.6868686868686869,0.5905483405483406,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9873737373737373,0.9128787878787878,0.806060606060606,0.6856060606060606,0.5909090909090909,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_signal,0.0,1.0,1.0,0.9823232323232324,0.9236111111111112,0.8106060606060606,0.688973063973064,0.5905483405483406,0.5170454545454546,0.4595959595959596,0.41363636363636364,0.3760330578512397,0.3446969696969697,0.3181818181818182,0.29545454545454547,0.27575757575757576,0.2585227272727273,0.24331550802139038,0.2297979797979798,0.21770334928229665,0.20681818181818182,0.19696969696969696,0.18801652892561985,0.17984189723320157,0.17234848484848486,0.16545454545454547,0.1590909090909091,0.1531986531986532,0.14772727272727273,0.1426332288401254,0.13787878787878788,0.13343108504398826,0.12926136363636365,0.12534435261707988,0.12165775401069519,0.11818181818181818,0.1148989898989899
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.032407407407407406,0.011616161616161616,0.0019310754604872252,0.0005356596265687174,0.00015782828282828284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03212682379349046,0.01277056277056277,0.0020796197266785502,0.0006121824303642485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03212682379349046,0.012049062049062049,0.002599524658348188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03331930415263749,0.011183261183261184,0.004233511586452763,0.00038261401897765536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.031846240179573514,0.013492063492063493,0.0035650623885918,0.0004591368227731864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03205667789001122,0.013131313131313131,0.0031937017231134877,0.0002295684113865932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03226711560044893,0.01240981240981241,0.0035650623885918,0.00015304560759106213,7.891414141414142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03212682379349046,0.012193362193362194,0.002599524658348188,0.0004591368227731864,7.891414141414142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.032617845117845115,0.013852813852813853,0.0031194295900178253,0.0006887052341597796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10606060606060606,0.08253588516746412,0.05773955773955774,0.03303872053872054,0.012626262626262626,0.0024509803921568627,7.652280379553107e-05,7.891414141414142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
pct_interview_given_application,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606,0.10606060606060606
