Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,20.0,43.0,37.0,35.0,60.0,75.0,68.0,90.0,102.0,122.0,119.0,133.0,142.0,150.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,32.0,35.0,60.0,69.0,76.0,83.0,101.0,115.0,131.0,128.0,148.0,154.0
unfilled_spots,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,31.0,23.0,38.0,58.0,72.0,70.0,85.0,106.0,114.0,128.0,125.0,151.0,154.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,23.0,28.0,41.0,69.0,76.0,76.0,96.0,109.0,124.0,121.0,130.0,143.0,155.0
unfilled_spots,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,31.0,15.0,55.0,63.0,77.0,86.0,90.0,104.0,111.0,116.0,127.0,138.0,148.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,30.0,31.0,34.0,51.0,80.0,64.0,81.0,106.0,119.0,121.0,137.0,143.0,151.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,27.0,33.0,39.0,59.0,71.0,83.0,98.0,105.0,112.0,115.0,136.0,137.0,146.0
unfilled_spots,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,30.0,39.0,31.0,66.0,85.0,73.0,86.0,110.0,129.0,122.0,130.0,139.0,145.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,26.0,27.0,44.0,64.0,71.0,69.0,97.0,103.0,115.0,126.0,138.0,145.0,149.0
unfilled_spots,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,27.0,30.0,44.0,70.0,82.0,82.0,87.0,93.0,117.0,109.0,118.0,146.0,159.0
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,513.5026455026455,308.9100529100529,161.005291005291,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,540.4285714285714,506.22222222222223,320.2275132275132,171.44973544973544,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,509.1111111111111,295.1111111111111,165.24867724867724,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,496.1111111111111,326.76190476190476,178.05820105820106,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,506.6878306878307,299.015873015873,160.3862433862434,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,506.46031746031747,299.33862433862436,158.55555555555554,161.55026455026456,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,506.07936507936506,306.978835978836,173.62962962962962,161.63492063492063,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,508.41269841269843,305.23280423280426,175.82539682539684,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,503.8624338624339,291.8994708994709,160.57142857142858,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
reviews_per_program,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,542.7407407407408,540.4391534391534,504.6878306878307,304.74603174603175,154.61904761904762,161.7989417989418,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997253657843648,0.9610125952933377,0.8754097153169079,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998342724560823,0.9961172403996401,0.9578223400729201,0.8750414318859795,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973957100241488,0.9596453430560159,0.875151916915258,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960698896728065,0.9561236327477627,0.8739365815931941,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9962119418533074,0.9599767981438515,0.8755570286892793,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968748520289786,0.9641614186277759,0.8756675137185578,0.7892940006629102,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970642549363132,0.9569522704673517,0.8754097153169079,0.7892940006629102,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964013447606421,0.9598525024859131,0.8748204618274223,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9961172403996401,0.9571594298972489,0.8751887452583508,0.7893271461716937,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999447574853607,0.995312278043468,0.9573251574411668,0.8754465436600007,0.7892940006629102,0.7175701328833579,0.6577726218097448,0.6071747278243798,0.5638051044083526,0.5262180974477958,0.49332946635730857,0.4643100859833493,0.4385150812064965,0.41543534009036515,0.3946635730858469,0.37587006960556846,0.35878506644167896,0.3431857157268234,0.3288863109048724,0.3157308584686775,0.3035873639121899,0.2923433874709977,0.2819025522041763,0.27218177454196335,0.2631090487238979,0.25462166005538506
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03379614284486674,0.007891180745009052,0.0005833609545906529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.0676523509635873,0.0340907695896095,0.008872797735906785,0.0007159429897248923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.0337593145017739,0.00831187374110808,0.0006761683791846204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03410304570397378,0.009395476912878306,0.0011136890951276102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03406621736088093,0.008209887560235588,0.0005303281405369572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03389435175978099,0.006922312026720379,0.0004905535299966854,1.3810628659816595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03384524730232387,0.009140511460697075,0.0005833609545906529,1.3810628659816595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.03401711290342381,0.008248132378062772,0.0007954922108054359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06761683791846204,0.0340907695896095,0.009076770097651768,0.0006629101756711965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23215504299167464,0.20888701399142234,0.18416473317865428,0.157847466506998,0.12977571539056457,0.09976798143851508,0.06762867560017047,0.03429946353380228,0.009025777007215522,0.000570102751077229,1.3810628659816595e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_interview_given_application,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464,0.23215504299167464
pct_of_app_match_via_signal_given_matched,0.0,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958847736625515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947058823529412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976484420928865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
