Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
unfilled_spots,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,9.0,15.0,24.0,54.0,46.0,69.0,84.0,91.0,88.0
unfilled_spots,139.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,14.0,30.0,42.0,44.0,61.0,66.0,97.0,95.0
unfilled_spots,134.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,18.0,30.0,36.0,56.0,64.0,68.0,93.0,105.0
unfilled_spots,143.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,32.0,52.0,42.0,46.0,76.0,87.0,103.0
unfilled_spots,138.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,13.0,9.0,34.0,46.0,55.0,52.0,81.0,92.0,87.0
unfilled_spots,146.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,14.0,38.0,48.0,49.0,51.0,63.0,99.0,107.0
unfilled_spots,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,9.0,26.0,29.0,43.0,45.0,69.0,75.0,95.0,90.0
unfilled_spots,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,22.0,21.0,43.0,38.0,65.0,82.0,86.0,86.0
unfilled_spots,133.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,10.0,17.0,20.0,58.0,48.0,56.0,85.0,89.0,90.0
unfilled_spots,144.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,15.0,35.0,51.0,51.0,64.0,72.0,93.0,91.0
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,246.06683168316832,211.4009900990099,154.93564356435644,113.13861386138613,103.0569306930693,106.23019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,245.6410891089109,211.75742574257427,154.31930693069307,108.04207920792079,102.33663366336634,106.26237623762377,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,242.47772277227722,215.03465346534654,156.55940594059405,112.17326732673267,101.62623762376238,105.79950495049505,113.91089108910892,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,243.83415841584159,210.34653465346534,152.04950495049505,112.97772277227723,101.64603960396039,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.08415841584159,246.91336633663366,213.40841584158414,154.08663366336634,111.15346534653466,100.46782178217822,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,250.08168316831683,244.1980198019802,215.00742574257427,156.24752475247524,114.27475247524752,99.91584158415841,105.89851485148515,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.0742574257426,245.01237623762376,213.65841584158414,158.49752475247524,109.71534653465346,101.22029702970298,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,245.740099009901,211.759900990099,155.61633663366337,113.10396039603961,102.71039603960396,105.84653465346534,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.08663366336634,245.53217821782178,210.79207920792078,154.8589108910891,110.84653465346534,101.2871287128713,105.86386138613861,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
reviews_per_program,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,251.52970297029702,246.56683168316832,210.23019801980197,154.0990099009901,114.17574257425743,103.11138613861387,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990085417937767,0.9865771812080537,0.9463697376449054,0.8871540296189473,0.8199867805572504,0.7583423288121275,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998512812690665,0.9851874449189886,0.9494813910921294,0.8901492040601253,0.8206477526947326,0.758271929412869,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980933496034167,0.9870517253067589,0.9502440512507626,0.8879582894225969,0.8206985967053081,0.758412728211386,0.7042403904820013,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985509456985967,0.9860687411022981,0.9500610128126906,0.8868766986521714,0.820596908684157,0.7584361946778054,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999128388390134,0.9988941427699817,0.9877635414548166,0.950091519219036,0.8882633534860502,0.8210799267846248,0.7584361946778054,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991283883901334,0.9980170835875534,0.9859670530811471,0.94816961561928,0.8887625492262466,0.8209782387634736,0.758412728211386,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99954240390482,0.9878991254830181,0.950183038438072,0.8898718730933496,0.8208511287370348,0.7584361946778054,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998512812690665,0.9872889973561114,0.952013422818792,0.8888180154196017,0.8200376245678259,0.758412728211386,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999564194195066,0.9986653447223917,0.9835604365805708,0.951189749847468,0.888346552776083,0.8205206426682937,0.7581780635471911,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988178767541184,0.9850857568978374,0.95045759609518,0.8870153641355594,0.8201647345942648,0.7584361946778054,0.7042621807722479,0.6573113687207647,0.6162294081757169,0.5799806194594983,0.5477594739339706,0.5189300279374458,0.49298352654057354,0.46950812051483193,0.4481668423096123,0.42868132742658566,0.4108196054504779,0.39438682123245883,0.3792180973389027,0.3651729826226471,0.35213109038612395
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08120009549831551,0.044567086360863054,0.018855864493448386,0.005048810250152532,0.0010436402170771652,6.779201410073893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08137252301244131,0.045135614842753344,0.017374124756675092,0.003401464307504576,0.0006261841302462991,0.00011863602467629313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.0815184232167016,0.04437295468412003,0.01701095325256399,0.004606467358145211,0.0005940721235670018,1.6948003525184733e-05,1.794494490901913e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08135925935750855,0.04477508458594487,0.017098114413550657,0.005201342281879195,0.0006582961369255965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11917836078909905,0.08123988646311378,0.04408175716900549,0.017083587553386213,0.004438682123245882,0.00035323207347227127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11940715883668904,0.0815449505265671,0.04481668423096123,0.017998779743746186,0.004164124466137889,0.0004174560868308661,1.6948003525184733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08101440432925697,0.04402629097565034,0.017040006972892877,0.0035539963392312384,0.0004977361035291096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08137252301244131,0.04427588884574852,0.016168395363026236,0.004133618059792557,0.0010115282103978678,1.6948003525184733e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11916564978645515,0.0813194683927103,0.045801209163015145,0.016560620587466227,0.004392922513727883,0.0007064641469445425,0.00018642803877703205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.31805388809069257,0.295322351027049,0.2710231217521197,0.2449882332432668,0.2170248344744989,0.1869104050312104,0.1543868212324588,0.11915293878381127,0.08126641377297929,0.04517721448776971,0.01690926523141288,0.005125076266015863,0.0009312481936996242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_interview_given_application,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257,0.31805388809069257
pct_of_app_match_via_signal_given_matched,0.0,0.9792079207920792,0.998019801980198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722497522299306,0.996039603960396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9687654933068914,0.9970267591674926,0.9995049504950495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9771485345255837,0.9965294992563213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9762258543833581,0.998019801980198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9692765113974232,0.9940535183349851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9781962338949455,0.995049504950495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9702823179791976,0.9985148514851485,0.9995049504950495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.966319960376424,0.9970282317979198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9707920792079208,0.9955423476968797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
