Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
reviews_per_program,91.33812949640287,91.33812949640287,86.62589928057554,70.25179856115108,42.776978417266186,28.41007194244604,23.827338129496404,28.215827338129497,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,90.74820143884892,89.09352517985612,68.77697841726619,38.64028776978417,26.050359712230215,24.913669064748202,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,90.68345323741008,86.64748201438849,66.15107913669065,39.992805755395686,29.057553956834532,24.294964028776977,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,87.20143884892086,67.67625899280576,43.03597122302158,25.215827338129497,25.35251798561151,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,87.81294964028777,70.10791366906474,39.73381294964029,27.25179856115108,24.31654676258993,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,87.88489208633094,68.07913669064749,38.53237410071942,27.532374100719423,24.35251798561151,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,87.09352517985612,64.44604316546763,40.45323741007194,25.489208633093526,24.827338129496404,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,86.0863309352518,68.75539568345324,39.568345323741006,28.37410071942446,25.712230215827336,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
reviews_per_program,91.33812949640287,91.33812949640287,88.97122302158273,67.26618705035972,42.539568345323744,26.66187050359712,24.776978417266186,27.798561151079138,31.769784172661872,35.7410071942446,39.71223021582734,43.68345323741007,47.65467625899281,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014
pct_interview_given_signal,0.0,1.0,0.9909420289855072,0.9402173913043478,0.8369565217391305,0.7054347826086956,0.5935990338164251,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.9891304347826086,0.9468599033816425,0.8215579710144928,0.6996376811594203,0.5948067632850241,0.509575569358178,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.9918478260869565,0.9341787439613527,0.8374094202898551,0.7054347826086956,0.5939009661835749,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,0.9981884057971014,0.9882246376811594,0.9390096618357487,0.8292572463768116,0.7003623188405798,0.5935990338164251,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.990036231884058,0.9305555555555556,0.832427536231884,0.7039855072463768,0.5935990338164251,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.990036231884058,0.9528985507246377,0.8351449275362319,0.7039855072463768,0.5945048309178744,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.9954710144927537,0.9492753623188406,0.8405797101449275,0.7043478260869566,0.5939009661835749,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.9954710144927537,0.9402173913043478,0.8274456521739131,0.7061594202898551,0.5942028985507246,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.990036231884058,0.9378019323671497,0.8369565217391305,0.6956521739130435,0.5914855072463768,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_signal,0.0,1.0,0.9954710144927537,0.9335748792270532,0.833786231884058,0.702536231884058,0.5942028985507246,0.5098343685300207,0.4461050724637681,0.3965378421900161,0.35688405797101447,0.32444005270092224,0.29740338164251207,0.2745261984392419,0.25491718426501037,0.23792270531400966,0.22305253623188406,0.2099317988064791,0.19826892109500804,0.18783371472158658,0.17844202898550723,0.1699447895100069,0.16222002635046112
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07556935817805382,0.03740942028985507,0.011632341723874905,0.0023148148148148147,0.00042625745950554135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07574189095928226,0.03641304347826087,0.014874141876430207,0.00392512077294686,0.0,0.00011322463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07548309178743962,0.03831521739130435,0.011536994660564454,0.0023148148148148147,0.00031969309462915604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11684782608695653,0.07582815734989648,0.03759057971014493,0.013253241800152556,0.0037238325281803543,0.00042625745950554135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07565562456866805,0.03885869565217391,0.012585812356979404,0.002717391304347826,0.00042625745950554135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07565562456866805,0.035507246376811595,0.012013729977116704,0.002717391304347826,0.00010656436487638534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07513802622498275,0.03605072463768116,0.010869565217391304,0.002616747181964573,0.00031969309462915604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07513802622498275,0.03740942028985507,0.013634630053394355,0.002113526570048309,0.00021312872975277067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07565562456866805,0.03777173913043478,0.011632341723874905,0.005032206119162641,0.0011722080136402388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15516698172652804,0.11676548089591568,0.07513802622498275,0.03840579710144928,0.012299771167048055,0.0031199677938808373,0.00021312872975277067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_interview_given_application,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804,0.15516698172652804
pct_of_app_match_via_signal_given_matched,0.0,0.9283819628647215,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9630606860158312,0.9869791666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9216710182767625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9298701298701298,0.9948051948051948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9421052631578948,0.9896373056994818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9267015706806283,0.9895287958115183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9076517150395779,0.9921875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9324675324675324,0.9897172236503856,0.9974160206718347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9502617801047121,0.9790575916230366,0.9947643979057592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.937007874015748,0.9867021276595744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
