Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unfilled_spots,36.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0,7.0,9.0,9.0,10.0,10.0,16.0,16.0,16.0,17.0,19.0,15.0,18.0,20.0,25.0,26.0,25.0,28.0,27.0,37.0,33.0
unfilled_spots,39.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,12.0,9.0,12.0,18.0,15.0,15.0,16.0,18.0,18.0,19.0,20.0,25.0,25.0,23.0,30.0,34.0,33.0,36.0
unfilled_spots,39.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,9.0,10.0,11.0,11.0,13.0,12.0,16.0,15.0,17.0,20.0,19.0,20.0,24.0,27.0,28.0,29.0,30.0,36.0,32.0
unfilled_spots,38.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,6.0,7.0,11.0,6.0,14.0,12.0,14.0,16.0,14.0,15.0,20.0,18.0,17.0,19.0,23.0,24.0,27.0,30.0,31.0,36.0,32.0
unfilled_spots,42.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,8.0,7.0,10.0,9.0,11.0,11.0,13.0,16.0,13.0,16.0,20.0,22.0,21.0,18.0,23.0,24.0,26.0,26.0,29.0,34.0,36.0
unfilled_spots,38.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,10.0,12.0,11.0,14.0,14.0,13.0,15.0,18.0,19.0,19.0,20.0,26.0,24.0,26.0,28.0,29.0,31.0,31.0
unfilled_spots,40.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,6.0,5.0,9.0,10.0,12.0,11.0,13.0,12.0,14.0,17.0,17.0,19.0,21.0,21.0,25.0,23.0,31.0,30.0,32.0,35.0,32.0
unfilled_spots,38.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,8.0,8.0,10.0,10.0,12.0,14.0,13.0,18.0,19.0,21.0,21.0,18.0,26.0,24.0,24.0,27.0,31.0,34.0,33.0
unfilled_spots,40.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,10.0,7.0,9.0,10.0,15.0,14.0,13.0,17.0,17.0,21.0,23.0,22.0,25.0,24.0,28.0,29.0,29.0,30.0,36.0
unfilled_spots,38.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,6.0,7.0,9.0,11.0,10.0,16.0,16.0,13.0,16.0,17.0,21.0,19.0,19.0,25.0,24.0,27.0,30.0,34.0,34.0,38.0
reviews_per_program,73.71428571428571,67.2987012987013,41.532467532467535,13.142857142857142,12.493506493506494,12.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,71.1948051948052,36.41558441558441,17.064935064935064,12.727272727272727,11.896103896103897,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,67.18181818181819,42.675324675324674,19.337662337662337,10.415584415584416,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,68.03896103896103,43.103896103896105,14.948051948051948,10.38961038961039,11.844155844155845,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,69.31168831168831,40.90909090909091,19.92207792207792,8.935064935064934,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,70.1948051948052,43.064935064935064,22.506493506493506,12.597402597402597,12.207792207792208,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,68.27272727272727,41.83116883116883,20.038961038961038,10.376623376623376,12.974025974025974,14.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,67.18181818181819,41.077922077922075,18.48051948051948,12.441558441558442,11.896103896103897,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,67.74025974025975,42.09090909090909,21.493506493506494,11.636363636363637,13.571428571428571,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,66.77922077922078,40.62337662337662,18.48051948051948,11.285714285714286,11.844155844155845,14.12987012987013,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
pct_interview_given_signal,0.0,0.9941860465116279,0.8866279069767442,0.7228682170542635,0.5523255813953488,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9767441860465116,0.8866279069767442,0.7073643410852714,0.5494186046511628,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9883720930232558,0.8633720930232558,0.6937984496124031,0.5537790697674418,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9767441860465116,0.9069767441860465,0.7112403100775194,0.5537790697674418,0.44534883720930235,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9593023255813954,0.8662790697674418,0.7054263565891473,0.559593023255814,0.4476744186046512,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9883720930232558,0.8546511627906976,0.687984496124031,0.5479651162790697,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9883720930232558,0.8808139534883721,0.6996124031007752,0.5552325581395349,0.4441860465116279,0.37209302325581395,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9883720930232558,0.8691860465116279,0.7015503875968992,0.5523255813953488,0.44651162790697674,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9825581395348837,0.8691860465116279,0.6957364341085271,0.5508720930232558,0.4418604651162791,0.37306201550387597,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_signal,0.0,0.9883720930232558,0.8837209302325582,0.7073643410852714,0.5523255813953488,0.44651162790697674,0.37209302325581395,0.31976744186046513,0.279796511627907,0.2487080103359173,0.2238372093023256,0.20348837209302326,0.18653100775193798,0.1721824686940966,0.15988372093023256,0.14922480620155038,0.1398982558139535,0.13166894664842682,0.12435400516795865,0.11780905752753978,0.1119186046511628,0.1065891472868217,0.10174418604651163,0.09732052578361981,0.09326550387596899,0.08953488372093023,0.0860912343470483,0.08290267011197244,0.07994186046511628,0.07718524458700882,0.07461240310077519
pct_interview_given_nosignal,0.06782945736434108,0.03888081395348837,0.015003750937734433,0.002325581395348837,0.0010024057738572574,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.039425872093023256,0.015003750937734433,0.003875968992248062,0.0014033680834001604,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.0390625,0.016504126031507877,0.005232558139534884,0.0008019246190858059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.039425872093023256,0.01369092273068267,0.0034883720930232558,0.0008019246190858059,0.0004152823920265781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03997093023255814,0.016316579144786198,0.004069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.0390625,0.017066766691672917,0.005813953488372093,0.0016038492381716118,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.0390625,0.015378844711177795,0.004651162790697674,0.0006014434643143544,0.0006229235880398671,0.0002153316106804479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.0390625,0.016129032258064516,0.004457364341085271,0.0010024057738572574,0.00020764119601328904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.03924418604651163,0.016129032258064516,0.0050387596899224806,0.0012028869286287089,0.0010382059800664453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06782945736434108,0.0390625,0.015191297824456114,0.003875968992248062,0.0010024057738572574,0.00020764119601328904,0.0002153316106804479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_interview_given_application,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108,0.06782945736434108
pct_of_app_match_via_signal_given_matched,0.0,0.9295774647887324,0.9868421052631579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9436619718309859,0.987012987012987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9305555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9436619718309859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9861111111111112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9452054794520548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
