Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
reviews_per_program,492.46153846153845,482.2307692307692,52.0,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,471.84615384615387,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,462.14285714285717,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,471.74725274725273,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,467.42857142857144,51.967032967032964,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,477.2967032967033,51.78021978021978,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,472.010989010989,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
reviews_per_program,492.46153846153845,461.54945054945057,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901
pct_interview_given_signal,0.0,0.9882849109653233,0.680178069353327,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9967197750702905,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9995313964386129,0.6811152764761013,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9976569821930646,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9967197750702905,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9957825679475164,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9943767572633552,0.6804123711340206,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9967197750702905,0.6820524835988754,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9962511715089035,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_signal,0.0,0.9925023430178069,0.6822867853795689,0.4548578569197126,0.34114339268978444,0.27291471415182755,0.2274289284598563,0.1949390815370197,0.17057169634489222,0.1516192856399042,0.13645735707591378,0.12405214279628525,0.11371446422992815,0.1049671977507029,0.09746954076850985,0.09097157138394252,0.08528584817244611,0.08026903357406692,0.0758096428199521
pct_interview_given_nosignal,0.06497969384567323,0.01881443298969072,0.00022197010802545256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018392689784442362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.01825210871602624,0.000123316726680807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018345829428303654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018392689784442362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.01843955014058107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018509840674789127,0.00019730676268929118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018392689784442362,2.4663345336161398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018416119962511714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06497969384567323,0.018603561387066543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_interview_given_application,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323,0.06497969384567323
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
